level,src_id,dst_id,src_row,src_col,dst_row,dst_col,cost
2,25,11,4,48,0,51,3.75
2,24,39,4,44,8,47,4
2,24,25,4,44,4,48,4
2,24,23,4,44,4,40,4
2,24,10,4,44,0,44,4
2,23,38,4,40,8,43,4
2,23,24,4,40,4,44,4
2,23,22,4,40,4,36,4
2,23,9,4,40,0,40,3.75
2,22,37,4,36,8,39,4
2,22,23,4,36,4,40,4
2,22,21,4,36,4,32,4
2,22,8,4,36,0,37,4
2,21,36,4,32,8,35,4
2,21,22,4,32,4,36,4
2,21,20,4,32,4,28,4
2,21,7,4,32,0,32,3.75
2,20,35,4,28,8,31,4
2,20,21,4,28,4,32,4
2,20,19,4,28,4,24,4
2,20,6,4,28,0,30,3.75
2,19,34,4,24,8,27,4
2,19,20,4,24,4,28,4
2,19,18,4,24,4,20,4
2,19,5,4,24,0,24,4
2,18,33,4,20,8,23,4
2,18,19,4,20,4,24,4
2,18,17,4,20,4,16,4
2,18,4,4,20,0,23,3.75
2,17,32,4,16,8,19,4
2,17,18,4,16,4,20,4
2,17,16,4,16,4,12,4
2,17,3,4,16,0,16,4
2,16,31,4,12,8,15,4
2,16,17,4,12,4,16,4
2,16,15,4,12,4,8,4
2,16,2,4,12,0,12,3.75
2,15,30,4,8,8,11,4
2,15,16,4,8,4,12,4
2,15,14,4,8,4,4,4
2,15,1,4,8,0,9,4
2,14,29,4,4,8,4,4
2,14,15,4,4,4,8,4
2,14,13,4,4,4,0,3.75
2,14,0,4,4,0,4,3.75
2,13,28,4,0,9,0,3.875
2,13,14,4,0,4,4,3.75
2,12,26,0,52,4,52,4
2,12,11,0,52,0,51,2.25
2,11,25,0,51,4,48,3.75
2,11,12,0,51,0,52,2.25
2,11,10,0,51,0,44,4
2,10,24,0,44,4,44,4
2,10,11,0,44,0,51,4
2,10,9,0,44,0,40,4
2,9,23,0,40,4,40,3.75
2,9,10,0,40,0,44,4
2,9,8,0,40,0,37,3.625
2,8,22,0,37,4,36,4
2,8,9,0,37,0,40,3.625
2,8,7,0,37,0,32,3.875
2,7,21,0,32,4,32,3.75
2,7,8,0,32,0,37,3.875
2,7,6,0,32,0,30,4
2,6,20,0,30,4,28,3.75
2,6,7,0,30,0,32,4
2,6,5,0,30,0,24,3.875
2,5,19,0,24,4,24,4
2,5,6,0,24,0,30,3.875
2,5,4,0,24,0,23,3.625
2,4,18,0,23,4,20,3.75
2,4,5,0,23,0,24,3.625
2,4,3,0,23,0,16,4
2,3,17,0,16,4,16,4
2,3,4,0,16,0,23,4
2,3,2,0,16,0,12,4
2,2,16,0,12,4,12,3.75
2,2,3,0,12,0,16,4
2,2,1,0,12,0,9,3.625
2,1,15,0,9,4,8,4
2,1,2,0,9,0,12,3.625
2,1,0,0,9,0,4,3.875
2,0,14,0,4,4,4,3.75
2,0,1,0,4,0,9,3.875
3,44,32,32,51,24,48,4.375
3,43,31,32,44,25,40,4.4375
3,42,41,32,40,32,37,2.25
3,42,31,32,40,25,40,4.4375
3,41,42,32,37,32,40,2.25
3,41,30,32,37,25,32,4.4375
3,40,39,32,32,32,30,2
3,40,30,32,32,25,32,4.4375
3,39,40,32,30,32,32,2
3,39,29,32,30,25,24,4.4375
3,38,37,32,24,32,23,2.25
3,38,29,32,24,25,24,4.4375
3,37,38,32,23,32,24,2.25
3,37,28,32,23,25,16,4.4375
3,36,28,32,16,25,16,4.4375
3,35,27,32,9,25,8,4.4375
3,34,26,32,4,24,0,4.125
3,33,32,27,56,24,48,4.375
3,32,44,24,48,32,51,4.375
3,32,33,24,48,27,56,4.375
3,32,31,24,48,25,40,7.875
3,32,23,24,48,16,48,7.875
3,31,43,25,40,32,44,4.4375
3,31,42,25,40,32,40,4.4375
3,31,32,25,40,24,48,7.875
3,31,30,25,40,25,32,7.78125
3,31,22,25,40,16,40,7.8125
3,30,41,25,32,32,37,4.4375
3,30,40,25,32,32,32,4.4375
3,30,31,25,32,25,40,7.78125
3,30,29,25,32,25,24,7.9375
3,30,21,25,32,16,32,7.8125
3,29,39,25,24,32,30,4.4375
3,29,38,25,24,32,24,4.4375
3,29,30,25,24,25,32,7.9375
3,29,28,25,24,25,16,7.78125
3,29,20,25,24,16,24,7.8125
3,28,37,25,16,32,23,4.4375
3,28,36,25,16,32,16,4.4375
3,28,29,25,16,25,24,7.78125
3,28,27,25,16,25,8,7.90625
3,28,19,25,16,16,16,7.8125
3,27,35,25,8,32,9,4.4375
3,27,28,25,8,25,16,7.90625
3,27,26,25,8,24,0,7.84375
3,27,18,25,8,16,8,7.8125
3,26,34,24,0,32,4,4.125
3,26,27,24,0,25,8,7.84375
3,26,17,24,0,16,0,7.5
3,25,23,20,56,16,48,4.5
3,24,23,16,56,16,48,4.5
3,24,16,16,56,13,56,2.25
3,23,32,16,48,24,48,7.875
3,23,25,16,48,20,56,4.5
3,23,24,16,48,16,56,4.5
3,23,22,16,48,16,40,7.875
3,23,14,16,48,8,48,7.78125
3,22,31,16,40,25,40,7.8125
3,22,23,16,40,16,48,7.875
3,22,21,16,40,16,32,8
3,22,13,16,40,8,43,8
3,21,30,16,32,25,32,7.8125
3,21,22,16,32,16,40,8
3,21,20,16,32,16,24,8
3,21,12,16,32,8,35,8
3,20,29,16,24,25,24,7.8125
3,20,21,16,24,16,32,8
3,20,19,16,24,16,16,8
3,20,11,16,24,8,27,8
3,19,28,16,16,25,16,7.8125
3,19,20,16,16,16,24,8
3,19,18,16,16,16,8,8
3,19,10,16,16,8,19,8
3,18,27,16,8,25,8,7.8125
3,18,19,16,8,16,16,8
3,18,17,16,8,16,0,7.9375
3,18,9,16,8,8,11,8
3,17,26,16,0,24,0,7.5
3,17,18,16,0,16,8,7.9375
3,17,8,16,0,9,0,7.90625
3,16,24,13,56,16,56,2.25
3,16,14,13,56,8,48,4.5
3,15,14,8,56,8,48,4.5
3,15,7,8,56,4,56,3
3,14,23,8,48,16,48,7.78125
3,14,16,8,48,13,56,4.5
3,14,15,8,48,8,56,4.5
3,14,13,8,48,8,43,7.75
3,14,6,8,48,0,51,7.90625
3,13,22,8,43,16,40,8
3,13,14,8,43,8,48,7.75
3,13,12,8,43,8,35,8
3,13,5,8,43,0,40,7.9375
3,12,21,8,35,16,32,8
3,12,13,8,35,8,43,8
3,12,11,8,35,8,27,8
3,12,4,8,35,0,32,7.9375
3,11,20,8,27,16,24,8
3,11,12,8,27,8,35,8
3,11,10,8,27,8,19,8
3,11,3,8,27,0,24,7.9375
3,10,19,8,19,16,16,8
3,10,11,8,19,8,27,8
3,10,9,8,19,8,11,8
3,10,2,8,19,0,16,7.9375
3,9,18,8,11,16,8,8
3,9,10,8,11,8,19,8
3,9,8,8,11,9,0,7.9375
3,9,1,8,11,0,9,7.9375
3,8,17,9,0,16,0,7.90625
3,8,9,9,0,8,11,7.9375
3,8,0,9,0,0,4,7.71875
3,7,15,4,56,8,56,3
3,7,6,4,56,0,51,4.0625
3,6,14,0,51,8,48,7.90625
3,6,7,0,51,4,56,4.0625
3,6,5,0,51,0,40,7.5625
3,5,13,0,40,8,43,7.9375
3,5,6,0,40,0,51,7.5625
3,5,4,0,40,0,32,7.78125
3,4,12,0,32,8,35,7.9375
3,4,5,0,32,0,40,7.78125
3,4,3,0,32,0,24,7.9375
3,3,11,0,24,8,27,7.9375
3,3,4,0,24,0,32,7.9375
3,3,2,0,24,0,16,7.78125
3,2,10,0,16,8,19,7.9375
3,2,3,0,16,0,24,7.78125
3,2,1,0,16,0,9,7.90625
3,1,9,0,9,8,11,7.9375
3,1,2,0,9,0,16,7.90625
3,1,0,0,9,0,4,7.71875
3,0,8,0,4,9,0,7.71875
3,0,1,0,4,0,9,7.71875
