Source,Target
"59485:(118,483)","59985:(119,483)"
"59485:(118,483)","59484:(118,482)"
"59486:(118,484)","59487:(118,485)"
"59486:(118,484)","59485:(118,483)"
"59487:(118,485)","59488:(118,486)"
"59473:(118,471)","58973:(117,471)"
"59468:(118,466)","59469:(118,467)"
"59468:(118,466)","59467:(118,465)"
"59469:(118,467)","58969:(117,467)"
"59469:(118,467)","59470:(118,468)"
"59469:(118,467)","59969:(119,467)"
"59469:(118,467)","59468:(118,466)"
"59470:(118,468)","59471:(118,469)"
"59470:(118,468)","59469:(118,467)"
"59471:(118,469)","59472:(118,470)"
"59471:(118,469)","59470:(118,468)"
"59472:(118,470)","59473:(118,471)"
"59472:(118,470)","59471:(118,469)"
"59487:(118,485)","59486:(118,484)"
"59473:(118,471)","59474:(118,472)"
"59473:(118,471)","59973:(119,471)"
"59473:(118,471)","59472:(118,470)"
"59474:(118,472)","59475:(118,473)"
"59474:(118,472)","59473:(118,471)"
"59475:(118,473)","59476:(118,474)"
"59475:(118,473)","59474:(118,472)"
"59476:(118,474)","59477:(118,475)"
"59476:(118,474)","59475:(118,473)"
"59477:(118,475)","58977:(117,475)"
"59477:(118,475)","59478:(118,476)"
"59505:(119,3)","60005:(120,3)"
"59496:(118,494)","59497:(118,495)"
"59496:(118,494)","59996:(119,494)"
"59496:(118,494)","59495:(118,493)"
"59497:(118,495)","58997:(117,495)"
"59497:(118,495)","59498:(118,496)"
"59497:(118,495)","59997:(119,495)"
"59497:(118,495)","59496:(118,494)"
"59498:(118,496)","58998:(117,496)"
"59498:(118,496)","59998:(119,496)"
"59498:(118,496)","59497:(118,495)"
"59505:(119,3)","59005:(118,3)"
"59505:(119,3)","59506:(119,4)"
"59496:(118,494)","58996:(117,494)"
"59506:(119,4)","59006:(118,4)"
"59506:(119,4)","59507:(119,5)"
"59506:(119,4)","60006:(120,4)"
"59506:(119,4)","59505:(119,3)"
"59507:(119,5)","59007:(118,5)"
"59507:(119,5)","59508:(119,6)"
"59507:(119,5)","60007:(120,5)"
"59507:(119,5)","59506:(119,4)"
"59508:(119,6)","59008:(118,6)"
"59508:(119,6)","59509:(119,7)"
"59508:(119,6)","60008:(120,6)"
"59493:(118,491)","58993:(117,491)"
"59488:(118,486)","59489:(118,487)"
"59488:(118,486)","59487:(118,485)"
"59489:(118,487)","58989:(117,487)"
"59489:(118,487)","59490:(118,488)"
"59489:(118,487)","59989:(119,487)"
"59489:(118,487)","59488:(118,486)"
"59490:(118,488)","59491:(118,489)"
"59490:(118,488)","59489:(118,487)"
"59491:(118,489)","59492:(118,490)"
"59491:(118,489)","59490:(118,488)"
"59492:(118,490)","59493:(118,491)"
"59492:(118,490)","59491:(118,489)"
"60445:(120,443)","60945:(121,443)"
"59493:(118,491)","59494:(118,492)"
"59493:(118,491)","59993:(119,491)"
"59493:(118,491)","59492:(118,490)"
"59494:(118,492)","58994:(117,492)"
"59494:(118,492)","59495:(118,493)"
"59494:(118,492)","59994:(119,492)"
"59494:(118,492)","59493:(118,491)"
"59495:(118,493)","58995:(117,493)"
"59495:(118,493)","59496:(118,494)"
"59495:(118,493)","59995:(119,493)"
"59495:(118,493)","59494:(118,492)"
"60692:(121,190)","60693:(121,191)"
"60687:(121,185)","60688:(121,186)"
"60687:(121,185)","60686:(121,184)"
"60688:(121,186)","60689:(121,187)"
"60688:(121,186)","60687:(121,185)"
"60689:(121,187)","60189:(120,187)"
"60689:(121,187)","60690:(121,188)"
"60689:(121,187)","61189:(122,187)"
"60689:(121,187)","60688:(121,186)"
"60690:(121,188)","60691:(121,189)"
"60690:(121,188)","60689:(121,187)"
"60691:(121,189)","60692:(121,190)"
"60691:(121,189)","60690:(121,188)"
"60686:(121,184)","60685:(121,183)"
"60692:(121,190)","60691:(121,189)"
"60693:(121,191)","60193:(120,191)"
"60693:(121,191)","60694:(121,192)"
"60693:(121,191)","61193:(122,191)"
"60693:(121,191)","60692:(121,190)"
"60694:(121,192)","60695:(121,193)"
"60694:(121,192)","60693:(121,191)"
"60695:(121,193)","60696:(121,194)"
"60695:(121,193)","60694:(121,192)"
"60696:(121,194)","60697:(121,195)"
"60696:(121,194)","60695:(121,193)"
"60697:(121,195)","60197:(120,195)"
"60681:(121,179)","60680:(121,178)"
"60677:(121,175)","60678:(121,176)"
"60677:(121,175)","61177:(122,175)"
"60677:(121,175)","60676:(121,174)"
"60678:(121,176)","60679:(121,177)"
"60678:(121,176)","60677:(121,175)"
"60679:(121,177)","60680:(121,178)"
"60679:(121,177)","60678:(121,176)"
"60680:(121,178)","60681:(121,179)"
"60680:(121,178)","60679:(121,177)"
"60681:(121,179)","60181:(120,179)"
"60681:(121,179)","60682:(121,180)"
"60681:(121,179)","61181:(122,179)"
"60697:(121,195)","60698:(121,196)"
"60682:(121,180)","60683:(121,181)"
"60682:(121,180)","60681:(121,179)"
"60683:(121,181)","60684:(121,182)"
"60683:(121,181)","60682:(121,180)"
"60684:(121,182)","60685:(121,183)"
"60684:(121,182)","60683:(121,181)"
"60685:(121,183)","60185:(120,183)"
"60685:(121,183)","60686:(121,184)"
"60685:(121,183)","61185:(122,183)"
"60685:(121,183)","60684:(121,182)"
"60686:(121,184)","60687:(121,185)"
"60712:(121,210)","60711:(121,209)"
"60707:(121,205)","60706:(121,204)"
"60708:(121,206)","60709:(121,207)"
"60708:(121,206)","60707:(121,205)"
"60709:(121,207)","60209:(120,207)"
"60709:(121,207)","60710:(121,208)"
"60709:(121,207)","61209:(122,207)"
"60709:(121,207)","60708:(121,206)"
"60710:(121,208)","60711:(121,209)"
"60710:(121,208)","60709:(121,207)"
"60711:(121,209)","60712:(121,210)"
"60711:(121,209)","60710:(121,208)"
"60712:(121,210)","60713:(121,211)"
"60707:(121,205)","60708:(121,206)"
"60713:(121,211)","60213:(120,211)"
"60713:(121,211)","60714:(121,212)"
"60713:(121,211)","61213:(122,211)"
"60713:(121,211)","60712:(121,210)"
"60714:(121,212)","60715:(121,213)"
"60714:(121,212)","60713:(121,211)"
"60715:(121,213)","60716:(121,214)"
"60715:(121,213)","60714:(121,212)"
"60716:(121,214)","60717:(121,215)"
"60716:(121,214)","60715:(121,213)"
"60717:(121,215)","60217:(120,215)"
"60702:(121,200)","60703:(121,201)"
"60697:(121,195)","61197:(122,195)"
"60697:(121,195)","60696:(121,194)"
"60698:(121,196)","60699:(121,197)"
"60698:(121,196)","60697:(121,195)"
"60699:(121,197)","60700:(121,198)"
"60699:(121,197)","60698:(121,196)"
"60700:(121,198)","60701:(121,199)"
"60700:(121,198)","60699:(121,197)"
"60701:(121,199)","60201:(120,199)"
"60701:(121,199)","60702:(121,200)"
"60701:(121,199)","61201:(122,199)"
"60701:(121,199)","60700:(121,198)"
"60677:(121,175)","60177:(120,175)"
"60702:(121,200)","60701:(121,199)"
"60703:(121,201)","60704:(121,202)"
"60703:(121,201)","60702:(121,200)"
"60704:(121,202)","60705:(121,203)"
"60704:(121,202)","60703:(121,201)"
"60705:(121,203)","60205:(120,203)"
"60705:(121,203)","60706:(121,204)"
"60705:(121,203)","61205:(122,203)"
"60705:(121,203)","60704:(121,202)"
"60706:(121,204)","60707:(121,205)"
"60706:(121,204)","60705:(121,203)"
"60652:(121,150)","60653:(121,151)"
"60647:(121,145)","60648:(121,146)"
"60647:(121,145)","60646:(121,144)"
"60648:(121,146)","60649:(121,147)"
"60648:(121,146)","60647:(121,145)"
"60649:(121,147)","60149:(120,147)"
"60649:(121,147)","60650:(121,148)"
"60649:(121,147)","61149:(122,147)"
"60649:(121,147)","60648:(121,146)"
"60650:(121,148)","60651:(121,149)"
"60650:(121,148)","60649:(121,147)"
"60651:(121,149)","60652:(121,150)"
"60651:(121,149)","60650:(121,148)"
"60646:(121,144)","60645:(121,143)"
"60652:(121,150)","60651:(121,149)"
"60653:(121,151)","60153:(120,151)"
"60653:(121,151)","60654:(121,152)"
"60653:(121,151)","61153:(122,151)"
"60653:(121,151)","60652:(121,150)"
"60654:(121,152)","60655:(121,153)"
"60654:(121,152)","60653:(121,151)"
"60655:(121,153)","60656:(121,154)"
"60655:(121,153)","60654:(121,152)"
"60656:(121,154)","60657:(121,155)"
"60656:(121,154)","60655:(121,153)"
"60641:(121,139)","60640:(121,138)"
"60637:(121,135)","60638:(121,136)"
"60637:(121,135)","61137:(122,135)"
"60637:(121,135)","60636:(121,134)"
"60638:(121,136)","60639:(121,137)"
"60638:(121,136)","60637:(121,135)"
"60639:(121,137)","60640:(121,138)"
"60639:(121,137)","60638:(121,136)"
"60640:(121,138)","60641:(121,139)"
"60640:(121,138)","60639:(121,137)"
"60641:(121,139)","60141:(120,139)"
"60641:(121,139)","60642:(121,140)"
"60641:(121,139)","61141:(122,139)"
"60657:(121,155)","60157:(120,155)"
"60642:(121,140)","60643:(121,141)"
"60642:(121,140)","60641:(121,139)"
"60643:(121,141)","60644:(121,142)"
"60643:(121,141)","60642:(121,140)"
"60644:(121,142)","60645:(121,143)"
"60644:(121,142)","60643:(121,141)"
"60645:(121,143)","60145:(120,143)"
"60645:(121,143)","60646:(121,144)"
"60645:(121,143)","61145:(122,143)"
"60645:(121,143)","60644:(121,142)"
"60646:(121,144)","60647:(121,145)"
"60672:(121,170)","60673:(121,171)"
"60667:(121,165)","60668:(121,166)"
"60667:(121,165)","60666:(121,164)"
"60668:(121,166)","60669:(121,167)"
"60668:(121,166)","60667:(121,165)"
"60669:(121,167)","60169:(120,167)"
"60669:(121,167)","60670:(121,168)"
"60669:(121,167)","61169:(122,167)"
"60669:(121,167)","60668:(121,166)"
"60670:(121,168)","60671:(121,169)"
"60670:(121,168)","60669:(121,167)"
"60671:(121,169)","60672:(121,170)"
"60671:(121,169)","60670:(121,168)"
"60666:(121,164)","60665:(121,163)"
"60672:(121,170)","60671:(121,169)"
"60673:(121,171)","60173:(120,171)"
"60673:(121,171)","60674:(121,172)"
"60673:(121,171)","61173:(122,171)"
"60673:(121,171)","60672:(121,170)"
"60674:(121,172)","60675:(121,173)"
"60674:(121,172)","60673:(121,171)"
"60675:(121,173)","60676:(121,174)"
"60675:(121,173)","60674:(121,172)"
"60676:(121,174)","60677:(121,175)"
"60676:(121,174)","60675:(121,173)"
"60661:(121,159)","60660:(121,158)"
"60657:(121,155)","60658:(121,156)"
"60657:(121,155)","61157:(122,155)"
"60657:(121,155)","60656:(121,154)"
"60658:(121,156)","60659:(121,157)"
"60658:(121,156)","60657:(121,155)"
"60659:(121,157)","60660:(121,158)"
"60659:(121,157)","60658:(121,156)"
"60660:(121,158)","60661:(121,159)"
"60660:(121,158)","60659:(121,157)"
"60661:(121,159)","60161:(120,159)"
"60661:(121,159)","60662:(121,160)"
"60661:(121,159)","61161:(122,159)"
"60717:(121,215)","60718:(121,216)"
"60662:(121,160)","60663:(121,161)"
"60662:(121,160)","60661:(121,159)"
"60663:(121,161)","60664:(121,162)"
"60663:(121,161)","60662:(121,160)"
"60664:(121,162)","60665:(121,163)"
"60664:(121,162)","60663:(121,161)"
"60665:(121,163)","60165:(120,163)"
"60665:(121,163)","60666:(121,164)"
"60665:(121,163)","61165:(122,163)"
"60665:(121,163)","60664:(121,162)"
"60666:(121,164)","60667:(121,165)"
"60772:(121,270)","60771:(121,269)"
"60767:(121,265)","60766:(121,264)"
"60768:(121,266)","60769:(121,267)"
"60768:(121,266)","60767:(121,265)"
"60769:(121,267)","60269:(120,267)"
"60769:(121,267)","60770:(121,268)"
"60769:(121,267)","61269:(122,267)"
"60769:(121,267)","60768:(121,266)"
"60770:(121,268)","60771:(121,269)"
"60770:(121,268)","60769:(121,267)"
"60771:(121,269)","60772:(121,270)"
"60771:(121,269)","60770:(121,268)"
"60772:(121,270)","60773:(121,271)"
"60767:(121,265)","60768:(121,266)"
"60773:(121,271)","60273:(120,271)"
"60773:(121,271)","60774:(121,272)"
"60773:(121,271)","61273:(122,271)"
"60773:(121,271)","60772:(121,270)"
"60774:(121,272)","60775:(121,273)"
"60774:(121,272)","60773:(121,271)"
"60775:(121,273)","60776:(121,274)"
"60775:(121,273)","60774:(121,272)"
"60776:(121,274)","60777:(121,275)"
"60776:(121,274)","60775:(121,273)"
"60777:(121,275)","60277:(120,275)"
"60762:(121,260)","60763:(121,261)"
"60757:(121,255)","61257:(122,255)"
"60757:(121,255)","60756:(121,254)"
"60758:(121,256)","60759:(121,257)"
"60758:(121,256)","60757:(121,255)"
"60759:(121,257)","60760:(121,258)"
"60759:(121,257)","60758:(121,256)"
"60760:(121,258)","60761:(121,259)"
"60760:(121,258)","60759:(121,257)"
"60761:(121,259)","60261:(120,259)"
"60761:(121,259)","60762:(121,260)"
"60761:(121,259)","61261:(122,259)"
"60761:(121,259)","60760:(121,258)"
"60777:(121,275)","60778:(121,276)"
"60762:(121,260)","60761:(121,259)"
"60763:(121,261)","60764:(121,262)"
"60763:(121,261)","60762:(121,260)"
"60764:(121,262)","60765:(121,263)"
"60764:(121,262)","60763:(121,261)"
"60765:(121,263)","60265:(120,263)"
"60765:(121,263)","60766:(121,264)"
"60765:(121,263)","61265:(122,263)"
"60765:(121,263)","60764:(121,262)"
"60766:(121,264)","60767:(121,265)"
"60766:(121,264)","60765:(121,263)"
"60792:(121,290)","60791:(121,289)"
"60787:(121,285)","60786:(121,284)"
"60788:(121,286)","60789:(121,287)"
"60788:(121,286)","60787:(121,285)"
"60789:(121,287)","60289:(120,287)"
"60789:(121,287)","60790:(121,288)"
"60789:(121,287)","61289:(122,287)"
"60789:(121,287)","60788:(121,286)"
"60790:(121,288)","60791:(121,289)"
"60790:(121,288)","60789:(121,287)"
"60791:(121,289)","60792:(121,290)"
"60791:(121,289)","60790:(121,288)"
"60792:(121,290)","60793:(121,291)"
"60787:(121,285)","60788:(121,286)"
"60793:(121,291)","60293:(120,291)"
"60793:(121,291)","60794:(121,292)"
"60793:(121,291)","61293:(122,291)"
"60793:(121,291)","60792:(121,290)"
"60794:(121,292)","60795:(121,293)"
"60794:(121,292)","60793:(121,291)"
"60795:(121,293)","60796:(121,294)"
"60795:(121,293)","60794:(121,292)"
"60796:(121,294)","60797:(121,295)"
"60796:(121,294)","60795:(121,293)"
"60797:(121,295)","60297:(120,295)"
"60782:(121,280)","60783:(121,281)"
"60777:(121,275)","61277:(122,275)"
"60777:(121,275)","60776:(121,274)"
"60778:(121,276)","60779:(121,277)"
"60778:(121,276)","60777:(121,275)"
"60779:(121,277)","60780:(121,278)"
"60779:(121,277)","60778:(121,276)"
"60780:(121,278)","60781:(121,279)"
"60780:(121,278)","60779:(121,277)"
"60781:(121,279)","60281:(120,279)"
"60781:(121,279)","60782:(121,280)"
"60781:(121,279)","61281:(122,279)"
"60781:(121,279)","60780:(121,278)"
"60757:(121,255)","60758:(121,256)"
"60782:(121,280)","60781:(121,279)"
"60783:(121,281)","60784:(121,282)"
"60783:(121,281)","60782:(121,280)"
"60784:(121,282)","60785:(121,283)"
"60784:(121,282)","60783:(121,281)"
"60785:(121,283)","60285:(120,283)"
"60785:(121,283)","60786:(121,284)"
"60785:(121,283)","61285:(122,283)"
"60785:(121,283)","60784:(121,282)"
"60786:(121,284)","60787:(121,285)"
"60786:(121,284)","60785:(121,283)"
"60732:(121,230)","60731:(121,229)"
"60727:(121,225)","60726:(121,224)"
"60728:(121,226)","60729:(121,227)"
"60728:(121,226)","60727:(121,225)"
"60729:(121,227)","60229:(120,227)"
"60729:(121,227)","60730:(121,228)"
"60729:(121,227)","61229:(122,227)"
"60729:(121,227)","60728:(121,226)"
"60730:(121,228)","60731:(121,229)"
"60730:(121,228)","60729:(121,227)"
"60731:(121,229)","60732:(121,230)"
"60731:(121,229)","60730:(121,228)"
"60732:(121,230)","60733:(121,231)"
"60727:(121,225)","60728:(121,226)"
"60733:(121,231)","60233:(120,231)"
"60733:(121,231)","60734:(121,232)"
"60733:(121,231)","61233:(122,231)"
"60733:(121,231)","60732:(121,230)"
"60734:(121,232)","60735:(121,233)"
"60734:(121,232)","60733:(121,231)"
"60735:(121,233)","60736:(121,234)"
"60735:(121,233)","60734:(121,232)"
"60736:(121,234)","60737:(121,235)"
"60736:(121,234)","60735:(121,233)"
"60737:(121,235)","60237:(120,235)"
"60722:(121,220)","60723:(121,221)"
"60717:(121,215)","61217:(122,215)"
"60717:(121,215)","60716:(121,214)"
"60718:(121,216)","60719:(121,217)"
"60718:(121,216)","60717:(121,215)"
"60719:(121,217)","60720:(121,218)"
"60719:(121,217)","60718:(121,216)"
"60720:(121,218)","60721:(121,219)"
"60720:(121,218)","60719:(121,217)"
"60721:(121,219)","60221:(120,219)"
"60721:(121,219)","60722:(121,220)"
"60721:(121,219)","61221:(122,219)"
"60721:(121,219)","60720:(121,218)"
"60737:(121,235)","60738:(121,236)"
"60722:(121,220)","60721:(121,219)"
"60723:(121,221)","60724:(121,222)"
"60723:(121,221)","60722:(121,220)"
"60724:(121,222)","60725:(121,223)"
"60724:(121,222)","60723:(121,221)"
"60725:(121,223)","60225:(120,223)"
"60725:(121,223)","60726:(121,224)"
"60725:(121,223)","61225:(122,223)"
"60725:(121,223)","60724:(121,222)"
"60726:(121,224)","60727:(121,225)"
"60726:(121,224)","60725:(121,223)"
"60752:(121,250)","60751:(121,249)"
"60747:(121,245)","60746:(121,244)"
"60748:(121,246)","60749:(121,247)"
"60748:(121,246)","60747:(121,245)"
"60749:(121,247)","60249:(120,247)"
"60749:(121,247)","60750:(121,248)"
"60749:(121,247)","61249:(122,247)"
"60749:(121,247)","60748:(121,246)"
"60750:(121,248)","60751:(121,249)"
"60750:(121,248)","60749:(121,247)"
"60751:(121,249)","60752:(121,250)"
"60751:(121,249)","60750:(121,248)"
"60752:(121,250)","60753:(121,251)"
"60747:(121,245)","60748:(121,246)"
"60753:(121,251)","60253:(120,251)"
"60753:(121,251)","60754:(121,252)"
"60753:(121,251)","61253:(122,251)"
"60753:(121,251)","60752:(121,250)"
"60754:(121,252)","60755:(121,253)"
"60754:(121,252)","60753:(121,251)"
"60755:(121,253)","60756:(121,254)"
"60755:(121,253)","60754:(121,252)"
"60756:(121,254)","60757:(121,255)"
"60756:(121,254)","60755:(121,253)"
"60757:(121,255)","60257:(120,255)"
"60742:(121,240)","60743:(121,241)"
"60737:(121,235)","61237:(122,235)"
"60737:(121,235)","60736:(121,234)"
"60738:(121,236)","60739:(121,237)"
"60738:(121,236)","60737:(121,235)"
"60739:(121,237)","60740:(121,238)"
"60739:(121,237)","60738:(121,236)"
"60740:(121,238)","60741:(121,239)"
"60740:(121,238)","60739:(121,237)"
"60741:(121,239)","60241:(120,239)"
"60741:(121,239)","60742:(121,240)"
"60741:(121,239)","61241:(122,239)"
"60741:(121,239)","60740:(121,238)"
"60637:(121,135)","60137:(120,135)"
"60742:(121,240)","60741:(121,239)"
"60743:(121,241)","60744:(121,242)"
"60743:(121,241)","60742:(121,240)"
"60744:(121,242)","60745:(121,243)"
"60744:(121,242)","60743:(121,241)"
"60745:(121,243)","60245:(120,243)"
"60745:(121,243)","60746:(121,244)"
"60745:(121,243)","61245:(122,243)"
"60745:(121,243)","60744:(121,242)"
"60746:(121,244)","60747:(121,245)"
"60746:(121,244)","60745:(121,243)"
"60532:(121,30)","60533:(121,31)"
"60527:(121,25)","60528:(121,26)"
"60527:(121,25)","60526:(121,24)"
"60528:(121,26)","60529:(121,27)"
"60528:(121,26)","60527:(121,25)"
"60529:(121,27)","60029:(120,27)"
"60529:(121,27)","60530:(121,28)"
"60529:(121,27)","61029:(122,27)"
"60529:(121,27)","60528:(121,26)"
"60530:(121,28)","60531:(121,29)"
"60530:(121,28)","60529:(121,27)"
"60531:(121,29)","60532:(121,30)"
"60531:(121,29)","60530:(121,28)"
"60526:(121,24)","60525:(121,23)"
"60532:(121,30)","60531:(121,29)"
"60533:(121,31)","60033:(120,31)"
"60533:(121,31)","60534:(121,32)"
"60533:(121,31)","61033:(122,31)"
"60533:(121,31)","60532:(121,30)"
"60534:(121,32)","60535:(121,33)"
"60534:(121,32)","60533:(121,31)"
"60535:(121,33)","60536:(121,34)"
"60535:(121,33)","60534:(121,32)"
"60536:(121,34)","60537:(121,35)"
"60536:(121,34)","60535:(121,33)"
"60521:(121,19)","60520:(121,18)"
"60517:(121,15)","60518:(121,16)"
"60517:(121,15)","61017:(122,15)"
"60517:(121,15)","60516:(121,14)"
"60518:(121,16)","60519:(121,17)"
"60518:(121,16)","60517:(121,15)"
"60519:(121,17)","60520:(121,18)"
"60519:(121,17)","60518:(121,16)"
"60520:(121,18)","60521:(121,19)"
"60520:(121,18)","60519:(121,17)"
"60521:(121,19)","60021:(120,19)"
"60521:(121,19)","60522:(121,20)"
"60521:(121,19)","61021:(122,19)"
"60537:(121,35)","60037:(120,35)"
"60522:(121,20)","60523:(121,21)"
"60522:(121,20)","60521:(121,19)"
"60523:(121,21)","60524:(121,22)"
"60523:(121,21)","60522:(121,20)"
"60524:(121,22)","60525:(121,23)"
"60524:(121,22)","60523:(121,21)"
"60525:(121,23)","60025:(120,23)"
"60525:(121,23)","60526:(121,24)"
"60525:(121,23)","61025:(122,23)"
"60525:(121,23)","60524:(121,22)"
"60526:(121,24)","60527:(121,25)"
"60552:(121,50)","60553:(121,51)"
"60547:(121,45)","60548:(121,46)"
"60547:(121,45)","60546:(121,44)"
"60548:(121,46)","60549:(121,47)"
"60548:(121,46)","60547:(121,45)"
"60549:(121,47)","60049:(120,47)"
"60549:(121,47)","60550:(121,48)"
"60549:(121,47)","61049:(122,47)"
"60549:(121,47)","60548:(121,46)"
"60550:(121,48)","60551:(121,49)"
"60550:(121,48)","60549:(121,47)"
"60551:(121,49)","60552:(121,50)"
"60551:(121,49)","60550:(121,48)"
"60546:(121,44)","60545:(121,43)"
"60552:(121,50)","60551:(121,49)"
"60553:(121,51)","60053:(120,51)"
"60553:(121,51)","60554:(121,52)"
"60553:(121,51)","61053:(122,51)"
"60553:(121,51)","60552:(121,50)"
"60554:(121,52)","60555:(121,53)"
"60554:(121,52)","60553:(121,51)"
"60555:(121,53)","60556:(121,54)"
"60555:(121,53)","60554:(121,52)"
"60556:(121,54)","60557:(121,55)"
"60556:(121,54)","60555:(121,53)"
"60541:(121,39)","60540:(121,38)"
"60537:(121,35)","60538:(121,36)"
"60537:(121,35)","61037:(122,35)"
"60537:(121,35)","60536:(121,34)"
"60538:(121,36)","60539:(121,37)"
"60538:(121,36)","60537:(121,35)"
"60539:(121,37)","60540:(121,38)"
"60539:(121,37)","60538:(121,36)"
"60540:(121,38)","60541:(121,39)"
"60540:(121,38)","60539:(121,37)"
"60541:(121,39)","60041:(120,39)"
"60541:(121,39)","60542:(121,40)"
"60541:(121,39)","61041:(122,39)"
"60517:(121,15)","60017:(120,15)"
"60542:(121,40)","60543:(121,41)"
"60542:(121,40)","60541:(121,39)"
"60543:(121,41)","60544:(121,42)"
"60543:(121,41)","60542:(121,40)"
"60544:(121,42)","60545:(121,43)"
"60544:(121,42)","60543:(121,41)"
"60545:(121,43)","60045:(120,43)"
"60545:(121,43)","60546:(121,44)"
"60545:(121,43)","61045:(122,43)"
"60545:(121,43)","60544:(121,42)"
"60546:(121,44)","60547:(121,45)"
"60497:(120,495)","59997:(119,495)"
"60494:(120,492)","59994:(119,492)"
"60494:(120,492)","60495:(120,493)"
"60494:(120,492)","60994:(121,492)"
"60494:(120,492)","60493:(120,491)"
"60495:(120,493)","59995:(119,493)"
"60495:(120,493)","60496:(120,494)"
"60495:(120,493)","60995:(121,493)"
"60495:(120,493)","60494:(120,492)"
"60496:(120,494)","59996:(119,494)"
"60496:(120,494)","60497:(120,495)"
"60496:(120,494)","60996:(121,494)"
"60496:(120,494)","60495:(120,493)"
"60493:(120,491)","60993:(121,491)"
"60497:(120,495)","60498:(120,496)"
"60497:(120,495)","60997:(121,495)"
"60497:(120,495)","60496:(120,494)"
"60498:(120,496)","59998:(119,496)"
"60498:(120,496)","60499:(120,497)"
"60498:(120,496)","60998:(121,496)"
"60498:(120,496)","60497:(120,495)"
"60499:(120,497)","60500:(120,498)"
"60499:(120,497)","60999:(121,497)"
"60499:(120,497)","60498:(120,496)"
"60500:(120,498)","60501:(120,499)"
"60473:(120,471)","59973:(119,471)"
"60449:(120,447)","59949:(119,447)"
"60449:(120,447)","60949:(121,447)"
"60453:(120,451)","59953:(119,451)"
"60453:(120,451)","60953:(121,451)"
"60457:(120,455)","59957:(119,455)"
"60457:(120,455)","60957:(121,455)"
"60461:(120,459)","59961:(119,459)"
"60461:(120,459)","60961:(121,459)"
"60465:(120,463)","59965:(119,463)"
"60465:(120,463)","60965:(121,463)"
"60469:(120,467)","59969:(119,467)"
"60469:(120,467)","60969:(121,467)"
"60500:(120,498)","61000:(121,498)"
"60473:(120,471)","60973:(121,471)"
"60477:(120,475)","59977:(119,475)"
"60477:(120,475)","60977:(121,475)"
"60481:(120,479)","59981:(119,479)"
"60481:(120,479)","60981:(121,479)"
"60485:(120,483)","59985:(119,483)"
"60485:(120,483)","60985:(121,483)"
"60489:(120,487)","59989:(119,487)"
"60489:(120,487)","60989:(121,487)"
"60493:(120,491)","59993:(119,491)"
"60493:(120,491)","60494:(120,492)"
"60512:(121,10)","60513:(121,11)"
"60508:(121,6)","60008:(120,6)"
"60508:(121,6)","60509:(121,7)"
"60508:(121,6)","61008:(122,6)"
"60508:(121,6)","60507:(121,5)"
"60509:(121,7)","60009:(120,7)"
"60509:(121,7)","60510:(121,8)"
"60509:(121,7)","61009:(122,7)"
"60509:(121,7)","60508:(121,6)"
"60510:(121,8)","60511:(121,9)"
"60510:(121,8)","60509:(121,7)"
"60511:(121,9)","60512:(121,10)"
"60511:(121,9)","60510:(121,8)"
"60507:(121,5)","60506:(121,4)"
"60512:(121,10)","60511:(121,9)"
"60513:(121,11)","60013:(120,11)"
"60513:(121,11)","60514:(121,12)"
"60513:(121,11)","61013:(122,11)"
"60513:(121,11)","60512:(121,10)"
"60514:(121,12)","60515:(121,13)"
"60514:(121,12)","60513:(121,11)"
"60515:(121,13)","60516:(121,14)"
"60515:(121,13)","60514:(121,12)"
"60516:(121,14)","60517:(121,15)"
"60516:(121,14)","60515:(121,13)"
"60504:(121,2)","60503:(121,1)"
"60500:(120,498)","60499:(120,497)"
"60501:(120,499)","60502:(121,0)"
"60501:(120,499)","61001:(121,499)"
"60501:(120,499)","60500:(120,498)"
"60502:(121,0)","60503:(121,1)"
"60502:(121,0)","61002:(122,0)"
"60502:(121,0)","60501:(120,499)"
"60503:(121,1)","60504:(121,2)"
"60503:(121,1)","61003:(122,1)"
"60503:(121,1)","60502:(121,0)"
"60504:(121,2)","60505:(121,3)"
"60504:(121,2)","61004:(122,2)"
"60557:(121,55)","60057:(120,55)"
"60505:(121,3)","60005:(120,3)"
"60505:(121,3)","60506:(121,4)"
"60505:(121,3)","61005:(122,3)"
"60505:(121,3)","60504:(121,2)"
"60506:(121,4)","60006:(120,4)"
"60506:(121,4)","60507:(121,5)"
"60506:(121,4)","61006:(122,4)"
"60506:(121,4)","60505:(121,3)"
"60507:(121,5)","60007:(120,5)"
"60507:(121,5)","60508:(121,6)"
"60507:(121,5)","61007:(122,5)"
"60612:(121,110)","60613:(121,111)"
"60607:(121,105)","60608:(121,106)"
"60607:(121,105)","60606:(121,104)"
"60608:(121,106)","60609:(121,107)"
"60608:(121,106)","60607:(121,105)"
"60609:(121,107)","60109:(120,107)"
"60609:(121,107)","60610:(121,108)"
"60609:(121,107)","61109:(122,107)"
"60609:(121,107)","60608:(121,106)"
"60610:(121,108)","60611:(121,109)"
"60610:(121,108)","60609:(121,107)"
"60611:(121,109)","60612:(121,110)"
"60611:(121,109)","60610:(121,108)"
"60606:(121,104)","60605:(121,103)"
"60612:(121,110)","60611:(121,109)"
"60613:(121,111)","60113:(120,111)"
"60613:(121,111)","60614:(121,112)"
"60613:(121,111)","61113:(122,111)"
