Id,Label,X,Y
"45284:(-1,-1)","45284:(-1,-1)",-10.0,-10.0
"45285:(90,283)","45285:(90,283)",900.0,2830.0
"45286:(-1,-1)","45286:(-1,-1)",-10.0,-10.0
"45287:(-1,-1)","45287:(-1,-1)",-10.0,-10.0
"45288:(-1,-1)","45288:(-1,-1)",-10.0,-10.0
"45289:(90,287)","45289:(90,287)",900.0,2870.0
"4528:(-1,-1)","4528:(-1,-1)",-10.0,-10.0
"45290:(-1,-1)","45290:(-1,-1)",-10.0,-10.0
"45291:(-1,-1)","45291:(-1,-1)",-10.0,-10.0
"45292:(-1,-1)","45292:(-1,-1)",-10.0,-10.0
"45293:(90,291)","45293:(90,291)",900.0,2910.0
"45294:(-1,-1)","45294:(-1,-1)",-10.0,-10.0
"45295:(-1,-1)","45295:(-1,-1)",-10.0,-10.0
"45296:(-1,-1)","45296:(-1,-1)",-10.0,-10.0
"45297:(90,295)","45297:(90,295)",900.0,2950.0
"45298:(-1,-1)","45298:(-1,-1)",-10.0,-10.0
"45299:(-1,-1)","45299:(-1,-1)",-10.0,-10.0
"4529:(9,27)","4529:(9,27)",90.0,270.0
"452:(-1,-1)","452:(-1,-1)",-10.0,-10.0
"45300:(-1,-1)","45300:(-1,-1)",-10.0,-10.0
"45301:(90,299)","45301:(90,299)",900.0,2990.0
"45302:(-1,-1)","45302:(-1,-1)",-10.0,-10.0
"45303:(-1,-1)","45303:(-1,-1)",-10.0,-10.0
"45304:(-1,-1)","45304:(-1,-1)",-10.0,-10.0
"45305:(90,303)","45305:(90,303)",900.0,3030.0
"45306:(-1,-1)","45306:(-1,-1)",-10.0,-10.0
"45307:(-1,-1)","45307:(-1,-1)",-10.0,-10.0
"45308:(-1,-1)","45308:(-1,-1)",-10.0,-10.0
"45309:(90,307)","45309:(90,307)",900.0,3070.0
"4530:(-1,-1)","4530:(-1,-1)",-10.0,-10.0
"45310:(-1,-1)","45310:(-1,-1)",-10.0,-10.0
"45311:(-1,-1)","45311:(-1,-1)",-10.0,-10.0
"45312:(-1,-1)","45312:(-1,-1)",-10.0,-10.0
"45313:(90,311)","45313:(90,311)",900.0,3110.0
"45314:(-1,-1)","45314:(-1,-1)",-10.0,-10.0
"45315:(-1,-1)","45315:(-1,-1)",-10.0,-10.0
"45316:(-1,-1)","45316:(-1,-1)",-10.0,-10.0
"45317:(90,315)","45317:(90,315)",900.0,3150.0
"45318:(-1,-1)","45318:(-1,-1)",-10.0,-10.0
"45319:(-1,-1)","45319:(-1,-1)",-10.0,-10.0
"4531:(-1,-1)","4531:(-1,-1)",-10.0,-10.0
"45320:(-1,-1)","45320:(-1,-1)",-10.0,-10.0
"45321:(90,319)","45321:(90,319)",900.0,3190.0
"45322:(-1,-1)","45322:(-1,-1)",-10.0,-10.0
"45323:(-1,-1)","45323:(-1,-1)",-10.0,-10.0
"45324:(-1,-1)","45324:(-1,-1)",-10.0,-10.0
"45325:(90,323)","45325:(90,323)",900.0,3230.0
"45326:(-1,-1)","45326:(-1,-1)",-10.0,-10.0
"45327:(-1,-1)","45327:(-1,-1)",-10.0,-10.0
"45328:(-1,-1)","45328:(-1,-1)",-10.0,-10.0
"45329:(90,327)","45329:(90,327)",900.0,3270.0
"4532:(-1,-1)","4532:(-1,-1)",-10.0,-10.0
"45330:(-1,-1)","45330:(-1,-1)",-10.0,-10.0
"45331:(-1,-1)","45331:(-1,-1)",-10.0,-10.0
"45332:(-1,-1)","45332:(-1,-1)",-10.0,-10.0
"45333:(90,331)","45333:(90,331)",900.0,3310.0
"45334:(-1,-1)","45334:(-1,-1)",-10.0,-10.0
"45335:(-1,-1)","45335:(-1,-1)",-10.0,-10.0
"45336:(-1,-1)","45336:(-1,-1)",-10.0,-10.0
"45337:(90,335)","45337:(90,335)",900.0,3350.0
"45338:(-1,-1)","45338:(-1,-1)",-10.0,-10.0
"45339:(-1,-1)","45339:(-1,-1)",-10.0,-10.0
"4533:(9,31)","4533:(9,31)",90.0,310.0
"45340:(-1,-1)","45340:(-1,-1)",-10.0,-10.0
"45341:(90,339)","45341:(90,339)",900.0,3390.0
"45342:(-1,-1)","45342:(-1,-1)",-10.0,-10.0
"45343:(-1,-1)","45343:(-1,-1)",-10.0,-10.0
"45344:(-1,-1)","45344:(-1,-1)",-10.0,-10.0
"45345:(90,343)","45345:(90,343)",900.0,3430.0
"45346:(-1,-1)","45346:(-1,-1)",-10.0,-10.0
"45347:(-1,-1)","45347:(-1,-1)",-10.0,-10.0
"45348:(-1,-1)","45348:(-1,-1)",-10.0,-10.0
"45349:(90,347)","45349:(90,347)",900.0,3470.0
"4534:(-1,-1)","4534:(-1,-1)",-10.0,-10.0
"45350:(-1,-1)","45350:(-1,-1)",-10.0,-10.0
"45351:(-1,-1)","45351:(-1,-1)",-10.0,-10.0
"45352:(-1,-1)","45352:(-1,-1)",-10.0,-10.0
"45353:(90,351)","45353:(90,351)",900.0,3510.0
"45354:(-1,-1)","45354:(-1,-1)",-10.0,-10.0
"45355:(-1,-1)","45355:(-1,-1)",-10.0,-10.0
"45356:(-1,-1)","45356:(-1,-1)",-10.0,-10.0
"45357:(90,355)","45357:(90,355)",900.0,3550.0
"45358:(-1,-1)","45358:(-1,-1)",-10.0,-10.0
"45359:(-1,-1)","45359:(-1,-1)",-10.0,-10.0
"4535:(-1,-1)","4535:(-1,-1)",-10.0,-10.0
"45360:(-1,-1)","45360:(-1,-1)",-10.0,-10.0
"45361:(90,359)","45361:(90,359)",900.0,3590.0
"45362:(-1,-1)","45362:(-1,-1)",-10.0,-10.0
"45363:(-1,-1)","45363:(-1,-1)",-10.0,-10.0
"45364:(-1,-1)","45364:(-1,-1)",-10.0,-10.0
"45365:(90,363)","45365:(90,363)",900.0,3630.0
"45366:(-1,-1)","45366:(-1,-1)",-10.0,-10.0
"45367:(-1,-1)","45367:(-1,-1)",-10.0,-10.0
"45368:(-1,-1)","45368:(-1,-1)",-10.0,-10.0
"45369:(90,367)","45369:(90,367)",900.0,3670.0
"4536:(-1,-1)","4536:(-1,-1)",-10.0,-10.0
"45370:(-1,-1)","45370:(-1,-1)",-10.0,-10.0
"45371:(-1,-1)","45371:(-1,-1)",-10.0,-10.0
"45372:(-1,-1)","45372:(-1,-1)",-10.0,-10.0
"45373:(90,371)","45373:(90,371)",900.0,3710.0
"45374:(-1,-1)","45374:(-1,-1)",-10.0,-10.0
"45375:(-1,-1)","45375:(-1,-1)",-10.0,-10.0
"45376:(-1,-1)","45376:(-1,-1)",-10.0,-10.0
"45377:(90,375)","45377:(90,375)",900.0,3750.0
"45378:(-1,-1)","45378:(-1,-1)",-10.0,-10.0
"45379:(-1,-1)","45379:(-1,-1)",-10.0,-10.0
"4537:(9,35)","4537:(9,35)",90.0,350.0
"45380:(-1,-1)","45380:(-1,-1)",-10.0,-10.0
"45381:(90,379)","45381:(90,379)",900.0,3790.0
"45382:(-1,-1)","45382:(-1,-1)",-10.0,-10.0
"45383:(-1,-1)","45383:(-1,-1)",-10.0,-10.0
"45384:(-1,-1)","45384:(-1,-1)",-10.0,-10.0
"45385:(90,383)","45385:(90,383)",900.0,3830.0
"45386:(-1,-1)","45386:(-1,-1)",-10.0,-10.0
"45387:(-1,-1)","45387:(-1,-1)",-10.0,-10.0
"45388:(-1,-1)","45388:(-1,-1)",-10.0,-10.0
"45389:(90,387)","45389:(90,387)",900.0,3870.0
"4538:(-1,-1)","4538:(-1,-1)",-10.0,-10.0
"45390:(-1,-1)","45390:(-1,-1)",-10.0,-10.0
"45391:(-1,-1)","45391:(-1,-1)",-10.0,-10.0
"45392:(-1,-1)","45392:(-1,-1)",-10.0,-10.0
"45393:(90,391)","45393:(90,391)",900.0,3910.0
"45394:(-1,-1)","45394:(-1,-1)",-10.0,-10.0
"45395:(-1,-1)","45395:(-1,-1)",-10.0,-10.0
"45396:(-1,-1)","45396:(-1,-1)",-10.0,-10.0
"45397:(90,395)","45397:(90,395)",900.0,3950.0
"45398:(-1,-1)","45398:(-1,-1)",-10.0,-10.0
"45399:(-1,-1)","45399:(-1,-1)",-10.0,-10.0
"4539:(-1,-1)","4539:(-1,-1)",-10.0,-10.0
"453:(-1,-1)","453:(-1,-1)",-10.0,-10.0
"45400:(-1,-1)","45400:(-1,-1)",-10.0,-10.0
"45401:(90,399)","45401:(90,399)",900.0,3990.0
"45402:(-1,-1)","45402:(-1,-1)",-10.0,-10.0
"45403:(-1,-1)","45403:(-1,-1)",-10.0,-10.0
"45404:(-1,-1)","45404:(-1,-1)",-10.0,-10.0
"45405:(90,403)","45405:(90,403)",900.0,4030.0
"45406:(-1,-1)","45406:(-1,-1)",-10.0,-10.0
"45407:(-1,-1)","45407:(-1,-1)",-10.0,-10.0
"45408:(-1,-1)","45408:(-1,-1)",-10.0,-10.0
"45409:(90,407)","45409:(90,407)",900.0,4070.0
"4540:(-1,-1)","4540:(-1,-1)",-10.0,-10.0
"45410:(-1,-1)","45410:(-1,-1)",-10.0,-10.0
"45411:(-1,-1)","45411:(-1,-1)",-10.0,-10.0
"45412:(-1,-1)","45412:(-1,-1)",-10.0,-10.0
"45413:(90,411)","45413:(90,411)",900.0,4110.0
"45414:(-1,-1)","45414:(-1,-1)",-10.0,-10.0
"45415:(-1,-1)","45415:(-1,-1)",-10.0,-10.0
"45416:(-1,-1)","45416:(-1,-1)",-10.0,-10.0
"45417:(90,415)","45417:(90,415)",900.0,4150.0
"45418:(-1,-1)","45418:(-1,-1)",-10.0,-10.0
"45419:(-1,-1)","45419:(-1,-1)",-10.0,-10.0
"4541:(9,39)","4541:(9,39)",90.0,390.0
"45420:(-1,-1)","45420:(-1,-1)",-10.0,-10.0
"45421:(90,419)","45421:(90,419)",900.0,4190.0
"45422:(-1,-1)","45422:(-1,-1)",-10.0,-10.0
"45423:(-1,-1)","45423:(-1,-1)",-10.0,-10.0
"45424:(-1,-1)","45424:(-1,-1)",-10.0,-10.0
"45425:(90,423)","45425:(90,423)",900.0,4230.0
"45426:(-1,-1)","45426:(-1,-1)",-10.0,-10.0
"45427:(-1,-1)","45427:(-1,-1)",-10.0,-10.0
"45428:(-1,-1)","45428:(-1,-1)",-10.0,-10.0
"45429:(90,427)","45429:(90,427)",900.0,4270.0
"4542:(-1,-1)","4542:(-1,-1)",-10.0,-10.0
"45430:(-1,-1)","45430:(-1,-1)",-10.0,-10.0
"45431:(-1,-1)","45431:(-1,-1)",-10.0,-10.0
"45432:(-1,-1)","45432:(-1,-1)",-10.0,-10.0
"45433:(90,431)","45433:(90,431)",900.0,4310.0
"45434:(-1,-1)","45434:(-1,-1)",-10.0,-10.0
"45435:(-1,-1)","45435:(-1,-1)",-10.0,-10.0
"45436:(-1,-1)","45436:(-1,-1)",-10.0,-10.0
"45437:(90,435)","45437:(90,435)",900.0,4350.0
"45438:(-1,-1)","45438:(-1,-1)",-10.0,-10.0
"45439:(-1,-1)","45439:(-1,-1)",-10.0,-10.0
"4543:(-1,-1)","4543:(-1,-1)",-10.0,-10.0
"45440:(-1,-1)","45440:(-1,-1)",-10.0,-10.0
"45441:(90,439)","45441:(90,439)",900.0,4390.0
"45442:(-1,-1)","45442:(-1,-1)",-10.0,-10.0
"45443:(-1,-1)","45443:(-1,-1)",-10.0,-10.0
"45444:(-1,-1)","45444:(-1,-1)",-10.0,-10.0
"45445:(90,443)","45445:(90,443)",900.0,4430.0
"45446:(-1,-1)","45446:(-1,-1)",-10.0,-10.0
"45447:(-1,-1)","45447:(-1,-1)",-10.0,-10.0
"45448:(-1,-1)","45448:(-1,-1)",-10.0,-10.0
"45449:(90,447)","45449:(90,447)",900.0,4470.0
"4544:(-1,-1)","4544:(-1,-1)",-10.0,-10.0
"45450:(-1,-1)","45450:(-1,-1)",-10.0,-10.0
"45451:(-1,-1)","45451:(-1,-1)",-10.0,-10.0
"45452:(-1,-1)","45452:(-1,-1)",-10.0,-10.0
"45453:(90,451)","45453:(90,451)",900.0,4510.0
"45454:(-1,-1)","45454:(-1,-1)",-10.0,-10.0
"45455:(-1,-1)","45455:(-1,-1)",-10.0,-10.0
"45456:(-1,-1)","45456:(-1,-1)",-10.0,-10.0
"45457:(90,455)","45457:(90,455)",900.0,4550.0
"45458:(-1,-1)","45458:(-1,-1)",-10.0,-10.0
"45459:(-1,-1)","45459:(-1,-1)",-10.0,-10.0
"4545:(9,43)","4545:(9,43)",90.0,430.0
"45460:(-1,-1)","45460:(-1,-1)",-10.0,-10.0
"45461:(90,459)","45461:(90,459)",900.0,4590.0
"45462:(-1,-1)","45462:(-1,-1)",-10.0,-10.0
"45463:(-1,-1)","45463:(-1,-1)",-10.0,-10.0
"45464:(-1,-1)","45464:(-1,-1)",-10.0,-10.0
"45465:(90,463)","45465:(90,463)",900.0,4630.0
"45466:(-1,-1)","45466:(-1,-1)",-10.0,-10.0
"45467:(-1,-1)","45467:(-1,-1)",-10.0,-10.0
"45468:(-1,-1)","45468:(-1,-1)",-10.0,-10.0
"45469:(90,467)","45469:(90,467)",900.0,4670.0
"4546:(-1,-1)","4546:(-1,-1)",-10.0,-10.0
"45470:(-1,-1)","45470:(-1,-1)",-10.0,-10.0
"45471:(-1,-1)","45471:(-1,-1)",-10.0,-10.0
"45472:(-1,-1)","45472:(-1,-1)",-10.0,-10.0
"45473:(90,471)","45473:(90,471)",900.0,4710.0
"45474:(-1,-1)","45474:(-1,-1)",-10.0,-10.0
"45475:(-1,-1)","45475:(-1,-1)",-10.0,-10.0
"45476:(-1,-1)","45476:(-1,-1)",-10.0,-10.0
"45477:(90,475)","45477:(90,475)",900.0,4750.0
"45478:(-1,-1)","45478:(-1,-1)",-10.0,-10.0
"45479:(-1,-1)","45479:(-1,-1)",-10.0,-10.0
"4547:(-1,-1)","4547:(-1,-1)",-10.0,-10.0
"45480:(-1,-1)","45480:(-1,-1)",-10.0,-10.0
"45481:(90,479)","45481:(90,479)",900.0,4790.0
"45482:(-1,-1)","45482:(-1,-1)",-10.0,-10.0
"45483:(-1,-1)","45483:(-1,-1)",-10.0,-10.0
"45484:(-1,-1)","45484:(-1,-1)",-10.0,-10.0
"45485:(90,483)","45485:(90,483)",900.0,4830.0
"45486:(-1,-1)","45486:(-1,-1)",-10.0,-10.0
"45487:(-1,-1)","45487:(-1,-1)",-10.0,-10.0
"45488:(-1,-1)","45488:(-1,-1)",-10.0,-10.0
"45489:(90,487)","45489:(90,487)",900.0,4870.0
"4548:(-1,-1)","4548:(-1,-1)",-10.0,-10.0
"45490:(-1,-1)","45490:(-1,-1)",-10.0,-10.0
"45491:(-1,-1)","45491:(-1,-1)",-10.0,-10.0
"45492:(-1,-1)","45492:(-1,-1)",-10.0,-10.0
"45493:(90,491)","45493:(90,491)",900.0,4910.0
"45494:(90,492)","45494:(90,492)",900.0,4920.0
"45495:(90,493)","45495:(90,493)",900.0,4930.0
"45496:(90,494)","45496:(90,494)",900.0,4940.0
"45497:(90,495)","45497:(90,495)",900.0,4950.0
"45498:(90,496)","45498:(90,496)",900.0,4960.0
"45499:(-1,-1)","45499:(-1,-1)",-10.0,-10.0
"4549:(9,47)","4549:(9,47)",90.0,470.0
"454:(0,452)","454:(0,452)",0.0,4520.0
"45500:(-1,-1)","45500:(-1,-1)",-10.0,-10.0
"45501:(-1,-1)","45501:(-1,-1)",-10.0,-10.0
"45502:(-1,-1)","45502:(-1,-1)",-10.0,-10.0
"45503:(-1,-1)","45503:(-1,-1)",-10.0,-10.0
"45504:(-1,-1)","45504:(-1,-1)",-10.0,-10.0
"45505:(91,3)","45505:(91,3)",910.0,30.0
"45506:(91,4)","45506:(91,4)",910.0,40.0
"45507:(91,5)","45507:(91,5)",910.0,50.0
"45508:(91,6)","45508:(91,6)",910.0,60.0
"45509:(91,7)","45509:(91,7)",910.0,70.0
"4550:(-1,-1)","4550:(-1,-1)",-10.0,-10.0
"45510:(91,8)","45510:(91,8)",910.0,80.0
"45511:(91,9)","45511:(91,9)",910.0,90.0
"45512:(91,10)","45512:(91,10)",910.0,100.0
"45513:(91,11)","45513:(91,11)",910.0,110.0
"45514:(91,12)","45514:(91,12)",910.0,120.0
"45515:(91,13)","45515:(91,13)",910.0,130.0
"45516:(91,14)","45516:(91,14)",910.0,140.0
"45517:(91,15)","45517:(91,15)",910.0,150.0
"45518:(91,16)","45518:(91,16)",910.0,160.0
"45519:(91,17)","45519:(91,17)",910.0,170.0
"4551:(-1,-1)","4551:(-1,-1)",-10.0,-10.0
"45520:(91,18)","45520:(91,18)",910.0,180.0
"45521:(91,19)","45521:(91,19)",910.0,190.0
"45522:(91,20)","45522:(91,20)",910.0,200.0
"45523:(91,21)","45523:(91,21)",910.0,210.0
"45524:(91,22)","45524:(91,22)",910.0,220.0
"45525:(91,23)","45525:(91,23)",910.0,230.0
"45526:(91,24)","45526:(91,24)",910.0,240.0
"45527:(91,25)","45527:(91,25)",910.0,250.0
"45528:(91,26)","45528:(91,26)",910.0,260.0
"45529:(91,27)","45529:(91,27)",910.0,270.0
"4552:(-1,-1)","4552:(-1,-1)",-10.0,-10.0
"45530:(91,28)","45530:(91,28)",910.0,280.0
"45531:(91,29)","45531:(91,29)",910.0,290.0
"45532:(91,30)","45532:(91,30)",910.0,300.0
"45533:(91,31)","45533:(91,31)",910.0,310.0
"45534:(91,32)","45534:(91,32)",910.0,320.0
"45535:(91,33)","45535:(91,33)",910.0,330.0
"45536:(91,34)","45536:(91,34)",910.0,340.0
"45537:(91,35)","45537:(91,35)",910.0,350.0
"45538:(91,36)","45538:(91,36)",910.0,360.0
"45539:(91,37)","45539:(91,37)",910.0,370.0
"4553:(9,51)","4553:(9,51)",90.0,510.0
"45540:(91,38)","45540:(91,38)",910.0,380.0
"45541:(91,39)","45541:(91,39)",910.0,390.0
"45542:(91,40)","45542:(91,40)",910.0,400.0
"45543:(91,41)","45543:(91,41)",910.0,410.0
"45544:(91,42)","45544:(91,42)",910.0,420.0
"45545:(91,43)","45545:(91,43)",910.0,430.0
"45546:(91,44)","45546:(91,44)",910.0,440.0
"45547:(91,45)","45547:(91,45)",910.0,450.0
"45548:(91,46)","45548:(91,46)",910.0,460.0
"45549:(91,47)","45549:(91,47)",910.0,470.0
"4554:(-1,-1)","4554:(-1,-1)",-10.0,-10.0
"45550:(91,48)","45550:(91,48)",910.0,480.0
"45551:(91,49)","45551:(91,49)",910.0,490.0
"45552:(91,50)","45552:(91,50)",910.0,500.0
"45553:(91,51)","45553:(91,51)",910.0,510.0
"45554:(91,52)","45554:(91,52)",910.0,520.0
"45555:(91,53)","45555:(91,53)",910.0,530.0
"45556:(91,54)","45556:(91,54)",910.0,540.0
"45557:(91,55)","45557:(91,55)",910.0,550.0
"45558:(91,56)","45558:(91,56)",910.0,560.0
"45559:(91,57)","45559:(91,57)",910.0,570.0
"4555:(-1,-1)","4555:(-1,-1)",-10.0,-10.0
"45560:(91,58)","45560:(91,58)",910.0,580.0
"45561:(91,59)","45561:(91,59)",910.0,590.0
"45562:(91,60)","45562:(91,60)",910.0,600.0
"45563:(91,61)","45563:(91,61)",910.0,610.0
"45564:(91,62)","45564:(91,62)",910.0,620.0
"45565:(91,63)","45565:(91,63)",910.0,630.0
"45566:(91,64)","45566:(91,64)",910.0,640.0
"45567:(91,65)","45567:(91,65)",910.0,650.0
"45568:(91,66)","45568:(91,66)",910.0,660.0
"45569:(91,67)","45569:(91,67)",910.0,670.0
"4556:(-1,-1)","4556:(-1,-1)",-10.0,-10.0
"45570:(91,68)","45570:(91,68)",910.0,680.0
"45571:(91,69)","45571:(91,69)",910.0,690.0
"45572:(91,70)","45572:(91,70)",910.0,700.0
"45573:(91,71)","45573:(91,71)",910.0,710.0
"45574:(91,72)","45574:(91,72)",910.0,720.0
"45575:(91,73)","45575:(91,73)",910.0,730.0
"45576:(91,74)","45576:(91,74)",910.0,740.0
"45577:(91,75)","45577:(91,75)",910.0,750.0
"45578:(91,76)","45578:(91,76)",910.0,760.0
"45579:(91,77)","45579:(91,77)",910.0,770.0
"4557:(9,55)","4557:(9,55)",90.0,550.0
"45580:(91,78)","45580:(91,78)",910.0,780.0
"45581:(91,79)","45581:(91,79)",910.0,790.0
"45582:(91,80)","45582:(91,80)",910.0,800.0
"45583:(91,81)","45583:(91,81)",910.0,810.0
"45584:(91,82)","45584:(91,82)",910.0,820.0
"45585:(91,83)","45585:(91,83)",910.0,830.0
"45586:(91,84)","45586:(91,84)",910.0,840.0
"45587:(91,85)","45587:(91,85)",910.0,850.0
"45588:(91,86)","45588:(91,86)",910.0,860.0
"45589:(91,87)","45589:(91,87)",910.0,870.0
"4558:(-1,-1)","4558:(-1,-1)",-10.0,-10.0
"45590:(91,88)","45590:(91,88)",910.0,880.0
"45591:(91,89)","45591:(91,89)",910.0,890.0
"45592:(91,90)","45592:(91,90)",910.0,900.0
"45593:(91,91)","45593:(91,91)",910.0,910.0
"45594:(91,92)","45594:(91,92)",910.0,920.0
"45595:(91,93)","45595:(91,93)",910.0,930.0
"45596:(91,94)","45596:(91,94)",910.0,940.0
"45597:(91,95)","45597:(91,95)",910.0,950.0
"45598:(91,96)","45598:(91,96)",910.0,960.0
"45599:(91,97)","45599:(91,97)",910.0,970.0
"4559:(-1,-1)","4559:(-1,-1)",-10.0,-10.0
"455:(0,453)","455:(0,453)",0.0,4530.0
"45600:(91,98)","45600:(91,98)",910.0,980.0
"45601:(91,99)","45601:(91,99)",910.0,990.0
"45602:(91,100)","45602:(91,100)",910.0,1000.0
"45603:(91,101)","45603:(91,101)",910.0,1010.0
"45604:(91,102)","45604:(91,102)",910.0,1020.0
"45605:(91,103)","45605:(91,103)",910.0,1030.0
"45606:(91,104)","45606:(91,104)",910.0,1040.0
"45607:(91,105)","45607:(91,105)",910.0,1050.0
"45608:(91,106)","45608:(91,106)",910.0,1060.0
"45609:(91,107)","45609:(91,107)",910.0,1070.0
"4560:(-1,-1)","4560:(-1,-1)",-10.0,-10.0
"45610:(91,108)","45610:(91,108)",910.0,1080.0
"45611:(91,109)","45611:(91,109)",910.0,1090.0
"45612:(91,110)","45612:(91,110)",910.0,1100.0
"45613:(91,111)","45613:(91,111)",910.0,1110.0
"45614:(91,112)","45614:(91,112)",910.0,1120.0
"45615:(91,113)","45615:(91,113)",910.0,1130.0
"45616:(91,114)","45616:(91,114)",910.0,1140.0
"45617:(91,115)","45617:(91,115)",910.0,1150.0
"45618:(91,116)","45618:(91,116)",910.0,1160.0
"45619:(91,117)","45619:(91,117)",910.0,1170.0
"4561:(9,59)","4561:(9,59)",90.0,590.0
"45620:(91,118)","45620:(91,118)",910.0,1180.0
"45621:(91,119)","45621:(91,119)",910.0,1190.0
"45622:(91,120)","45622:(91,120)",910.0,1200.0
"45623:(91,121)","45623:(91,121)",910.0,1210.0
"45624:(91,122)","45624:(91,122)",910.0,1220.0
"45625:(91,123)","45625:(91,123)",910.0,1230.0
"45626:(91,124)","45626:(91,124)",910.0,1240.0
"45627:(91,125)","45627:(91,125)",910.0,1250.0
"45628:(91,126)","45628:(91,126)",910.0,1260.0
"45629:(91,127)","45629:(91,127)",910.0,1270.0
"4562:(-1,-1)","4562:(-1,-1)",-10.0,-10.0
"45630:(91,128)","45630:(91,128)",910.0,1280.0
"45631:(91,129)","45631:(91,129)",910.0,1290.0
"45632:(91,130)","45632:(91,130)",910.0,1300.0
"45633:(91,131)","45633:(91,131)",910.0,1310.0
"45634:(91,132)","45634:(91,132)",910.0,1320.0
"45635:(91,133)","45635:(91,133)",910.0,1330.0
"45636:(91,134)","45636:(91,134)",910.0,1340.0
"45637:(91,135)","45637:(91,135)",910.0,1350.0
"45638:(91,136)","45638:(91,136)",910.0,1360.0
"45639:(91,137)","45639:(91,137)",910.0,1370.0
"4563:(-1,-1)","4563:(-1,-1)",-10.0,-10.0
"45640:(91,138)","45640:(91,138)",910.0,1380.0
"45641:(91,139)","45641:(91,139)",910.0,1390.0
"45642:(91,140)","45642:(91,140)",910.0,1400.0
"45643:(91,141)","45643:(91,141)",910.0,1410.0
"45644:(91,142)","45644:(91,142)",910.0,1420.0
"45645:(91,143)","45645:(91,143)",910.0,1430.0
"45646:(91,144)","45646:(91,144)",910.0,1440.0
"45647:(91,145)","45647:(91,145)",910.0,1450.0
"45648:(91,146)","45648:(91,146)",910.0,1460.0
"45649:(91,147)","45649:(91,147)",910.0,1470.0
"4564:(-1,-1)","4564:(-1,-1)",-10.0,-10.0
"45650:(91,148)","45650:(91,148)",910.0,1480.0
"45651:(91,149)","45651:(91,149)",910.0,1490.0
"45652:(91,150)","45652:(91,150)",910.0,1500.0
"45653:(91,151)","45653:(91,151)",910.0,1510.0
"45654:(91,152)","45654:(91,152)",910.0,1520.0
"45655:(91,153)","45655:(91,153)",910.0,1530.0
"45656:(91,154)","45656:(91,154)",910.0,1540.0
"45657:(91,155)","45657:(91,155)",910.0,1550.0
"45658:(91,156)","45658:(91,156)",910.0,1560.0
"45659:(91,157)","45659:(91,157)",910.0,1570.0
"4565:(9,63)","4565:(9,63)",90.0,630.0
"45660:(91,158)","45660:(91,158)",910.0,1580.0
"45661:(91,159)","45661:(91,159)",910.0,1590.0
"45662:(91,160)","45662:(91,160)",910.0,1600.0
"45663:(91,161)","45663:(91,161)",910.0,1610.0
"45664:(91,162)","45664:(91,162)",910.0,1620.0
"45665:(91,163)","45665:(91,163)",910.0,1630.0
"45666:(91,164)","45666:(91,164)",910.0,1640.0
"45667:(91,165)","45667:(91,165)",910.0,1650.0
"45668:(91,166)","45668:(91,166)",910.0,1660.0
"45669:(91,167)","45669:(91,167)",910.0,1670.0
"4566:(-1,-1)","4566:(-1,-1)",-10.0,-10.0
"45670:(91,168)","45670:(91,168)",910.0,1680.0
"45671:(91,169)","45671:(91,169)",910.0,1690.0
"45672:(91,170)","45672:(91,170)",910.0,1700.0
"45673:(91,171)","45673:(91,171)",910.0,1710.0
"45674:(91,172)","45674:(91,172)",910.0,1720.0
"45675:(91,173)","45675:(91,173)",910.0,1730.0
"45676:(91,174)","45676:(91,174)",910.0,1740.0
"45677:(91,175)","45677:(91,175)",910.0,1750.0
"45678:(91,176)","45678:(91,176)",910.0,1760.0
"45679:(91,177)","45679:(91,177)",910.0,1770.0
"4567:(-1,-1)","4567:(-1,-1)",-10.0,-10.0
"45680:(91,178)","45680:(91,178)",910.0,1780.0
"45681:(91,179)","45681:(91,179)",910.0,1790.0
"45682:(91,180)","45682:(91,180)",910.0,1800.0
"45683:(91,181)","45683:(91,181)",910.0,1810.0
"45684:(91,182)","45684:(91,182)",910.0,1820.0
"45685:(91,183)","45685:(91,183)",910.0,1830.0
"45686:(91,184)","45686:(91,184)",910.0,1840.0
"45687:(91,185)","45687:(91,185)",910.0,1850.0
"45688:(91,186)","45688:(91,186)",910.0,1860.0
"45689:(91,187)","45689:(91,187)",910.0,1870.0
"4568:(-1,-1)","4568:(-1,-1)",-10.0,-10.0
"45690:(91,188)","45690:(91,188)",910.0,1880.0
"45691:(91,189)","45691:(91,189)",910.0,1890.0
"45692:(91,190)","45692:(91,190)",910.0,1900.0
"45693:(91,191)","45693:(91,191)",910.0,1910.0
"45694:(91,192)","45694:(91,192)",910.0,1920.0
"45695:(91,193)","45695:(91,193)",910.0,1930.0
"45696:(91,194)","45696:(91,194)",910.0,1940.0
"45697:(91,195)","45697:(91,195)",910.0,1950.0
"45698:(91,196)","45698:(91,196)",910.0,1960.0
"45699:(91,197)","45699:(91,197)",910.0,1970.0
"4569:(9,67)","4569:(9,67)",90.0,670.0
"456:(0,454)","456:(0,454)",0.0,4540.0
"45700:(91,198)","45700:(91,198)",910.0,1980.0
"45701:(91,199)","45701:(91,199)",910.0,1990.0
"45702:(91,200)","45702:(91,200)",910.0,2000.0
"45703:(91,201)","45703:(91,201)",910.0,2010.0
"45704:(91,202)","45704:(91,202)",910.0,2020.0
