timestep,agent_id,loc,row,col
109,2931,1416913,787,313
109,2932,2095815,1164,615
109,2933,2400492,1333,1092
109,2934,439660,244,460
109,2935,1179262,655,262
109,2936,2283492,1268,1092
109,2937,1153028,640,1028
109,2938,2686930,1492,1330
109,2939,1945682,1080,1682
109,2940,990957,550,957
109,2941,1375588,764,388
109,2942,1283114,712,1514
109,2943,688601,382,1001
109,2944,1919385,1066,585
109,2945,1542019,856,1219
109,2946,323439,179,1239
109,2947,1489960,827,1360
109,2948,1142469,634,1269
109,2949,2482082,1378,1682
109,2950,1848467,1026,1667
109,2951,1769798,983,398
109,2952,957989,532,389
109,2953,2554814,1419,614
109,2954,1140559,633,1159
109,2955,519877,288,1477
109,2956,1527379,848,979
109,2957,2676453,1486,1653
109,2958,1114486,619,286
109,2959,1298569,721,769
109,2960,2290842,1272,1242
109,2961,1063077,590,1077
109,2962,1075418,597,818
109,2963,1685953,936,1153
109,2964,1462822,812,1222
109,2965,2921693,1623,293
109,2966,2659804,1477,1204
109,2967,3087496,1715,496
109,2968,633977,352,377
109,2969,1333391,740,1391
109,2970,3239128,1799,928
109,2971,444157,246,1357
109,2972,454320,252,720
109,2973,2750214,1527,1614
109,2974,423835,235,835
109,2975,1446675,803,1275
109,2976,1205712,669,1512
109,2977,290380,161,580
109,2978,2972122,1651,322
109,2979,2851666,1584,466
109,2980,2981379,1656,579
109,2981,2473468,1374,268
109,2982,1664777,924,1577
109,2983,1988078,1104,878
109,2984,1982295,1101,495
109,2985,620620,344,1420
109,2986,2278501,1265,1501
109,2987,2122589,1179,389
109,2988,2455677,1364,477
109,2989,1856179,1031,379
109,2990,1744639,969,439
109,2991,1359928,755,928
109,2992,2734874,1519,674
109,2993,1722006,956,1206
109,2994,312769,173,1369
109,2995,2243511,1246,711
109,2996,2904906,1613,1506
109,2997,1072029,595,1029
109,2998,2990475,1661,675
109,2999,1125379,625,379
109,3000,1655145,919,945
109,3001,863281,479,1081
109,3002,1424866,791,1066
109,3003,1310191,727,1591
109,3004,351683,195,683
109,3005,2165032,1202,1432
109,3006,2555552,1419,1352
109,3007,1600657,889,457
109,3008,1288128,715,1128
109,3009,2018883,1121,1083
109,3010,1046926,581,1126
109,3011,1418298,787,1698
109,3012,2289914,1272,314
109,3013,993944,552,344
109,3014,2033132,1129,932
109,3015,2629962,1461,162
109,3016,925066,513,1666
109,3017,1777928,987,1328
109,3018,2253383,1251,1583
109,3019,2172481,1206,1681
109,3020,1663578,924,378
109,3021,2640068,1466,1268
109,3022,2579658,1433,258
109,3023,1373214,762,1614
109,3024,1237941,687,1341
109,3025,2154843,1197,243
109,3026,479533,266,733
109,3027,1511091,839,891
109,3028,1500646,833,1246
109,3029,1914951,1063,1551
109,3030,1115041,619,841
109,3031,2161591,1200,1591
109,3032,2679254,1488,854
109,3033,1369557,760,1557
109,3034,573656,318,1256
109,3035,2789735,1549,1535
109,3036,1061233,589,1033
109,3037,2020063,1122,463
109,3038,1973100,1096,300
109,3039,1071676,595,676
109,3040,2720022,1511,222
109,3041,1963466,1090,1466
109,3042,1302253,723,853
109,3043,2625629,1458,1229
109,3044,2268495,1260,495
109,3045,355525,197,925
109,3046,2139119,1188,719
109,3047,526505,292,905
109,3048,554670,308,270
109,3049,1745063,969,863
109,3050,2207119,1226,319
109,3051,1595904,886,1104
109,3052,495580,275,580
109,3053,534932,297,332
109,3054,2219257,1232,1657
109,3055,1543554,857,954
109,3056,2876299,1597,1699
109,3057,1093583,607,983
109,3058,785930,436,1130
109,3059,3212366,1784,1166
109,3060,946198,525,1198
109,3061,2676031,1486,1231
109,3062,752680,418,280
109,3063,2296682,1275,1682
109,3064,2910053,1616,1253
109,3065,1867881,1037,1281
109,3066,2807437,1559,1237
109,3067,3037876,1687,1276
109,3068,1533333,851,1533
109,3069,2532310,1406,1510
109,3070,3167621,1759,1421
109,3071,1426496,792,896
109,3072,2671100,1483,1700
109,3073,498064,276,1264
109,3074,473051,262,1451
109,3075,1711463,950,1463
109,3076,2808842,1560,842
109,3077,2258372,1254,1172
109,3078,2567287,1426,487
109,3079,2144055,1191,255
109,3080,2479597,1377,997
109,3081,1487029,826,229
109,3082,1976105,1097,1505
109,3083,679511,377,911
109,3084,1743581,968,1181
109,3085,2990743,1661,943
109,3086,1315089,730,1089
109,3087,850566,472,966
109,3088,299894,166,1094
109,3089,1511176,839,976
109,3090,778128,432,528
109,3091,762975,423,1575
109,3092,1253241,696,441
109,3093,469254,260,1254
109,3094,1464380,813,980
109,3095,909413,505,413
109,3096,342739,190,739
109,3097,2300228,1277,1628
109,3098,3011854,1673,454
109,3099,2146699,1192,1099
109,3100,1947984,1082,384
109,3101,2704146,1502,546
109,3102,1545243,858,843
109,3103,459530,255,530
109,3104,265673,147,1073
109,3105,2208443,1226,1643
109,3106,1598280,887,1680
109,3107,2800539,1555,1539
109,3108,2613928,1452,328
109,3109,285286,158,886
109,3110,2018990,1121,1190
109,3111,592834,329,634
109,3112,1186477,659,277
109,3113,1039527,577,927
109,3114,3096818,1720,818
109,3115,2955131,1641,1331
109,3116,719424,399,1224
109,3117,1408405,782,805
109,3118,1203145,668,745
109,3119,3026296,1681,496
109,3120,2821703,1567,1103
109,3121,2292480,1273,1080
109,3122,1331309,739,1109
109,3123,279825,155,825
109,3124,489931,272,331
109,3125,875969,486,1169
109,3126,2346818,1303,1418
109,3127,3238715,1799,515
109,3128,639713,355,713
109,3129,269450,149,1250
109,3130,653952,363,552
109,3131,2014930,1119,730
109,3132,2379015,1321,1215
109,3133,870556,483,1156
109,3134,3159664,1755,664
109,3135,1861005,1033,1605
109,3136,2764552,1535,1552
109,3137,1809790,1005,790
109,3138,2818075,1565,1075
109,3139,1738645,965,1645
109,3140,337458,187,858
109,3141,2049451,1138,1051
109,3142,395348,219,1148
109,3143,1428312,793,912
109,3144,1370809,761,1009
109,3145,1208785,671,985
109,3146,3118634,1732,1034
109,3147,1946865,1081,1065
109,3148,1669237,927,637
109,3149,466758,259,558
109,3150,2134686,1185,1686
109,3151,416695,231,895
109,3152,1059835,588,1435
109,3153,1564528,869,328
109,3154,2139380,1188,980
109,3155,1852994,1029,794
109,3156,381141,211,1341
109,3157,3010385,1672,785
109,3158,2840698,1578,298
109,3159,937340,520,1340
109,3160,2457819,1365,819
109,3161,2132126,1184,926
109,3162,1856642,1031,842
109,3163,2517818,1398,1418
109,3164,565443,314,243
109,3165,1728220,960,220
109,3166,1113097,618,697
109,3167,1982850,1101,1050
109,3168,868382,482,782
109,3169,240482,133,1082
109,3170,1815607,1008,1207
109,3171,786269,436,1469
109,3172,1081452,600,1452
109,3173,2897885,1609,1685
109,3174,1466903,814,1703
109,3175,1902123,1056,1323
109,3176,1730439,961,639
109,3177,2849816,1583,416
109,3178,2656551,1475,1551
109,3179,558293,310,293
109,3180,3067088,1703,1688
109,3181,2960186,1644,986
109,3182,1947471,1081,1671
109,3183,1140075,633,675
109,3184,2464964,1369,764
109,3185,910006,505,1006
109,3186,2066717,1148,317
109,3187,520842,289,642
109,3188,1610886,894,1686
109,3189,1451050,806,250
109,3190,672318,373,918
109,3191,735503,408,1103
109,3192,1636790,909,590
109,3193,1285769,714,569
109,3194,2924668,1624,1468
109,3195,1523324,846,524
109,3196,752137,417,1537
109,3197,955369,530,1369
109,3198,1536073,853,673
109,3199,2258100,1254,900
109,3200,2110413,1172,813
109,3201,1058855,588,455
109,3202,1471511,817,911
109,3203,739191,410,1191
109,3204,2223918,1235,918
109,3205,2841535,1578,1135
109,3206,2093681,1163,281
109,3207,1756103,975,1103
109,3208,2155430,1197,830
109,3209,3099443,1721,1643
109,3210,2867260,1592,1660
109,3211,2567829,1426,1029
109,3212,552996,307,396
109,3213,2947309,1637,709
109,3214,2919210,1621,1410
109,3215,3109980,1727,1380
109,3216,1245902,692,302
109,3217,2323232,1290,1232
109,3218,1481847,823,447
109,3219,1545301,858,901
109,3220,1452953,807,353
109,3221,1553699,863,299
109,3222,383597,213,197
109,3223,2063123,1146,323
109,3224,1248790,693,1390
109,3225,1231784,684,584
109,3226,2888790,1604,1590
109,3227,829688,460,1688
109,3228,3190819,1772,1219
109,3229,2672507,1484,1307
109,3230,3197696,1776,896
109,3231,1517178,842,1578
109,3232,1160089,644,889
109,3233,1140010,633,610
109,3234,3049978,1694,778
109,3235,2171990,1206,1190
109,3236,3086800,1714,1600
109,3237,271345,150,1345
109,3238,1431811,795,811
109,3239,1033032,573,1632
109,3240,1785974,992,374
109,3241,1229976,683,576
109,3242,863172,479,972
109,3243,2185643,1214,443
109,3244,1307806,726,1006
109,3245,1723202,957,602
109,3246,3022781,1679,581
109,3247,2488657,1382,1057
109,3248,1782565,990,565
109,3249,2740758,1522,1158
109,3250,1593317,885,317
109,3251,1494910,830,910
109,3252,2247088,1248,688
109,3253,1537794,854,594
109,3254,3152367,1751,567
109,3255,560827,311,1027
109,3256,1073232,596,432
109,3257,2216236,1231,436
109,3258,1518479,843,1079
109,3259,2547536,1415,536
109,3260,2775938,1542,338
109,3261,2402743,1334,1543
109,3262,2740289,1522,689
109,3263,1718843,954,1643
109,3264,796713,442,1113
109,3265,2941686,1634,486
109,3266,943628,524,428
109,3267,2391256,1328,856
109,3268,1397023,776,223
109,3269,2349961,1305,961
109,3270,2816364,1564,1164
109,3271,380215,211,415
109,3272,1754628,974,1428
109,3273,2433994,1352,394
109,3274,637675,354,475
109,3275,2348753,1304,1553
109,3276,1434881,797,281
109,3277,815823,453,423
109,3278,3163814,1757,1214
109,3279,969548,538,1148
109,3280,2686558,1492,958
109,3281,310635,172,1035
109,3282,2013506,1118,1106
109,3283,3130812,1739,612
109,3284,1388545,771,745
109,3285,2941668,1634,468
109,3286,2072799,1151,999
109,3287,1519609,844,409
109,3288,1267807,704,607
109,3289,1867642,1037,1042
109,3290,1096738,609,538
109,3291,1408666,782,1066
109,3292,1979560,1099,1360
109,3293,1698066,943,666
109,3294,2823191,1568,791
109,3295,2077846,1154,646
109,3296,1166776,648,376
109,3297,1900569,1055,1569
109,3298,664495,369,295
109,3299,2643582,1468,1182
109,3300,1766651,981,851
109,3301,2981701,1656,901
109,3302,236629,131,829
109,3303,389548,216,748
109,3304,1586713,881,913
109,3305,2776307,1542,707
109,3306,3140432,1744,1232
109,3307,2329816,1294,616
109,3308,617043,342,1443
109,3309,1411953,784,753
109,3310,3030428,1683,1028
109,3311,751860,417,1260
109,3312,1148270,637,1670
109,3313,3039633,1688,1233
109,3314,1981104,1100,1104
109,3315,944067,524,867
109,3316,415069,230,1069
109,3317,357649,198,1249
109,3318,1999456,1110,1456
109,3319,267172,148,772
109,3320,643100,357,500
109,3321,2767991,1537,1391
109,3322,623412,346,612
109,3323,1218953,677,353
109,3324,361316,200,1316
109,3325,1245004,691,1204
109,3326,1210883,672,1283
109,3327,399804,222,204
109,3328,2357662,1309,1462
109,3329,3002173,1667,1573
109,3330,2221535,1234,335
109,3331,2173083,1207,483
109,3332,2829910,1572,310
109,3333,371659,206,859
109,3334,1267832,704,632
109,3335,891997,495,997
109,3336,1669214,927,614
109,3337,277888,154,688
109,3338,982020,545,1020
109,3339,1711083,950,1083
109,3340,1658260,921,460
109,3341,1333427,740,1427
109,3342,648855,360,855
109,3343,351357,195,357
109,3344,795261,441,1461
109,3345,379062,210,1062
109,3346,1467974,815,974
109,3347,1618433,899,233
109,3348,1135068,630,1068
109,3349,986073,547,1473
109,3350,2764297,1535,1297
109,3351,1665802,925,802
109,3352,434126,241,326
109,3353,1468013,815,1013
109,3354,1291785,717,1185
109,3355,2382560,1323,1160
109,3356,1223786,679,1586
109,3357,2527862,1404,662
109,3358,1004054,557,1454
109,3359,747592,415,592
109,3360,1112096,617,1496
109,3361,1777446,987,846
109,3362,2472212,1373,812
109,3363,1842527,1023,1127
109,3364,452624,251,824
109,3365,627094,348,694
109,3366,1983345,1101,1545
109,3367,1923937,1068,1537
109,3368,1596958,887,358
109,3369,404428,224,1228
109,3370,2354924,1308,524
109,3371,3080780,1711,980
109,3372,1850284,1027,1684
109,3373,2685870,1492,270
109,3374,2174737,1208,337
109,3375,1842105,1023,705
109,3376,247957,137,1357
109,3377,889493,494,293
109,3378,1730661,961,861
109,3379,2160820,1200,820
109,3380,2414665,1341,865
109,3381,2777694,1543,294
109,3382,2487121,1381,1321
109,3383,1606379,892,779
109,3384,2115590,1175,590
109,3385,3191959,1773,559
109,3386,1194650,663,1250
109,3387,324255,180,255
109,3388,1733777,963,377
109,3389,344198,191,398
109,3390,1192554,662,954
109,3391,1978085,1098,1685
109,3392,375499,208,1099
109,3393,1097581,609,1381
109,3394,1869118,1038,718
109,3395,1568383,871,583
109,3396,1816038,1008,1638
109,3397,421934,234,734
109,3398,1900555,1055,1555
109,3399,1956983,1087,383
109,3400,695003,386,203
109,3401,2955901,1642,301
109,3402,2778568,1543,1168
109,3403,665419,369,1219
109,3404,1118634,621,834
109,3405,2182535,1212,935
109,3406,2500727,1389,527
109,3407,668690,371,890
109,3408,994527,552,927
109,3409,669042,371,1242
109,3410,510579,283,1179
109,3411,1570661,872,1061
109,3412,3215719,1786,919
109,3413,2988607,1660,607
109,3414,2474682,1374,1482
109,3415,1010182,561,382
109,3416,499446,277,846
109,3417,1156289,642,689
109,3418,418898,232,1298
109,3419,715212,397,612
109,3420,1933568,1074,368
109,3421,786810,437,210
109,3422,1356310,753,910
109,3423,2118823,1177,223
109,3424,272970,151,1170
109,3425,936821,520,821
109,3426,1050309,583,909
109,3427,1631962,906,1162
109,3428,1527110,848,710
109,3429,2654352,1474,1152
109,3430,1286105,714,905
109,3431,1491932,828,1532
109,3432,285202,158,802
109,3433,1601224,889,1024
109,3434,2349865,1305,865
109,3435,2339623,1299,1423
109,3436,506620,281,820
109,3437,2705042,1502,1442
109,3438,1111514,617,914
109,3439,1672657,929,457
109,3440,2710292,1505,1292
109,3441,665256,369,1056
109,3442,2160457,1200,457
109,3443,1887375,1048,975
109,3444,2673536,1485,536
109,3445,3027913,1682,313
109,3446,2082051,1156,1251
109,3447,1732458,962,858
109,3448,2332216,1295,1216
109,3449,1211105,672,1505
109,3450,735365,408,965
109,3451,393119,218,719
109,3452,1877747,1043,347
109,3453,2823336,1568,936
109,3454,2469113,1371,1313
109,3455,2234770,1241,970
109,3456,793574,440,1574
109,3457,1876699,1042,1099
109,3458,562619,312,1019
109,3459,436599,242,999
109,3460,899254,499,1054
109,3461,978334,543,934
109,3462,636013,353,613
109,3463,1953858,1085,858
109,3464,1433678,796,878
109,3465,468321,260,321
109,3466,2212919,1229,719
109,3467,1658318,921,518
109,3468,2256665,1253,1265
109,3469,2623831,1457,1231
109,3470,696837,387,237
109,3471,859410,477,810
109,3472,1346760,748,360
109,3473,3010475,1672,875
109,3474,1907278,1059,1078
109,3475,1403516,779,1316
109,3476,2585233,1436,433
109,3477,1780633,989,433
109,3478,1564859,869,659
109,3479,2144525,1191,725
109,3480,1573926,874,726
109,3481,873868,485,868
109,3482,2377673,1320,1673
109,3483,1741988,967,1388
109,3484,1770473,983,1073
109,3485,603810,335,810
109,3486,2803515,1557,915
109,3487,2620173,1455,1173
109,3488,1679181,932,1581
109,3489,1922954,1068,554
109,3490,1389244,771,1444
109,3491,3167871,1759,1671
109,3492,1145690,636,890
109,3493,912150,506,1350
109,3494,1930425,1072,825
109,3495,2670295,1483,895
109,3496,849876,472,276
109,3497,2723906,1513,506
109,3498,1178046,654,846
109,3499,1895088,1052,1488
109,3500,1549416,860,1416
109,3501,522800,290,800
109,3502,1301781,723,381
109,3503,3013094,1673,1694
109,3504,2277908,1265,908
109,3505,1752172,973,772
109,3506,2876675,1598,275
109,3507,297553,165,553
109,3508,2882914,1601,1114
109,3509,920773,511,973
109,3510,2073008,1151,1208
109,3511,615093,341,1293
109,3512,501810,278,1410
109,3513,2144577,1191,777
109,3514,1439666,799,1466
109,3515,3239102,1799,902
109,3516,3231485,1795,485
109,3517,1637367,909,1167
109,3518,2688346,1493,946
109,3519,2116607,1175,1607
109,3520,358843,199,643
109,3521,632104,351,304
109,3522,3179995,1766,1195
109,3523,654573,363,1173
109,3524,2904951,1613,1551
109,3525,2066671,1148,271
109,3526,1378203,765,1203
109,3527,1893265,1051,1465
109,3528,335388,186,588
109,3529,1624059,902,459
109,3530,1508075,837,1475
109,3531,2802893,1557,293
109,3532,2868057,1593,657
109,3533,3049674,1694,474
109,3534,2659677,1477,1077
109,3535,421759,234,559
109,3536,3026245,1681,445
109,3537,1222631,679,431
109,3538,617969,343,569
109,3539,301894,167,1294
109,3540,2072630,1151,830
109,3541,1906084,1058,1684
109,3542,2746443,1525,1443
109,3543,2701214,1500,1214
109,3544,1066505,592,905
109,3545,2422982,1346,182
109,3546,1630681,905,1681
109,3547,897816,498,1416
109,3548,3046198,1692,598
109,3549,2426806,1348,406
109,3550,479769,266,969
109,3551,3006423,1670,423
109,3552,1122609,623,1209
109,3553,1972001,1095,1001
109,3554,612521,340,521
109,3555,1255608,697,1008
109,3556,2689743,1494,543
109,3557,1205036,669,836
109,3558,446645,248,245
109,3559,803217,446,417
109,3560,1654894,919,694
109,3561,1453324,807,724
109,3562,376674,209,474
109,3563,2269170,1260,1170
109,3564,1889690,1049,1490
109,3565,1158112,643,712
109,3566,3034233,1685,1233
109,3567,586177,325,1177
109,3568,1457899,809,1699
109,3569,774747,430,747
109,3570,1989856,1105,856
109,3571,2960282,1644,1082
109,3572,2806718,1559,518
109,3573,670445,372,845
109,3574,1464387,813,987
109,3575,3150791,1750,791
109,3576,1644174,913,774
109,3577,2204053,1224,853
109,3578,2946028,1636,1228
109,3579,2327730,1293,330
109,3580,2660982,1478,582
109,3581,3019544,1677,944
109,3582,420385,233,985
109,3583,1299217,721,1417
109,3584,770832,428,432
109,3585,532324,295,1324
109,3586,2956160,1642,560
109,3587,1463620,813,220
109,3588,1655058,919,858
109,3589,1304660,724,1460
109,3590,1754267,974,1067
109,3591,1867851,1037,1251
109,3592,1716747,953,1347
109,3593,856264,475,1264
109,3594,524211,291,411
109,3595,1787638,993,238
109,3596,1568831,871,1031
109,3597,1674220,930,220
109,3598,1460395,811,595
109,3599,657215,365,215
109,3600,1622310,901,510
109,3601,574932,319,732
109,3602,1833740,1018,1340
109,3603,2530050,1405,1050
109,3604,1696726,942,1126
109,3605,1452411,806,1611
109,3606,1435866,797,1266
109,3607,1888811,1049,611
109,3608,1082391,601,591
109,3609,2051547,1139,1347
109,3610,2315925,1286,1125
109,3611,670244,372,644
109,3612,2428027,1348,1627
109,3613,784510,435,1510
109,3614,2729298,1516,498
109,3615,2528863,1404,1663
109,3616,1941366,1078,966
109,3617,326051,181,251
109,3618,1356454,753,1054
109,3619,853580,474,380
109,3620,2893858,1607,1258
109,3621,2207303,1226,503
109,3622,609522,338,1122
109,3623,2045356,1136,556
109,3624,1373253,762,1653
109,3625,2659424,1477,824
109,3626,3043630,1690,1630
109,3627,2355310,1308,910
109,3628,485573,269,1373
109,3629,695558,386,758
109,3630,2732019,1517,1419
109,3631,1845442,1025,442
109,3632,503599,279,1399
109,3633,915179,508,779
109,3634,1131455,628,1055
109,3635,942510,523,1110
109,3636,1716738,953,1338
109,3637,754550,419,350
109,3638,3041340,1689,1140
109,3639,355379,197,779
109,3640,2887497,1604,297
109,3641,2894005,1607,1405
109,3642,1688208,937,1608
109,3643,900735,500,735
109,3644,2186825,1214,1625
109,3645,989044,549,844
109,3646,445726,247,1126
109,3647,2996053,1664,853
109,3648,733169,407,569
109,3649,894243,496,1443
109,3650,1444548,802,948
109,3651,913070,507,470
109,3652,564057,313,657
109,3653,2571408,1428,1008
109,3654,1406706,781,906
109,3655,2220555,1233,1155
109,3656,1509790,838,1390
109,3657,2436602,1353,1202
109,3658,2325152,1291,1352
109,3659,1104060,613,660
109,3660,654027,363,627
109,3661,3139923,1744,723
109,3662,2962320,1645,1320
109,3663,2736419,1520,419
109,3664,2627084,1459,884
109,3665,2457366,1365,366
109,3666,2068510,1149,310
109,3667,659731,366,931
109,3668,1360136,755,1136
109,3669,2808705,1560,705
109,3670,2121662,1178,1262
109,3671,2111802,1173,402
109,3672,2079752,1155,752
109,3673,2175777,1208,1377
109,3674,1214107,674,907
109,3675,2934664,1630,664
109,3676,590946,328,546
109,3677,1088580,604,1380
109,3678,764381,424,1181
109,3679,1464112,813,712
109,3680,2042538,1134,1338
109,3681,807201,448,801
109,3682,2242575,1245,1575
109,3683,837944,465,944
109,3684,2772741,1540,741
109,3685,2506691,1392,1091
109,3686,1894912,1052,1312
109,3687,1373027,762,1427
109,3688,819394,455,394
109,3689,1628408,904,1208
109,3690,1188975,660,975
109,3691,978626,543,1226
109,3692,3228495,1793,1095
109,3693,265894,147,1294
109,3694,2217413,1231,1613
109,3695,2761957,1534,757
109,3696,1118825,621,1025
109,3697,1237059,687,459
109,3698,1187178,659,978
109,3699,1287998,715,998
109,3700,1915916,1064,716
109,3701,2688245,1493,845
109,3702,895382,497,782
109,3703,1956978,1087,378
109,3704,2531884,1406,1084
109,3705,477425,265,425
109,3706,1948745,1082,1145
109,3707,504804,280,804
109,3708,2905692,1614,492
109,3709,1901108,1056,308
109,3710,2664811,1480,811
109,3711,1084411,602,811
109,3712,765850,425,850
109,3713,2625259,1458,859
109,3714,759910,422,310
109,3715,3140048,1744,848
109,3716,1694742,941,942
109,3717,544921,302,1321
109,3718,606940,337,340
109,3719,2796986,1553,1586
109,3720,2470446,1372,846
109,3721,992165,551,365
109,3722,3107999,1726,1199
109,3723,1424455,791,655
109,3724,1357783,754,583
109,3725,1488907,827,307
109,3726,2579987,1433,587
109,3727,1690828,939,628
109,3728,2858302,1587,1702
109,3729,1646339,914,1139
109,3730,2465577,1369,1377
109,3731,2720972,1511,1172
109,3732,594451,330,451
109,3733,2526779,1403,1379
109,3734,1902043,1056,1243
109,3735,3139891,1744,691
109,3736,2455931,1364,731
109,3737,2757228,1531,1428
109,3738,1014770,563,1370
109,3739,242022,134,822
109,3740,1682462,934,1262
109,3741,3000164,1666,1364
109,3742,2334049,1296,1249
109,3743,1661898,923,498
109,3744,2209137,1227,537
109,3745,2423576,1346,776
109,3746,1383370,768,970
109,3747,3160107,1755,1107
109,3748,367580,204,380
109,3749,2391897,1328,1497
109,3750,1495398,830,1398
109,3751,2464604,1369,404
109,3752,460192,255,1192
109,3753,1693589,940,1589
109,3754,2844767,1580,767
109,3755,2922030,1623,630
109,3756,946395,525,1395
109,3757,2587356,1437,756
109,3758,2503293,1390,1293
109,3759,2169746,1205,746
109,3760,1244297,691,497
109,3761,1991721,1106,921
109,3762,1838721,1021,921
109,3763,3232116,1795,1116
109,3764,667518,370,1518
109,3765,1068410,593,1010
109,3766,2470566,1372,966
109,3767,1324559,735,1559
109,3768,1932197,1073,797
109,3769,945984,525,984
109,3770,1179549,655,549
109,3771,3079097,1710,1097
109,3772,2049446,1138,1046
109,3773,2194491,1219,291
109,3774,1752894,973,1494
109,3775,1462986,812,1386
109,3776,594358,330,358
109,3777,812633,451,833
109,3778,760348,422,748
109,3779,814148,452,548
109,3780,807281,448,881
109,3781,3143854,1746,1054
109,3782,1229850,683,450
109,3783,1187545,659,1345
109,3784,2370125,1316,1325
109,3785,1795840,997,1240
109,3786,2411319,1339,1119
109,3787,2663866,1479,1666
109,3788,574828,319,628
109,3789,2470962,1372,1362
109,3790,1670278,927,1678
109,3791,2786203,1547,1603
109,3792,2488426,1382,826
109,3793,2751913,1528,1513
109,3794,1061044,589,844
109,3795,998892,554,1692
109,3796,411158,228,758
109,3797,445666,247,1066
109,3798,550167,305,1167
109,3799,2796666,1553,1266
109,3800,2317542,1287,942
109,3801,391641,217,1041
109,3802,1085665,603,265
109,3803,712045,395,1045
109,3804,719459,399,1259
109,3805,1719888,955,888
109,3806,1919302,1066,502
109,3807,1624256,902,656
109,3808,2364990,1313,1590
109,3809,1536985,853,1585
109,3810,2497647,1387,1047
109,3811,3138946,1743,1546
109,3812,506720,281,920
109,3813,493635,274,435
109,3814,1463290,812,1690
109,3815,2126180,1181,380
109,3816,2388797,1327,197
109,3817,2047109,1137,509
109,3818,2900112,1611,312
109,3819,240559,133,1159
109,3820,2106344,1170,344
109,3821,1687468,937,868
109,3822,2886812,1603,1412
109,3823,1813945,1007,1345
109,3824,377471,209,1271
109,3825,342834,190,834
109,3826,3233794,1796,994
109,3827,1226753,681,953
109,3828,2644458,1469,258
109,3829,974570,541,770
109,3830,3094962,1719,762
109,3831,681319,378,919
109,3832,2731869,1517,1269
109,3833,884238,491,438
109,3834,3065025,1702,1425
109,3835,1739508,966,708
109,3836,2712219,1506,1419
109,3837,2943941,1635,941
109,3838,2709751,1505,751
109,3839,502711,279,511
109,3840,2371369,1317,769
109,3841,1540648,855,1648
109,3842,1454272,807,1672
109,3843,1345005,747,405
109,3844,597311,331,1511
109,3845,554650,308,250
109,3846,667088,370,1088
109,3847,1494761,830,761
109,3848,2562678,1423,1278
109,3849,2005791,1114,591
109,3850,2096201,1164,1001
109,3851,2511217,1395,217
109,3852,2353224,1307,624
109,3853,1839452,1021,1652
109,3854,3005051,1669,851
109,3855,750828,417,228
109,3856,1023216,568,816
109,3857,643053,357,453
109,3858,2978637,1654,1437
109,3859,2021285,1122,1685
109,3860,2543645,1413,245
109,3861,681120,378,720
109,3862,2240524,1244,1324
109,3863,906653,503,1253
109,3864,2182100,1212,500
109,3865,1577788,876,988
109,3866,2842855,1579,655
109,3867,650018,361,218
109,3868,1143733,635,733
109,3869,2794139,1552,539
109,3870,852118,473,718
109,3871,2382061,1323,661
109,3872,1784570,991,770
109,3873,1566932,870,932
109,3874,2632964,1462,1364
109,3875,1430873,794,1673
109,3876,3197412,1776,612
109,3877,1948907,1082,1307
109,3878,2317052,1287,452
109,3879,926420,514,1220
109,3880,2279005,1266,205
109,3881,960625,533,1225
109,3882,1187837,659,1637
109,3883,2654458,1474,1258
109,3884,1799436,999,1236
109,3885,2125171,1180,1171
109,3886,2718487,1510,487
109,3887,2305139,1280,1139
109,3888,480066,266,1266
109,3889,2540013,1411,213
109,3890,1185837,658,1437
109,3891,1675697,930,1697
109,3892,2901383,1611,1583
109,3893,3203722,1779,1522
109,3894,2908569,1615,1569
109,3895,2769717,1538,1317
109,3896,600636,333,1236
109,3897,2057911,1143,511
109,3898,2219630,1233,230
109,3899,1639402,910,1402
109,3900,1719206,955,206
109,3901,495784,275,784
109,3902,2198432,1221,632
109,3903,2463189,1368,789
109,3904,1771098,983,1698
109,3905,1885156,1047,556
109,3906,878034,487,1434
109,3907,1394739,774,1539
109,3908,389503,216,703
109,3909,2521368,1400,1368
109,3910,1298804,721,1004
109,3911,664812,369,612
109,3912,425577,236,777
109,3913,929938,516,1138
109,3914,778193,432,593
109,3915,2579931,1433,531
109,3916,2213661,1229,1461
109,3917,326447,181,647
109,3918,1416939,787,339
109,3919,1979849,1099,1649
109,3920,616566,342,966
109,3921,1146215,636,1415
109,3922,1380255,766,1455
109,3923,1381809,767,1209
109,3924,1809210,1005,210
109,3925,2150606,1194,1406
109,3926,2759122,1532,1522
109,3927,2269164,1260,1164
109,3928,2581784,1434,584
109,3929,2123481,1179,1281
109,3930,1264852,702,1252
109,3931,767857,426,1057
109,3932,1138547,632,947
109,3933,1602775,890,775
109,3934,1563140,868,740
109,3935,1788593,993,1193
109,3936,2744439,1524,1239
109,3937,551725,306,925
109,3938,1484160,824,960
109,3939,1828062,1015,1062
109,3940,2758849,1532,1249
109,3941,2063969,1146,1169
109,3942,640250,355,1250
109,3943,2449988,1361,188
109,3944,1174099,652,499
109,3945,2988546,1660,546
109,3946,1501095,833,1695
109,3947,2267111,1259,911
109,3948,432662,240,662
109,3949,2372581,1318,181
109,3950,1124179,624,979
109,3951,2133696,1185,696
109,3952,1302417,723,1017
109,3953,2222384,1234,1184
109,3954,2103388,1168,988
