solver,agent_id,task_id,step,loc,row,col
solver1,360,233,113,34923,19,723
solver1,360,233,114,34922,19,722
solver1,360,233,115,34921,19,721
solver1,360,233,116,34920,19,720
solver1,360,233,117,34919,19,719
solver1,360,233,118,34918,19,718
solver1,360,233,119,34917,19,717
solver1,360,233,120,34916,19,716
solver1,360,233,121,34915,19,715
solver1,360,233,122,34914,19,714
solver1,360,233,123,34913,19,713
solver1,360,233,124,34912,19,712
solver1,360,233,125,34911,19,711
solver1,360,233,126,34910,19,710
solver1,360,233,127,34909,19,709
solver1,360,233,128,34908,19,708
solver1,360,233,129,34907,19,707
solver1,360,233,130,34906,19,706
solver1,360,233,131,34905,19,705
solver1,360,233,132,34904,19,704
solver1,360,233,133,34903,19,703
solver1,360,233,134,34902,19,702
solver1,360,233,135,34901,19,701
solver1,360,233,136,34900,19,700
solver1,360,233,137,34899,19,699
solver1,360,233,138,34898,19,698
solver1,360,233,139,34897,19,697
solver1,360,233,140,34896,19,696
solver1,360,233,141,34895,19,695
solver1,360,233,142,34894,19,694
solver1,360,233,143,34893,19,693
solver1,360,233,144,34892,19,692
solver1,360,233,145,34891,19,691
solver1,360,233,146,34890,19,690
solver1,360,233,147,34889,19,689
solver1,360,233,148,34888,19,688
solver1,360,233,149,34887,19,687
solver1,360,233,150,34886,19,686
solver1,360,233,151,34885,19,685
solver1,360,233,152,34884,19,684
solver1,360,233,153,34883,19,683
solver1,360,233,154,34882,19,682
solver1,360,233,155,34881,19,681
solver1,360,233,156,34880,19,680
solver1,360,233,157,34879,19,679
solver1,360,233,158,34878,19,678
solver1,360,233,159,34877,19,677
solver1,360,233,160,34876,19,676
solver1,360,233,161,34875,19,675
solver1,360,233,162,34874,19,674
solver1,360,233,163,34873,19,673
solver1,360,233,164,34872,19,672
solver1,360,233,165,34871,19,671
solver1,360,233,166,34870,19,670
solver1,360,233,167,34869,19,669
solver1,360,233,168,34868,19,668
solver1,360,233,169,34867,19,667
solver1,360,233,170,34866,19,666
solver1,360,233,171,34865,19,665
solver1,360,233,172,34864,19,664
solver1,360,233,173,34863,19,663
solver1,360,233,174,34862,19,662
solver1,360,233,175,34861,19,661
solver1,360,233,176,34860,19,660
solver1,360,233,177,34859,19,659
solver1,360,233,178,34858,19,658
solver1,360,233,179,34857,19,657
solver1,360,233,180,34856,19,656
solver1,360,233,181,34855,19,655
solver1,360,233,182,34854,19,654
solver1,360,233,183,34853,19,653
solver1,360,233,184,34852,19,652
solver1,360,233,185,34851,19,651
solver1,360,233,186,34850,19,650
solver1,360,233,187,34849,19,649
solver1,360,233,188,34848,19,648
solver1,360,233,189,34847,19,647
solver1,360,233,190,34846,19,646
solver1,360,233,191,34845,19,645
solver1,360,233,192,34844,19,644
solver1,360,233,193,34843,19,643
solver1,360,233,194,34842,19,642
solver1,360,233,195,34841,19,641
solver1,360,233,196,34840,19,640
solver1,360,233,197,34839,19,639
solver1,360,233,198,34838,19,638
solver1,360,233,199,34837,19,637
solver1,360,233,200,34836,19,636
solver1,360,233,201,34835,19,635
solver1,360,233,202,36635,20,635
solver1,360,233,203,38435,21,635
solver1,360,233,204,40235,22,635
solver1,360,233,205,42035,23,635
solver1,360,233,206,43835,24,635
solver1,360,233,207,45635,25,635
solver1,360,233,208,45634,25,634
solver1,360,233,209,45633,25,633
solver1,360,233,210,45632,25,632
solver1,360,233,211,45631,25,631
solver1,360,233,212,45630,25,630
solver1,360,233,213,45629,25,629
solver1,360,233,214,45628,25,628
solver1,360,233,215,45627,25,627
solver1,360,233,216,47427,26,627
solver1,360,233,217,49227,27,627
solver1,360,233,218,51027,28,627
solver1,360,233,219,51026,28,626
solver1,360,233,220,51025,28,625
solver1,361,254,0,2000489,1111,689
solver1,361,254,1,2000488,1111,688
solver1,361,254,2,2000487,1111,687
solver1,361,254,3,1998687,1110,687
solver1,361,254,4,1996887,1109,687
solver1,361,254,5,1995087,1108,687
solver1,361,254,6,1993287,1107,687
solver1,361,254,7,1991487,1106,687
solver1,361,254,8,1989687,1105,687
solver1,361,254,9,1987887,1104,687
solver1,361,254,10,1986087,1103,687
solver1,361,254,11,1984287,1102,687
solver1,361,254,12,1982487,1101,687
solver1,361,254,13,1980687,1100,687
solver1,361,254,14,1978887,1099,687
solver1,361,254,15,1977087,1098,687
solver1,361,254,16,1975287,1097,687
solver1,361,254,17,1973487,1096,687
solver1,361,254,18,1971687,1095,687
solver1,361,254,19,1969887,1094,687
solver1,361,254,20,1968087,1093,687
solver1,361,254,21,1966287,1092,687
solver1,361,254,22,1964487,1091,687
solver1,361,254,23,1962687,1090,687
solver1,361,254,24,1960887,1089,687
solver1,361,254,25,1959087,1088,687
solver1,361,254,26,1957287,1087,687
solver1,361,254,27,1955487,1086,687
solver1,361,254,28,1953687,1085,687
solver1,361,254,29,1951887,1084,687
solver1,361,254,30,1950087,1083,687
solver1,361,254,31,1948287,1082,687
solver1,361,254,32,1946487,1081,687
solver1,361,254,33,1944687,1080,687
solver1,361,254,34,1942887,1079,687
solver1,361,254,35,1941087,1078,687
solver1,361,254,36,1939287,1077,687
solver1,361,254,37,1937487,1076,687
solver1,361,254,38,1935687,1075,687
solver1,361,254,39,1935688,1075,688
solver1,361,254,40,1935689,1075,689
solver1,362,252,0,1207081,670,1081
solver1,362,252,1,1207080,670,1080
solver1,362,252,2,1207079,670,1079
solver1,362,252,3,1207078,670,1078
solver1,362,252,4,1207077,670,1077
solver1,362,252,5,1207076,670,1076
solver1,362,252,6,1207075,670,1075
solver1,362,252,7,1208875,671,1075
solver1,362,252,8,1210675,672,1075
solver1,362,252,9,1212475,673,1075
solver1,362,252,10,1214275,674,1075
solver1,362,252,11,1216075,675,1075
solver1,362,252,12,1217875,676,1075
solver1,362,252,13,1219675,677,1075
solver1,362,252,14,1221475,678,1075
solver1,362,252,15,1223275,679,1075
solver1,362,252,16,1223274,679,1074
solver1,362,252,17,1223273,679,1073
solver1,362,252,18,1223272,679,1072
solver1,362,252,19,1223271,679,1071
solver1,362,252,20,1223270,679,1070
solver1,362,252,21,1223269,679,1069
solver1,362,252,22,1223268,679,1068
solver1,362,252,23,1223267,679,1067
solver1,362,252,24,1223266,679,1066
solver1,362,252,25,1223265,679,1065
solver1,362,252,26,1223264,679,1064
solver1,362,252,27,1223263,679,1063
solver1,362,252,28,1223262,679,1062
solver1,362,252,29,1223261,679,1061
solver1,362,252,30,1223260,679,1060
solver1,362,252,31,1223259,679,1059
solver1,362,252,32,1223258,679,1058
solver1,362,252,33,1223257,679,1057
solver1,362,252,34,1223256,679,1056
solver1,362,252,35,1223255,679,1055
solver1,362,252,36,1223254,679,1054
solver1,362,252,37,1223253,679,1053
solver1,362,252,38,1223252,679,1052
solver1,362,252,39,1223251,679,1051
solver1,362,252,40,1223250,679,1050
solver1,362,252,41,1223249,679,1049
solver1,362,252,42,1223248,679,1048
solver1,362,252,43,1223247,679,1047
solver1,362,252,44,1223246,679,1046
solver1,362,252,45,1223245,679,1045
solver1,362,252,46,1223244,679,1044
solver1,362,252,47,1223243,679,1043
solver1,362,252,48,1223242,679,1042
solver1,362,252,49,1223241,679,1041
solver1,362,252,50,1223240,679,1040
solver1,362,252,51,1223239,679,1039
solver1,362,252,52,1223238,679,1038
solver1,362,252,53,1223237,679,1037
solver1,362,252,54,1223236,679,1036
solver1,362,252,55,1223235,679,1035
solver1,362,252,56,1223234,679,1034
solver1,362,252,57,1223233,679,1033
solver1,362,252,58,1223232,679,1032
solver1,362,252,59,1223231,679,1031
solver1,362,252,60,1223230,679,1030
solver1,362,252,61,1223229,679,1029
solver1,362,252,62,1223228,679,1028
solver1,362,252,63,1223227,679,1027
solver1,362,252,64,1223226,679,1026
solver1,362,252,65,1223225,679,1025
solver1,362,252,66,1223224,679,1024
solver1,362,252,67,1223223,679,1023
solver1,362,252,68,1223222,679,1022
solver1,362,252,69,1223221,679,1021
solver1,362,252,70,1223220,679,1020
solver1,362,252,71,1223219,679,1019
solver1,362,252,72,1223218,679,1018
solver1,362,252,73,1223217,679,1017
solver1,362,252,74,1223216,679,1016
solver1,362,252,75,1223215,679,1015
solver1,362,252,76,1223214,679,1014
solver1,362,252,77,1223213,679,1013
solver1,362,252,78,1223212,679,1012
solver1,362,252,79,1223211,679,1011
solver1,362,252,80,1223210,679,1010
solver1,362,252,81,1223209,679,1009
solver1,362,252,82,1223208,679,1008
solver1,362,252,83,1223207,679,1007
solver1,362,252,84,1223206,679,1006
solver1,362,252,85,1223205,679,1005
solver1,362,252,86,1223204,679,1004
solver1,362,252,87,1223203,679,1003
solver1,362,252,88,1223202,679,1002
solver1,362,252,89,1223201,679,1001
solver1,362,252,90,1223200,679,1000
solver1,363,493,0,1713656,952,56
solver1,363,493,1,1713655,952,55
solver1,363,493,2,1713654,952,54
solver1,363,493,3,1713653,952,53
solver1,363,493,4,1713652,952,52
solver1,363,493,5,1713651,952,51
solver1,363,493,6,1713650,952,50
solver1,363,493,7,1713649,952,49
solver1,363,493,8,1713648,952,48
solver1,363,493,9,1713647,952,47
solver1,363,493,10,1711847,951,47
solver1,363,493,11,1710047,950,47
solver1,363,493,12,1708247,949,47
solver1,363,493,13,1706447,948,47
solver1,363,493,14,1704647,947,47
solver1,363,493,15,1702847,946,47
solver1,364,191,0,2145797,1192,197
solver1,364,191,1,2145796,1192,196
solver1,364,191,2,2145795,1192,195
solver1,364,191,3,2145794,1192,194
solver1,364,191,4,2145793,1192,193
solver1,364,191,5,2145792,1192,192
solver1,364,191,6,2145791,1192,191
solver1,364,191,7,2145790,1192,190
solver1,364,191,8,2145789,1192,189
solver1,364,191,9,2145788,1192,188
solver1,364,191,10,2145787,1192,187
solver1,364,191,11,2145786,1192,186
solver1,364,191,12,2145785,1192,185
solver1,364,191,13,2145784,1192,184
solver1,364,191,14,2145783,1192,183
solver1,364,191,15,2147583,1193,183
solver1,364,191,16,2149383,1194,183
solver1,364,191,17,2151183,1195,183
solver1,364,191,18,2152983,1196,183
solver1,364,191,19,2154783,1197,183
solver1,364,191,20,2156583,1198,183
solver1,364,191,21,2158383,1199,183
solver1,364,191,22,2160183,1200,183
solver1,364,191,23,2161983,1201,183
solver1,364,191,24,2163783,1202,183
solver1,364,191,25,2165583,1203,183
solver1,364,191,26,2167383,1204,183
solver1,364,191,27,2169183,1205,183
solver1,364,191,28,2170983,1206,183
solver1,364,191,29,2172783,1207,183
solver1,364,191,30,2174583,1208,183
solver1,364,191,31,2176383,1209,183
solver1,364,191,32,2178183,1210,183
solver1,364,191,33,2179983,1211,183
solver1,364,191,34,2181783,1212,183
solver1,364,191,35,2183583,1213,183
solver1,364,191,36,2185383,1214,183
solver1,364,191,37,2187183,1215,183
solver1,364,191,38,2188983,1216,183
solver1,364,191,39,2190783,1217,183
solver1,364,191,40,2192583,1218,183
solver1,364,191,41,2194383,1219,183
solver1,364,191,42,2196183,1220,183
solver1,364,191,43,2197983,1221,183
solver1,365,425,0,1791287,995,287
solver1,365,425,1,1793087,996,287
solver1,365,425,2,1794887,997,287
solver1,365,425,3,1794886,997,286
solver1,365,425,4,1794885,997,285
solver1,365,425,5,1794884,997,284
solver1,365,425,6,1794883,997,283
solver1,365,425,7,1794882,997,282
solver1,365,425,8,1794881,997,281
solver1,365,425,9,1794880,997,280
solver1,365,425,10,1794879,997,279
solver1,365,425,11,1794878,997,278
solver1,365,425,12,1794877,997,277
solver1,365,425,13,1794876,997,276
solver1,365,425,14,1794875,997,275
solver1,365,425,15,1794874,997,274
solver1,365,425,16,1794873,997,273
solver1,365,425,17,1794872,997,272
solver1,365,425,18,1794871,997,271
solver1,365,425,19,1794870,997,270
solver1,365,425,20,1794869,997,269
solver1,365,425,21,1794868,997,268
solver1,365,425,22,1794867,997,267
solver1,365,425,23,1794866,997,266
solver1,365,425,24,1794865,997,265
solver1,365,425,25,1794864,997,264
solver1,365,425,26,1794863,997,263
solver1,365,425,27,1794862,997,262
solver1,365,425,28,1794861,997,261
solver1,365,425,29,1794860,997,260
solver1,365,425,30,1794859,997,259
solver1,365,425,31,1794858,997,258
solver1,365,425,32,1794857,997,257
solver1,365,425,33,1794856,997,256
solver1,365,425,34,1794855,997,255
solver1,365,425,35,1794854,997,254
solver1,365,425,36,1794853,997,253
solver1,365,425,37,1794852,997,252
solver1,365,425,38,1794851,997,251
solver1,365,425,39,1794850,997,250
solver1,365,425,40,1794849,997,249
solver1,365,425,41,1794848,997,248
solver1,365,425,42,1794847,997,247
solver1,365,425,43,1796647,998,247
solver1,365,425,44,1798447,999,247
solver1,365,425,45,1800247,1000,247
solver1,365,425,46,1802047,1001,247
solver1,365,425,47,1803847,1002,247
solver1,365,425,48,1805647,1003,247
solver1,365,425,49,1805646,1003,246
solver1,365,425,50,1805645,1003,245
solver1,365,425,51,1805644,1003,244
solver1,366,108,0,173379,96,579
solver1,366,108,1,171579,95,579
solver1,366,108,2,169779,94,579
solver1,366,108,3,169780,94,580
solver1,366,108,4,169781,94,581
solver1,366,108,5,169782,94,582
solver1,366,108,6,169783,94,583
solver1,366,108,7,169784,94,584
solver1,366,108,8,169785,94,585
solver1,366,108,9,169786,94,586
solver1,366,108,10,169787,94,587
solver1,366,108,11,169788,94,588
solver1,366,108,12,169789,94,589
solver1,366,108,13,169790,94,590
solver1,366,108,14,169791,94,591
solver1,366,108,15,169792,94,592
solver1,366,108,16,169793,94,593
solver1,366,108,17,169794,94,594
solver1,366,108,18,169795,94,595
solver1,366,108,19,169796,94,596
solver1,366,108,20,169797,94,597
solver1,366,108,21,169798,94,598
solver1,366,108,22,169799,94,599
solver1,366,108,23,169800,94,600
solver1,366,108,24,169801,94,601
solver1,366,108,25,169802,94,602
solver1,366,108,26,169803,94,603
solver1,366,108,27,169804,94,604
solver1,366,108,28,169805,94,605
solver1,366,108,29,169806,94,606
solver1,366,108,30,169807,94,607
solver1,366,108,31,168007,93,607
solver1,366,108,32,166207,92,607
solver1,366,108,33,164407,91,607
solver1,366,108,34,162607,90,607
solver1,366,108,35,160807,89,607
solver1,366,108,36,159007,88,607
solver1,366,108,37,157207,87,607
solver1,366,108,38,155407,86,607
solver1,366,108,39,153607,85,607
solver1,366,108,40,151807,84,607
solver1,366,108,41,150007,83,607
solver1,366,108,42,148207,82,607
solver1,366,108,43,146407,81,607
solver1,366,108,44,144607,80,607
solver1,366,108,45,142807,79,607
solver1,366,108,46,141007,78,607
solver1,366,108,47,139207,77,607
solver1,366,108,48,137407,76,607
solver1,366,108,49,135607,75,607
solver1,366,108,50,133807,74,607
solver1,366,108,51,132007,73,607
solver1,366,108,52,130207,72,607
solver1,366,108,53,128407,71,607
solver1,366,108,54,126607,70,607
solver1,366,108,55,124807,69,607
solver1,366,108,56,123007,68,607
solver1,366,108,57,121207,67,607
solver1,366,108,58,121208,67,608
solver1,367,322,0,3215497,1786,697
solver1,367,322,1,3215498,1786,698
solver1,367,322,2,3215499,1786,699
solver1,367,322,3,3217299,1787,699
solver1,367,322,4,3219099,1788,699
solver1,367,322,5,3220899,1789,699
solver1,367,322,6,3222699,1790,699
solver1,367,322,7,3224499,1791,699
solver1,367,322,8,3226299,1792,699
solver1,367,322,9,3228099,1793,699
solver1,367,322,10,3229899,1794,699
solver1,367,322,11,3231699,1795,699
solver1,367,322,12,3233499,1796,699
solver1,367,322,13,3235299,1797,699
solver1,367,322,14,3237099,1798,699
solver1,367,322,15,3238899,1799,699
solver1,367,322,16,3240699,1800,699
solver1,367,322,17,3242499,1801,699
solver1,367,322,18,3244299,1802,699
solver1,367,322,19,3246099,1803,699
solver1,367,322,20,3247899,1804,699
solver1,367,322,21,3249699,1805,699
solver1,367,322,22,3251499,1806,699
solver1,367,322,23,3253299,1807,699
solver1,367,322,24,3255099,1808,699
solver1,367,322,25,3256899,1809,699
solver1,367,322,26,3258699,1810,699
solver1,367,322,27,3260499,1811,699
solver1,367,322,28,3262299,1812,699
solver1,367,322,29,3264099,1813,699
solver1,367,322,30,3265899,1814,699
solver1,367,322,31,3267699,1815,699
solver1,367,322,32,3269499,1816,699
solver1,367,322,33,3271299,1817,699
solver1,367,322,34,3273099,1818,699
solver1,367,322,35,3274899,1819,699
solver1,367,322,36,3276699,1820,699
solver1,367,322,37,3278499,1821,699
solver1,367,322,38,3280299,1822,699
solver1,367,322,39,3282099,1823,699
solver1,367,322,40,3283899,1824,699
solver1,367,322,41,3285699,1825,699
solver1,368,279,0,10299,5,1299
solver1,368,279,1,10300,5,1300
solver1,368,279,2,10301,5,1301
solver1,368,279,3,10302,5,1302
solver1,368,279,4,10303,5,1303
solver1,368,279,5,10304,5,1304
solver1,368,279,6,10305,5,1305
solver1,368,279,7,10306,5,1306
solver1,368,279,8,10307,5,1307
solver1,368,279,9,10308,5,1308
solver1,368,279,10,10309,5,1309
solver1,368,279,11,10310,5,1310
solver1,368,279,12,10311,5,1311
solver1,368,279,13,10312,5,1312
solver1,368,279,14,10313,5,1313
solver1,368,279,15,10314,5,1314
solver1,368,279,16,10315,5,1315
solver1,368,279,17,10316,5,1316
solver1,368,279,18,10317,5,1317
solver1,368,279,19,10318,5,1318
solver1,368,279,20,10319,5,1319
solver1,368,279,21,10320,5,1320
solver1,368,279,22,10321,5,1321
solver1,368,279,23,10322,5,1322
solver1,368,279,24,10323,5,1323
solver1,368,279,25,10324,5,1324
solver1,368,279,26,10325,5,1325
solver1,368,279,27,10326,5,1326
solver1,368,279,28,10327,5,1327
solver1,368,279,29,10328,5,1328
solver1,368,279,30,10329,5,1329
solver1,368,279,31,10330,5,1330
solver1,368,279,32,10331,5,1331
solver1,368,279,33,10332,5,1332
solver1,368,279,34,10333,5,1333
solver1,368,279,35,10334,5,1334
solver1,368,279,36,10335,5,1335
solver1,368,279,37,10336,5,1336
solver1,368,279,38,10337,5,1337
solver1,368,279,39,10338,5,1338
solver1,368,279,40,10339,5,1339
solver1,368,279,41,10340,5,1340
solver1,368,279,42,10341,5,1341
solver1,368,279,43,10342,5,1342
solver1,368,279,44,10343,5,1343
solver1,368,279,45,10344,5,1344
solver1,368,279,46,10345,5,1345
solver1,368,279,47,10346,5,1346
solver1,368,279,48,10347,5,1347
solver1,368,279,49,10348,5,1348
solver1,368,279,50,10349,5,1349
solver1,368,279,51,10350,5,1350
solver1,368,279,52,10351,5,1351
solver1,368,279,53,10352,5,1352
solver1,368,279,54,10353,5,1353
solver1,368,279,55,10354,5,1354
solver1,368,279,56,10355,5,1355
solver1,368,279,57,10356,5,1356
solver1,368,279,58,10357,5,1357
solver1,368,279,59,10358,5,1358
solver1,368,279,60,10359,5,1359
solver1,368,279,61,10360,5,1360
solver1,368,279,62,10361,5,1361
solver1,368,279,63,10362,5,1362
solver1,368,279,64,10363,5,1363
solver1,368,279,65,10364,5,1364
solver1,368,279,66,10365,5,1365
solver1,368,279,67,10366,5,1366
solver1,368,279,68,10367,5,1367
solver1,368,279,69,10368,5,1368
solver1,368,279,70,10369,5,1369
solver1,368,279,71,10370,5,1370
solver1,368,279,72,10371,5,1371
solver1,368,279,73,10372,5,1372
solver1,368,279,74,10373,5,1373
solver1,368,279,75,10374,5,1374
solver1,368,279,76,10375,5,1375
solver1,368,279,77,10376,5,1376
solver1,368,279,78,10377,5,1377
solver1,368,279,79,10378,5,1378
solver1,368,279,80,10379,5,1379
solver1,368,279,81,10380,5,1380
solver1,368,279,82,10381,5,1381
solver1,368,279,83,10382,5,1382
solver1,368,279,84,10383,5,1383
solver1,368,279,85,10384,5,1384
solver1,368,279,86,10385,5,1385
solver1,368,279,87,10386,5,1386
solver1,368,279,88,10387,5,1387
solver1,368,279,89,12187,6,1387
solver1,368,279,90,12188,6,1388
solver1,368,279,91,12189,6,1389
solver1,368,279,92,12190,6,1390
solver1,368,279,93,12191,6,1391
solver1,368,279,94,13991,7,1391
solver1,368,279,95,13992,7,1392
solver1,368,279,96,13993,7,1393
solver1,368,279,97,13994,7,1394
solver1,368,279,98,13995,7,1395
solver1,368,279,99,15795,8,1395
solver1,368,279,100,17595,9,1395
solver1,368,279,101,19395,10,1395
solver1,368,279,102,21195,11,1395
solver1,368,279,103,22995,12,1395
solver1,368,279,104,24795,13,1395
solver1,368,279,105,26595,14,1395
solver1,368,279,106,28395,15,1395
solver1,368,279,107,30195,16,1395
solver1,368,279,108,31995,17,1395
solver1,368,279,109,33795,18,1395
solver1,368,279,110,35595,19,1395
solver1,368,279,111,37395,20,1395
solver1,368,279,112,39195,21,1395
solver1,368,279,113,40995,22,1395
solver1,368,279,114,42795,23,1395
solver1,368,279,115,44595,24,1395
solver1,368,279,116,46395,25,1395
solver1,368,279,117,48195,26,1395
solver1,368,279,118,49995,27,1395
solver1,368,279,119,51795,28,1395
solver1,368,279,120,53595,29,1395
solver1,368,279,121,55395,30,1395
solver1,368,279,122,57195,31,1395
solver1,368,279,123,58995,32,1395
solver1,368,279,124,60795,33,1395
solver1,368,279,125,62595,34,1395
solver1,368,279,126,64395,35,1395
solver1,368,279,127,66195,36,1395
solver1,368,279,128,67995,37,1395
solver1,368,279,129,69795,38,1395
solver1,368,279,130,71595,39,1395
solver1,368,279,131,73395,40,1395
solver1,368,279,132,75195,41,1395
solver1,368,279,133,76995,42,1395
solver1,368,279,134,78795,43,1395
solver1,368,279,135,80595,44,1395
solver1,368,279,136,82395,45,1395
solver1,368,279,137,84195,46,1395
solver1,368,279,138,85995,47,1395
solver1,368,279,139,87795,48,1395
solver1,368,279,140,89595,49,1395
solver1,368,279,141,91395,50,1395
solver1,368,279,142,93195,51,1395
solver1,368,279,143,94995,52,1395
solver1,368,279,144,96795,53,1395
solver1,368,279,145,98595,54,1395
solver1,368,279,146,100395,55,1395
solver1,368,279,147,102195,56,1395
solver1,368,279,148,103995,57,1395
solver1,368,279,149,105795,58,1395
solver1,368,279,150,107595,59,1395
solver1,368,279,151,109395,60,1395
solver1,368,279,152,111195,61,1395
solver1,368,279,153,112995,62,1395
solver1,368,279,154,114795,63,1395
solver1,368,279,155,116595,64,1395
solver1,368,279,156,118395,65,1395
solver1,368,279,157,120195,66,1395
solver1,368,279,158,121995,67,1395
solver1,368,279,159,123795,68,1395
solver1,368,279,160,125595,69,1395
solver1,368,279,161,127395,70,1395
solver1,368,279,162,129195,71,1395
solver1,368,279,163,130995,72,1395
solver1,368,279,164,132795,73,1395
solver1,368,279,165,134595,74,1395
solver1,368,279,166,136395,75,1395
solver1,368,279,167,138195,76,1395
solver1,368,279,168,139995,77,1395
solver1,368,279,169,141795,78,1395
solver1,368,279,170,143595,79,1395
solver1,368,279,171,145395,80,1395
solver1,368,279,172,147195,81,1395
solver1,368,279,173,148995,82,1395
solver1,368,279,174,150795,83,1395
solver1,368,279,175,152595,84,1395
solver1,368,279,176,154395,85,1395
solver1,368,279,177,156195,86,1395
solver1,368,279,178,157995,87,1395
solver1,368,279,179,159795,88,1395
solver1,368,279,180,161595,89,1395
solver1,368,279,181,163395,90,1395
solver1,368,279,182,165195,91,1395
solver1,368,279,183,166995,92,1395
solver1,368,279,184,168795,93,1395
solver1,368,279,185,170595,94,1395
solver1,368,279,186,172395,95,1395
solver1,368,279,187,174195,96,1395
solver1,368,279,188,175995,97,1395
solver1,368,279,189,177795,98,1395
solver1,369,94,0,2414219,1341,419
solver1,369,94,1,2416019,1342,419
solver1,369,94,2,2416018,1342,418
solver1,369,94,3,2416017,1342,417
solver1,369,94,4,2416016,1342,416
solver1,369,94,5,2416015,1342,415
solver1,369,94,6,2416014,1342,414
solver1,369,94,7,2416013,1342,413
solver1,369,94,8,2416012,1342,412
solver1,369,94,9,2416011,1342,411
solver1,369,94,10,2417811,1343,411
solver1,369,94,11,2419611,1344,411
solver1,369,94,12,2421411,1345,411
solver1,369,94,13,2423211,1346,411
solver1,369,94,14,2425011,1347,411
solver1,369,94,15,2426811,1348,411
solver1,369,94,16,2428611,1349,411
solver1,369,94,17,2430411,1350,411
solver1,369,94,18,2432211,1351,411
solver1,369,94,19,2434011,1352,411
solver1,369,94,20,2435811,1353,411
solver1,369,94,21,2437611,1354,411
solver1,369,94,22,2439411,1355,411
solver1,369,94,23,2441211,1356,411
solver1,369,94,24,2443011,1357,411
solver1,369,94,25,2444811,1358,411
solver1,369,94,26,2446611,1359,411
solver1,369,94,27,2448411,1360,411
solver1,369,94,28,2450211,1361,411
solver1,369,94,29,2452011,1362,411
solver1,369,94,30,2453811,1363,411
solver1,369,94,31,2455611,1364,411
solver1,369,94,32,2457411,1365,411
solver1,369,94,33,2459211,1366,411
solver1,369,94,34,2461011,1367,411
solver1,369,94,35,2462811,1368,411
solver1,369,94,36,2464611,1369,411
solver1,369,94,37,2466411,1370,411
solver1,369,94,38,2468211,1371,411
solver1,369,94,39,2470011,1372,411
solver1,369,94,40,2471811,1373,411
solver1,369,94,41,2473611,1374,411
solver1,369,94,42,2475411,1375,411
solver1,369,94,43,2477211,1376,411
solver1,369,94,44,2479011,1377,411
solver1,369,94,45,2480811,1378,411
solver1,369,94,46,2482611,1379,411
solver1,369,94,47,2484411,1380,411
solver1,369,94,48,2486211,1381,411
solver1,369,94,49,2488011,1382,411
solver1,369,94,50,2489811,1383,411
solver1,369,94,51,2491611,1384,411
solver1,369,94,52,2493411,1385,411
solver1,369,94,53,2495211,1386,411
solver1,369,94,54,2497011,1387,411
solver1,369,94,55,2498811,1388,411
solver1,369,94,56,2500611,1389,411
solver1,369,94,57,2502411,1390,411
solver1,369,94,58,2504211,1391,411
solver1,369,94,59,2506011,1392,411
solver1,369,94,60,2507811,1393,411
solver1,369,94,61,2509611,1394,411
solver1,369,94,62,2511411,1395,411
solver1,369,94,63,2513211,1396,411
solver1,369,94,64,2515011,1397,411
solver1,369,94,65,2516811,1398,411
solver1,369,94,66,2518611,1399,411
solver1,369,94,67,2520411,1400,411
solver1,369,94,68,2522211,1401,411
solver1,370,260,0,99813,55,813
solver1,370,260,1,99812,55,812
solver1,370,260,2,99811,55,811
solver1,370,260,3,99810,55,810
solver1,370,260,4,99809,55,809
solver1,370,260,5,99808,55,808
solver1,370,260,6,99807,55,807
solver1,370,260,7,99806,55,806
solver1,370,260,8,99805,55,805
solver1,370,260,9,99804,55,804
solver1,370,260,10,99803,55,803
solver1,370,260,11,98003,54,803
solver1,370,260,12,96203,53,803
solver1,370,260,13,94403,52,803
solver1,371,481,0,1835023,1019,823
solver1,371,481,1,1836823,1020,823
solver1,371,481,2,1838623,1021,823
solver1,371,481,3,1838624,1021,824
solver1,371,481,4,1838625,1021,825
solver1,371,481,5,1838626,1021,826
solver1,371,481,6,1838627,1021,827
solver1,371,481,7,1838628,1021,828
solver1,371,481,8,1838629,1021,829
solver1,371,481,9,1838630,1021,830
solver1,371,481,10,1838631,1021,831
solver1,371,481,11,1838632,1021,832
solver1,371,481,12,1838633,1021,833
solver1,371,481,13,1838634,1021,834
solver1,371,481,14,1838635,1021,835
solver1,371,481,15,1838636,1021,836
solver1,371,481,16,1838637,1021,837
solver1,371,481,17,1838638,1021,838
solver1,371,481,18,1838639,1021,839
solver1,371,481,19,1838640,1021,840
solver1,371,481,20,1838641,1021,841
solver1,371,481,21,1838642,1021,842
solver1,371,481,22,1838643,1021,843
solver1,371,481,23,1838644,1021,844
solver1,371,481,24,1838645,1021,845
solver1,371,481,25,1838646,1021,846
solver1,371,481,26,1838647,1021,847
solver1,371,481,27,1838648,1021,848
solver1,371,481,28,1838649,1021,849
solver1,371,481,29,1838650,1021,850
solver1,371,481,30,1838651,1021,851
solver1,371,481,31,1838652,1021,852
solver1,371,481,32,1838653,1021,853
solver1,371,481,33,1838654,1021,854
solver1,371,481,34,1838655,1021,855
solver1,371,481,35,1838656,1021,856
solver1,371,481,36,1838657,1021,857
solver1,371,481,37,1838658,1021,858
solver1,371,481,38,1838659,1021,859
solver1,371,481,39,1838660,1021,860
solver1,371,481,40,1838661,1021,861
solver1,371,481,41,1838662,1021,862
