solver,agent_id,task_id,step,loc,row,col
solver6,149,23,74,2923331,1624,131
solver6,149,23,75,2923332,1624,132
solver6,149,23,76,2923333,1624,133
solver6,149,23,77,2923334,1624,134
solver6,149,23,78,2923335,1624,135
solver6,149,23,79,2923336,1624,136
solver6,149,23,80,2923337,1624,137
solver6,149,23,81,2923338,1624,138
solver6,149,23,82,2923339,1624,139
solver6,149,23,83,2921539,1623,139
solver6,149,23,84,2919739,1622,139
solver6,149,23,85,2917939,1621,139
solver6,149,23,86,2916139,1620,139
solver6,149,23,87,2917939,1621,139
solver6,149,23,88,2917938,1621,138
solver6,149,23,89,2917937,1621,137
solver6,149,23,90,2917936,1621,136
solver6,149,23,91,2917937,1621,137
solver6,149,23,92,2917938,1621,138
solver6,149,23,93,2917939,1621,139
solver6,149,23,94,2916139,1620,139
solver6,149,23,95,2914339,1619,139
solver6,149,23,96,2912539,1618,139
solver6,149,23,97,2912538,1618,138
solver6,149,23,98,2912539,1618,139
solver6,149,23,99,2910739,1617,139
solver6,149,23,100,2908939,1616,139
solver6,149,23,101,2907139,1615,139
solver6,149,23,102,2905339,1614,139
solver6,149,23,103,2903539,1613,139
solver6,149,23,104,2901739,1612,139
solver6,149,23,105,2901738,1612,138
solver6,149,23,106,2901737,1612,137
solver6,149,23,107,2901736,1612,136
solver6,149,23,108,2901737,1612,137
solver6,149,23,109,2901738,1612,138
solver6,149,23,110,2901739,1612,139
solver6,149,23,111,2899939,1611,139
solver6,149,23,112,2898139,1610,139
solver6,149,23,113,2896339,1609,139
solver6,149,23,114,2894539,1608,139
solver6,149,23,115,2896339,1609,139
solver6,149,23,116,2896338,1609,138
solver6,149,23,117,2896337,1609,137
solver6,149,23,118,2896336,1609,136
solver6,149,23,119,2896337,1609,137
solver6,149,23,120,2896338,1609,138
solver6,149,23,121,2896339,1609,139
solver6,149,23,122,2894539,1608,139
solver6,149,23,123,2892739,1607,139
solver6,149,23,124,2890939,1606,139
solver6,149,23,125,2890938,1606,138
solver6,149,23,126,2890939,1606,139
solver6,149,23,127,2889139,1605,139
solver6,149,23,128,2887339,1604,139
solver6,149,23,129,2885539,1603,139
solver6,149,23,130,2883739,1602,139
solver6,149,23,131,2881939,1601,139
solver6,149,23,132,2880139,1600,139
solver6,149,23,133,2880138,1600,138
solver6,149,23,134,2880137,1600,137
solver6,149,23,135,2880136,1600,136
solver6,149,23,136,2880137,1600,137
solver6,149,23,137,2880138,1600,138
solver6,149,23,138,2880139,1600,139
solver6,149,23,139,2878339,1599,139
solver6,149,23,140,2876539,1598,139
solver6,149,23,141,2874739,1597,139
solver6,149,23,142,2872939,1596,139
solver6,149,23,143,2874739,1597,139
solver6,149,23,144,2874738,1597,138
solver6,149,23,145,2874737,1597,137
solver6,149,23,146,2874736,1597,136
solver6,149,23,147,2874737,1597,137
solver6,149,23,148,2874738,1597,138
solver6,149,23,149,2874739,1597,139
solver6,149,23,150,2872939,1596,139
solver6,149,23,151,2871139,1595,139
solver6,149,23,152,2869339,1594,139
solver6,149,23,153,2869338,1594,138
solver6,149,23,154,2869339,1594,139
solver6,149,23,155,2867539,1593,139
solver6,149,23,156,2865739,1592,139
solver6,149,23,157,2867539,1593,139
solver6,149,23,158,2869339,1594,139
solver6,149,23,159,2869338,1594,138
solver6,149,23,160,2869339,1594,139
solver6,149,23,161,2869340,1594,140
solver6,149,23,162,2869341,1594,141
solver6,149,23,163,2869342,1594,142
solver6,149,23,164,2869343,1594,143
solver6,149,23,165,2867543,1593,143
solver6,149,23,166,2865743,1592,143
solver6,149,23,167,2863943,1591,143
solver6,149,23,168,2862143,1590,143
solver6,149,23,169,2860343,1589,143
solver6,149,23,170,2858543,1588,143
solver6,149,23,171,2858542,1588,142
solver6,149,23,172,2858541,1588,141
solver6,149,23,173,2858540,1588,140
solver6,149,23,174,2858541,1588,141
solver6,149,23,175,2858542,1588,142
solver6,149,23,176,2858543,1588,143
solver6,149,23,177,2858544,1588,144
solver6,149,23,178,2858545,1588,145
solver6,149,23,179,2858546,1588,146
solver6,149,23,180,2858547,1588,147
solver6,149,23,181,2856747,1587,147
solver6,149,23,182,2854947,1586,147
solver6,149,23,183,2853147,1585,147
solver6,149,23,184,2851347,1584,147
solver6,149,23,185,2853147,1585,147
solver6,149,23,186,2853146,1585,146
solver6,149,23,187,2853145,1585,145
solver6,149,23,188,2853144,1585,144
solver6,149,23,189,2853145,1585,145
solver6,149,23,190,2853146,1585,146
solver6,149,23,191,2853147,1585,147
solver6,149,23,192,2851347,1584,147
solver6,149,23,193,2849547,1583,147
solver6,149,23,194,2847747,1582,147
solver6,149,23,195,2847746,1582,146
solver6,149,23,196,2847747,1582,147
solver6,149,23,197,2845947,1581,147
solver6,149,23,198,2844147,1580,147
solver6,149,23,199,2842347,1579,147
solver6,149,23,200,2840547,1578,147
solver6,149,23,201,2838747,1577,147
solver6,149,23,202,2836947,1576,147
solver6,149,23,203,2836946,1576,146
solver6,149,23,204,2836945,1576,145
solver6,149,23,205,2836944,1576,144
solver6,149,23,206,2836945,1576,145
solver6,149,23,207,2836946,1576,146
solver6,149,23,208,2836947,1576,147
solver6,149,23,209,2835147,1575,147
solver6,149,23,210,2833347,1574,147
solver6,149,23,211,2831547,1573,147
solver6,149,23,212,2829747,1572,147
solver6,149,23,213,2831547,1573,147
solver6,149,23,214,2831546,1573,146
solver6,149,23,215,2831545,1573,145
solver6,149,23,216,2831544,1573,144
solver6,149,23,217,2831545,1573,145
solver6,149,23,218,2831546,1573,146
solver6,149,23,219,2831547,1573,147
solver6,149,23,220,2829747,1572,147
solver6,149,23,221,2827947,1571,147
solver6,149,23,222,2826147,1570,147
solver6,149,23,223,2826146,1570,146
solver6,149,23,224,2826147,1570,147
solver6,149,23,225,2824347,1569,147
solver6,149,23,226,2822547,1568,147
solver6,149,23,227,2820747,1567,147
solver6,149,23,228,2818947,1566,147
solver6,149,23,229,2817147,1565,147
solver6,149,23,230,2815347,1564,147
solver6,149,23,231,2815346,1564,146
solver6,149,23,232,2815345,1564,145
solver6,149,23,233,2815344,1564,144
solver6,149,23,234,2815345,1564,145
solver6,149,23,235,2815346,1564,146
solver6,149,23,236,2815347,1564,147
solver6,149,23,237,2813547,1563,147
solver6,149,23,238,2811747,1562,147
solver6,149,23,239,2809947,1561,147
solver6,149,23,240,2808147,1560,147
solver6,149,23,241,2809947,1561,147
solver6,149,23,242,2809946,1561,146
solver6,149,23,243,2809945,1561,145
solver6,149,23,244,2809944,1561,144
solver6,149,23,245,2809945,1561,145
solver6,149,23,246,2809946,1561,146
solver6,149,23,247,2809947,1561,147
solver6,149,23,248,2808147,1560,147
solver6,149,23,249,2806347,1559,147
solver6,149,23,250,2804547,1558,147
solver6,149,23,251,2804546,1558,146
solver6,149,23,252,2804547,1558,147
solver6,149,23,253,2802747,1557,147
solver6,149,23,254,2800947,1556,147
solver6,149,23,255,2799147,1555,147
solver6,149,23,256,2797347,1554,147
solver6,149,23,257,2795547,1553,147
solver6,149,23,258,2793747,1552,147
solver6,149,23,259,2793746,1552,146
solver6,149,23,260,2793745,1552,145
solver6,149,23,261,2793744,1552,144
solver6,149,23,262,2793745,1552,145
solver6,149,23,263,2793746,1552,146
solver6,149,23,264,2793747,1552,147
solver6,149,23,265,2791947,1551,147
solver6,149,23,266,2790147,1550,147
solver6,149,23,267,2788347,1549,147
solver6,149,23,268,2786547,1548,147
solver6,149,23,269,2788347,1549,147
solver6,149,23,270,2788346,1549,146
solver6,149,23,271,2788345,1549,145
solver6,149,23,272,2788344,1549,144
solver6,149,23,273,2788345,1549,145
solver6,149,23,274,2788346,1549,146
solver6,149,23,275,2788347,1549,147
solver6,149,23,276,2786547,1548,147
solver6,149,23,277,2788347,1549,147
solver6,149,23,278,2788348,1549,148
solver6,149,23,279,2788349,1549,149
solver6,149,23,280,2788350,1549,150
solver6,149,23,281,2788351,1549,151
solver6,149,23,282,2786551,1548,151
solver6,149,23,283,2784751,1547,151
solver6,149,23,284,2782951,1546,151
solver6,149,23,285,2782950,1546,150
solver6,149,23,286,2782951,1546,151
solver6,149,23,287,2781151,1545,151
solver6,149,23,288,2779351,1544,151
solver6,149,23,289,2777551,1543,151
solver6,149,23,290,2775751,1542,151
solver6,149,23,291,2773951,1541,151
solver6,149,23,292,2772151,1540,151
solver6,149,23,293,2772150,1540,150
solver6,149,23,294,2772149,1540,149
solver6,149,23,295,2772148,1540,148
solver6,149,23,296,2772149,1540,149
solver6,149,23,297,2772150,1540,150
solver6,149,23,298,2772151,1540,151
solver6,149,23,299,2770351,1539,151
solver6,149,23,300,2768551,1538,151
solver6,149,23,301,2766751,1537,151
solver6,149,23,302,2764951,1536,151
solver6,149,23,303,2766751,1537,151
solver6,149,23,304,2766750,1537,150
solver6,149,23,305,2766749,1537,149
solver6,149,23,306,2766748,1537,148
solver6,149,23,307,2766749,1537,149
solver6,149,23,308,2766750,1537,150
solver6,149,23,309,2766751,1537,151
solver6,149,23,310,2764951,1536,151
solver6,149,23,311,2763151,1535,151
solver6,149,23,312,2761351,1534,151
solver6,149,23,313,2761350,1534,150
solver6,149,23,314,2761351,1534,151
solver6,149,23,315,2759551,1533,151
solver6,149,23,316,2757751,1532,151
solver6,149,23,317,2759551,1533,151
solver6,149,23,318,2761351,1534,151
solver6,149,23,319,2761350,1534,150
solver6,149,23,320,2761351,1534,151
solver6,149,23,321,2761352,1534,152
solver6,149,23,322,2761353,1534,153
solver6,149,23,323,2761354,1534,154
solver6,149,23,324,2761355,1534,155
solver6,149,23,325,2759555,1533,155
solver6,149,23,326,2757755,1532,155
solver6,149,23,327,2759555,1533,155
solver6,149,23,328,2761355,1534,155
solver6,149,23,329,2761354,1534,154
solver6,149,23,330,2761355,1534,155
solver6,149,23,331,2761356,1534,156
solver6,149,23,332,2761357,1534,157
solver6,149,23,333,2761358,1534,158
solver6,149,23,334,2761359,1534,159
solver6,149,23,335,2759559,1533,159
solver6,149,23,336,2757759,1532,159
solver6,149,23,337,2759559,1533,159
solver6,149,23,338,2761359,1534,159
solver6,149,23,339,2761358,1534,158
solver6,149,23,340,2761359,1534,159
solver6,149,23,341,2761360,1534,160
solver6,149,23,342,2761361,1534,161
solver6,149,23,343,2761362,1534,162
solver6,149,23,344,2761363,1534,163
solver6,149,23,345,2759563,1533,163
solver6,149,23,346,2757763,1532,163
solver6,149,23,347,2759563,1533,163
solver6,149,23,348,2761363,1534,163
solver6,149,23,349,2761362,1534,162
solver6,149,23,350,2761363,1534,163
solver6,149,23,351,2761364,1534,164
solver6,149,23,352,2761365,1534,165
solver6,149,23,353,2761366,1534,166
solver6,149,23,354,2761367,1534,167
solver6,149,23,355,2759567,1533,167
solver6,149,23,356,2757767,1532,167
solver6,149,23,357,2759567,1533,167
solver6,149,23,358,2761367,1534,167
solver6,149,23,359,2761366,1534,166
solver6,149,23,360,2761367,1534,167
solver6,149,23,361,2761368,1534,168
solver6,149,23,362,2761369,1534,169
solver6,149,23,363,2761370,1534,170
solver6,149,23,364,2761371,1534,171
solver6,149,23,365,2759571,1533,171
solver6,149,23,366,2757771,1532,171
solver6,149,23,367,2759571,1533,171
solver6,149,23,368,2761371,1534,171
solver6,149,23,369,2761370,1534,170
solver6,149,23,370,2761371,1534,171
solver6,149,23,371,2761372,1534,172
solver6,149,23,372,2761373,1534,173
solver6,149,23,373,2761374,1534,174
solver6,149,23,374,2761375,1534,175
solver6,149,23,375,2759575,1533,175
solver6,149,23,376,2757775,1532,175
solver6,149,23,377,2759575,1533,175
solver6,149,23,378,2761375,1534,175
solver6,149,23,379,2761374,1534,174
solver6,149,23,380,2761375,1534,175
solver6,149,23,381,2761376,1534,176
solver6,149,23,382,2761377,1534,177
solver6,149,23,383,2761378,1534,178
solver6,149,23,384,2761379,1534,179
solver6,149,23,385,2759579,1533,179
solver6,149,23,386,2757779,1532,179
solver6,149,23,387,2759579,1533,179
solver6,149,23,388,2761379,1534,179
solver6,149,23,389,2761378,1534,178
solver6,149,23,390,2761379,1534,179
solver6,149,23,391,2761380,1534,180
solver6,149,23,392,2761381,1534,181
solver6,149,23,393,2761382,1534,182
solver6,149,23,394,2761383,1534,183
solver6,149,23,395,2759583,1533,183
solver6,149,23,396,2757783,1532,183
solver6,149,23,397,2759583,1533,183
solver6,149,23,398,2761383,1534,183
solver6,149,23,399,2761382,1534,182
solver6,149,23,400,2761383,1534,183
solver6,149,23,401,2761384,1534,184
solver6,149,23,402,2761385,1534,185
solver6,149,23,403,2761386,1534,186
solver6,149,23,404,2761387,1534,187
solver6,149,23,405,2759587,1533,187
solver6,149,23,406,2757787,1532,187
solver6,149,23,407,2759587,1533,187
solver6,149,23,408,2761387,1534,187
solver6,149,23,409,2761386,1534,186
solver6,149,23,410,2761387,1534,187
solver6,149,23,411,2761388,1534,188
solver6,149,23,412,2761389,1534,189
solver6,149,23,413,2761390,1534,190
solver6,149,23,414,2761391,1534,191
solver6,149,23,415,2759591,1533,191
solver6,149,23,416,2757791,1532,191
solver6,149,23,417,2759591,1533,191
solver6,149,23,418,2761391,1534,191
solver6,149,23,419,2761390,1534,190
solver6,149,23,420,2761391,1534,191
solver6,149,23,421,2761392,1534,192
solver6,149,23,422,2761393,1534,193
solver6,149,23,423,2761394,1534,194
solver6,149,23,424,2761395,1534,195
solver6,149,23,425,2759595,1533,195
solver6,149,23,426,2757795,1532,195
solver6,149,23,427,2759595,1533,195
solver6,64,4,0,2417077,1342,1477
solver6,64,4,1,2417078,1342,1478
solver6,64,4,2,2417079,1342,1479
solver6,64,4,3,2417080,1342,1480
solver6,64,4,4,2417081,1342,1481
solver6,64,4,5,2417082,1342,1482
solver6,64,4,6,2417083,1342,1483
solver6,64,4,7,2417084,1342,1484
solver6,64,4,8,2417085,1342,1485
solver6,64,4,9,2417086,1342,1486
solver6,64,4,10,2417087,1342,1487
solver6,64,4,11,2417088,1342,1488
solver6,64,4,12,2417089,1342,1489
solver6,64,4,13,2417090,1342,1490
solver6,64,4,14,2417091,1342,1491
solver6,64,4,15,2417092,1342,1492
solver6,64,4,16,2417093,1342,1493
solver6,64,4,17,2417094,1342,1494
solver6,64,4,18,2417095,1342,1495
solver6,64,4,19,2417096,1342,1496
solver6,64,4,20,2417097,1342,1497
solver6,64,4,21,2417098,1342,1498
solver6,64,4,22,2417099,1342,1499
solver6,64,4,23,2417100,1342,1500
solver6,64,4,24,2417101,1342,1501
solver6,64,4,25,2417102,1342,1502
solver6,64,4,26,2417103,1342,1503
solver6,64,4,27,2417104,1342,1504
solver6,64,4,28,2417105,1342,1505
solver6,64,4,29,2417106,1342,1506
solver6,64,4,30,2417107,1342,1507
solver6,64,4,31,2417108,1342,1508
solver6,64,4,32,2417109,1342,1509
solver6,64,4,33,2417110,1342,1510
solver6,64,4,34,2417111,1342,1511
solver6,64,4,35,2417112,1342,1512
solver6,64,4,36,2417113,1342,1513
solver6,64,4,37,2417114,1342,1514
solver6,64,4,38,2417115,1342,1515
solver6,64,4,39,2417116,1342,1516
solver6,64,4,40,2417117,1342,1517
solver6,64,4,41,2417118,1342,1518
solver6,64,4,42,2417119,1342,1519
solver6,64,4,43,2417120,1342,1520
solver6,64,4,44,2417121,1342,1521
solver6,64,4,45,2417122,1342,1522
solver6,64,4,46,2417123,1342,1523
solver6,64,4,47,2417124,1342,1524
solver6,64,4,48,2417125,1342,1525
solver6,64,4,49,2417126,1342,1526
solver6,64,4,50,2417127,1342,1527
solver6,64,4,51,2417128,1342,1528
solver6,64,4,52,2417129,1342,1529
solver6,64,4,53,2417130,1342,1530
solver6,64,4,54,2417131,1342,1531
solver6,64,4,55,2417132,1342,1532
solver6,64,4,56,2417133,1342,1533
solver6,64,4,57,2417134,1342,1534
solver6,64,4,58,2417135,1342,1535
solver6,64,4,59,2417136,1342,1536
solver6,64,4,60,2417137,1342,1537
solver6,64,4,61,2417138,1342,1538
solver6,64,4,62,2417139,1342,1539
solver6,64,4,63,2417140,1342,1540
solver6,64,4,64,2417141,1342,1541
solver6,64,4,65,2417142,1342,1542
solver6,64,4,66,2417143,1342,1543
solver6,64,4,67,2417144,1342,1544
solver6,64,4,68,2417145,1342,1545
solver6,64,4,69,2417146,1342,1546
solver6,64,4,70,2417147,1342,1547
solver6,64,4,71,2417148,1342,1548
solver6,64,4,72,2417149,1342,1549
solver6,64,4,73,2417150,1342,1550
solver6,64,4,74,2417151,1342,1551
solver6,64,4,75,2417152,1342,1552
solver6,64,4,76,2417153,1342,1553
solver6,64,4,77,2417154,1342,1554
solver6,64,4,78,2417155,1342,1555
solver6,64,4,79,2417156,1342,1556
solver6,64,4,80,2417157,1342,1557
solver6,64,4,81,2417158,1342,1558
solver6,64,4,82,2417159,1342,1559
solver6,64,4,83,2417160,1342,1560
solver6,64,4,84,2417161,1342,1561
solver6,64,4,85,2417162,1342,1562
solver6,64,4,86,2417163,1342,1563
solver6,64,4,87,2417164,1342,1564
solver6,64,4,88,2417165,1342,1565
solver6,64,4,89,2417166,1342,1566
solver6,64,4,90,2417167,1342,1567
solver6,64,4,91,2417168,1342,1568
solver6,64,4,92,2417169,1342,1569
solver6,64,4,93,2417170,1342,1570
solver6,64,4,94,2417171,1342,1571
solver6,64,4,95,2417172,1342,1572
solver6,64,4,96,2417173,1342,1573
solver6,64,4,97,2417174,1342,1574
solver6,64,4,98,2417175,1342,1575
solver6,64,4,99,2417176,1342,1576
solver6,64,4,100,2417177,1342,1577
solver6,64,4,101,2417178,1342,1578
solver6,64,4,102,2417179,1342,1579
solver6,64,4,103,2417180,1342,1580
solver6,64,4,104,2417181,1342,1581
solver6,64,4,105,2417182,1342,1582
solver6,64,4,106,2417183,1342,1583
solver6,64,4,107,2417184,1342,1584
solver6,64,4,108,2417185,1342,1585
solver6,64,4,109,2417186,1342,1586
solver6,64,4,110,2417187,1342,1587
solver6,64,4,111,2417188,1342,1588
solver6,64,4,112,2417189,1342,1589
solver6,64,4,113,2417190,1342,1590
solver6,64,4,114,2417191,1342,1591
solver6,64,4,115,2417192,1342,1592
solver6,64,4,116,2417193,1342,1593
solver6,64,4,117,2417194,1342,1594
solver6,64,4,118,2417195,1342,1595
solver6,64,4,119,2417196,1342,1596
solver6,64,4,120,2417197,1342,1597
solver6,64,4,121,2417198,1342,1598
solver6,64,4,122,2417199,1342,1599
solver6,64,4,123,2417200,1342,1600
solver6,64,4,124,2417201,1342,1601
solver6,64,4,125,2417202,1342,1602
solver6,64,4,126,2417203,1342,1603
solver6,64,4,127,2419003,1343,1603
solver6,64,4,128,2420803,1344,1603
solver6,64,4,129,2422603,1345,1603
solver6,64,4,130,2424403,1346,1603
solver6,65,34,0,1390428,772,828
solver6,65,34,1,1390429,772,829
solver6,65,34,2,1390430,772,830
solver6,65,34,3,1390431,772,831
solver6,65,34,4,1390432,772,832
solver6,65,34,5,1390433,772,833
solver6,65,34,6,1390434,772,834
solver6,65,34,7,1390435,772,835
solver6,65,34,8,1390436,772,836
solver6,65,34,9,1390437,772,837
solver6,65,34,10,1390438,772,838
solver6,65,34,11,1390439,772,839
solver6,65,34,12,1390440,772,840
solver6,65,34,13,1390441,772,841
solver6,65,34,14,1390442,772,842
solver6,65,34,15,1390443,772,843
solver6,65,34,16,1390444,772,844
solver6,65,34,17,1390445,772,845
solver6,65,34,18,1390446,772,846
solver6,65,34,19,1390447,772,847
solver6,65,34,20,1390448,772,848
solver6,65,34,21,1390449,772,849
solver6,65,34,22,1390450,772,850
solver6,65,34,23,1390451,772,851
solver6,65,34,24,1392251,773,851
solver6,65,34,25,1394051,774,851
solver6,65,34,26,1395851,775,851
solver6,65,34,27,1397651,776,851
solver6,65,34,28,1399451,777,851
solver6,65,34,29,1401251,778,851
solver6,65,34,30,1403051,779,851
solver6,65,34,31,1404851,780,851
solver6,65,34,32,1406651,781,851
solver6,65,34,33,1408451,782,851
solver6,65,34,34,1410251,783,851
solver6,65,34,35,1412051,784,851
solver6,65,34,36,1413851,785,851
solver6,65,34,37,1415651,786,851
solver6,65,34,38,1417451,787,851
solver6,65,34,39,1419251,788,851
solver6,65,34,40,1421051,789,851
solver6,65,34,41,1422851,790,851
solver6,65,34,42,1424651,791,851
solver6,65,34,43,1426451,792,851
solver6,65,34,44,1428251,793,851
solver6,65,34,45,1430051,794,851
solver6,65,34,46,1431851,795,851
solver6,65,34,47,1433651,796,851
solver6,65,34,48,1435451,797,851
solver6,65,34,49,1437251,798,851
solver6,65,34,50,1439051,799,851
solver6,65,34,51,1440851,800,851
solver6,65,34,52,1442651,801,851
solver6,65,34,53,1444451,802,851
solver6,65,34,54,1446251,803,851
solver6,65,34,55,1448051,804,851
solver6,65,34,56,1449851,805,851
solver6,65,34,57,1451651,806,851
solver6,65,34,58,1453451,807,851
solver6,65,34,59,1455251,808,851
solver6,65,34,60,1457051,809,851
solver6,65,34,61,1458851,810,851
solver6,65,34,62,1460651,811,851
solver6,65,34,63,1462451,812,851
solver6,65,34,64,1464251,813,851
solver6,65,34,65,1466051,814,851
solver6,65,34,66,1467851,815,851
solver6,65,34,67,1469651,816,851
solver6,65,34,68,1471451,817,851
solver6,65,34,69,1473251,818,851
solver6,65,34,70,1475051,819,851
solver6,65,34,71,1476851,820,851
solver6,65,34,72,1478651,821,851
solver6,65,34,73,1480451,822,851
solver6,65,34,74,1482251,823,851
solver6,65,34,75,1484051,824,851
solver6,65,34,76,1485851,825,851
solver6,65,34,77,1487651,826,851
solver6,65,34,78,1489451,827,851
solver6,65,34,79,1491251,828,851
solver6,65,34,80,1493051,829,851
solver6,65,34,81,1494851,830,851
solver6,65,34,82,1496651,831,851
solver6,65,34,83,1498451,832,851
solver6,65,34,84,1500251,833,851
solver6,65,34,85,1502051,834,851
solver6,65,34,86,1503851,835,851
solver6,65,34,87,1505651,836,851
solver6,65,34,88,1507451,837,851
solver6,65,34,89,1509251,838,851
solver6,65,34,90,1511051,839,851
solver6,65,34,91,1512851,840,851
solver6,65,34,92,1514651,841,851
solver6,65,34,93,1516451,842,851
solver6,65,34,94,1518251,843,851
solver6,65,34,95,1520051,844,851
solver6,65,34,96,1521851,845,851
solver6,65,34,97,1523651,846,851
solver6,65,34,98,1525451,847,851
solver6,65,34,99,1527251,848,851
solver6,65,34,100,1529051,849,851
solver6,65,34,101,1530851,850,851
solver6,65,34,102,1532651,851,851
solver6,65,34,103,1534451,852,851
solver6,65,34,104,1536251,853,851
solver6,65,34,105,1538051,854,851
solver6,65,34,106,1539851,855,851
solver6,65,34,107,1541651,856,851
solver6,65,34,108,1543451,857,851
solver6,65,34,109,1545251,858,851
solver6,65,34,110,1547051,859,851
solver6,65,34,111,1548851,860,851
solver6,65,34,112,1550651,861,851
solver6,65,34,113,1552451,862,851
solver6,65,34,114,1554251,863,851
solver6,65,34,115,1556051,864,851
solver6,65,34,116,1557851,865,851
solver6,65,34,117,1559651,866,851
solver6,65,34,118,1561451,867,851
solver6,65,34,119,1563251,868,851
solver6,65,34,120,1565051,869,851
solver6,65,34,121,1566851,870,851
solver6,65,34,122,1568651,871,851
solver6,65,34,123,1570451,872,851
solver6,65,34,124,1572251,873,851
solver6,65,34,125,1574051,874,851
solver6,65,34,126,1575851,875,851
solver6,65,34,127,1577651,876,851
solver6,65,34,128,1579451,877,851
solver6,65,34,129,1581251,878,851
solver6,65,34,130,1583051,879,851
solver6,65,34,131,1584851,880,851
solver6,65,34,132,1586651,881,851
solver6,65,34,133,1588451,882,851
solver6,65,34,134,1590251,883,851
solver6,65,34,135,1592051,884,851
solver6,65,34,136,1593851,885,851
solver6,65,34,137,1595651,886,851
solver6,65,34,138,1597451,887,851
solver6,65,34,139,1599251,888,851
solver6,65,34,140,1601051,889,851
solver6,65,34,141,1602851,890,851
solver6,65,34,142,1604651,891,851
solver6,65,34,143,1606451,892,851
solver6,65,34,144,1608251,893,851
solver6,65,34,145,1610051,894,851
solver6,65,34,146,1611851,895,851
solver6,65,34,147,1613651,896,851
solver6,65,34,148,1615451,897,851
solver6,65,34,149,1617251,898,851
solver6,65,34,150,1619051,899,851
solver6,65,34,151,1620851,900,851
solver6,65,34,152,1622651,901,851
solver6,65,34,153,1624451,902,851
solver6,65,34,154,1626251,903,851
solver6,65,34,155,1628051,904,851
solver6,65,34,156,1629851,905,851
solver6,65,34,157,1631651,906,851
solver6,65,34,158,1633451,907,851
solver6,65,34,159,1635251,908,851
solver6,65,34,160,1637051,909,851
solver6,65,34,161,1638851,910,851
solver6,65,34,162,1640651,911,851
solver6,65,34,163,1642451,912,851
solver6,65,34,164,1644251,913,851
solver6,65,34,165,1646051,914,851
solver6,65,34,166,1647851,915,851
solver6,65,34,167,1649651,916,851
solver6,65,34,168,1651451,917,851
solver6,65,34,169,1653251,918,851
solver6,65,34,170,1655051,919,851
solver6,65,34,171,1656851,920,851
solver6,65,34,172,1658651,921,851
solver6,65,34,173,1660451,922,851
solver6,65,34,174,1662251,923,851
solver6,65,34,175,1664051,924,851
solver6,65,34,176,1665851,925,851
solver6,65,34,177,1667651,926,851
solver6,65,34,178,1669451,927,851
solver6,65,34,179,1671251,928,851
solver6,65,34,180,1673051,929,851
solver6,65,34,181,1674851,930,851
solver6,65,34,182,1676651,931,851
solver6,65,34,183,1678451,932,851
solver6,65,34,184,1680251,933,851
solver6,65,34,185,1682051,934,851
solver6,65,34,186,1683851,935,851
solver6,65,34,187,1685651,936,851
solver6,65,34,188,1687451,937,851
solver6,65,34,189,1689251,938,851
solver6,65,34,190,1691051,939,851
solver6,65,34,191,1692851,940,851
solver6,65,34,192,1694651,941,851
solver6,65,34,193,1696451,942,851
solver6,65,34,194,1698251,943,851
solver6,65,34,195,1700051,944,851
solver6,65,34,196,1701851,945,851
solver6,65,34,197,1703651,946,851
solver6,65,34,198,1705451,947,851
solver6,65,34,199,1707251,948,851
solver6,65,34,200,1709051,949,851
solver6,65,34,201,1710851,950,851
solver6,65,34,202,1712651,951,851
solver6,65,34,203,1714451,952,851
solver6,65,34,204,1716251,953,851
solver6,65,34,205,1718051,954,851
solver6,65,34,206,1719851,955,851
solver6,65,34,207,1721651,956,851
solver6,65,34,208,1723451,957,851
solver6,65,34,209,1725251,958,851
solver6,65,34,210,1727051,959,851
solver6,65,34,211,1728851,960,851
solver6,65,34,212,1730651,961,851
solver6,65,34,213,1732451,962,851
solver6,65,34,214,1734251,963,851
solver6,65,34,215,1736051,964,851
solver6,65,34,216,1737851,965,851
solver6,65,34,217,1739651,966,851
solver6,65,34,218,1741451,967,851
solver6,65,34,219,1743251,968,851
solver6,65,34,220,1745051,969,851
solver6,65,34,221,1746851,970,851
solver6,65,34,222,1748651,971,851
solver6,65,34,223,1750451,972,851
solver6,65,34,224,1752251,973,851
solver6,65,34,225,1754051,974,851
solver6,65,34,226,1755851,975,851
solver6,65,34,227,1757651,976,851
solver6,65,34,228,1759451,977,851
solver6,65,34,229,1761251,978,851
solver6,65,34,230,1763051,979,851
solver6,65,34,231,1764851,980,851
solver6,65,34,232,1766651,981,851
solver6,65,34,233,1768451,982,851
solver6,65,34,234,1770251,983,851
solver6,65,34,235,1772051,984,851
solver6,65,34,236,1773851,985,851
solver6,65,34,237,1775651,986,851
solver6,65,34,238,1777451,987,851
solver6,65,34,239,1779251,988,851
solver6,65,34,240,1781051,989,851
solver6,65,34,241,1782851,990,851
solver6,65,34,242,1784651,991,851
solver6,65,34,243,1786451,992,851
solver6,65,34,244,1788251,993,851
solver6,65,34,245,1790051,994,851
solver6,65,34,246,1791851,995,851
solver6,65,34,247,1793651,996,851
solver6,65,34,248,1795451,997,851
solver6,65,34,249,1797251,998,851
solver6,65,34,250,1799051,999,851
solver6,65,34,251,1800851,1000,851
solver6,65,34,252,1802651,1001,851
solver6,65,34,253,1804451,1002,851
solver6,65,34,254,1806251,1003,851
solver6,65,34,255,1808051,1004,851
solver6,65,34,256,1809851,1005,851
