solver,agent_id,task_id,step,loc,row,col
solver6,11,31,381,2440451,1355,1451
solver6,11,31,382,2442251,1356,1451
solver6,11,31,383,2444051,1357,1451
solver6,11,31,384,2445851,1358,1451
solver6,11,31,385,2447651,1359,1451
solver6,11,31,386,2449451,1360,1451
solver6,11,31,387,2451251,1361,1451
solver6,11,31,388,2453051,1362,1451
solver6,11,31,389,2454851,1363,1451
solver6,11,31,390,2456651,1364,1451
solver6,11,31,391,2458451,1365,1451
solver6,11,31,392,2460251,1366,1451
solver6,11,31,393,2462051,1367,1451
solver6,11,31,394,2463851,1368,1451
solver6,11,31,395,2465651,1369,1451
solver6,11,31,396,2467451,1370,1451
solver6,11,31,397,2469251,1371,1451
solver6,11,31,398,2471051,1372,1451
solver6,11,31,399,2472851,1373,1451
solver6,11,31,400,2474651,1374,1451
solver6,11,31,401,2476451,1375,1451
solver6,11,31,402,2478251,1376,1451
solver6,11,31,403,2480051,1377,1451
solver6,11,31,404,2481851,1378,1451
solver6,11,31,405,2483651,1379,1451
solver6,11,31,406,2485451,1380,1451
solver6,11,31,407,2487251,1381,1451
solver6,11,31,408,2489051,1382,1451
solver6,11,31,409,2490851,1383,1451
solver6,11,31,410,2492651,1384,1451
solver6,11,31,411,2494451,1385,1451
solver6,11,31,412,2496251,1386,1451
solver6,11,31,413,2498051,1387,1451
solver6,11,31,414,2499851,1388,1451
solver6,11,31,415,2501651,1389,1451
solver6,11,31,416,2503451,1390,1451
solver6,11,31,417,2505251,1391,1451
solver6,11,31,418,2507051,1392,1451
solver6,11,31,419,2508851,1393,1451
solver6,11,31,420,2510651,1394,1451
solver6,11,31,421,2512451,1395,1451
solver6,11,31,422,2514251,1396,1451
solver6,11,31,423,2516051,1397,1451
solver6,11,31,424,2517851,1398,1451
solver6,11,31,425,2519651,1399,1451
solver6,11,31,426,2521451,1400,1451
solver6,11,31,427,2523251,1401,1451
solver6,11,31,428,2525051,1402,1451
solver6,11,31,429,2526851,1403,1451
solver6,11,31,430,2528651,1404,1451
solver6,11,31,431,2530451,1405,1451
solver6,11,31,432,2532251,1406,1451
solver6,11,31,433,2534051,1407,1451
solver6,11,31,434,2535851,1408,1451
solver6,11,31,435,2537651,1409,1451
solver6,11,31,436,2539451,1410,1451
solver6,11,31,437,2541251,1411,1451
solver6,11,31,438,2543051,1412,1451
solver6,11,31,439,2544851,1413,1451
solver6,11,31,440,2546651,1414,1451
solver6,11,31,441,2548451,1415,1451
solver6,11,31,442,2550251,1416,1451
solver6,11,31,443,2552051,1417,1451
solver6,11,31,444,2553851,1418,1451
solver6,11,31,445,2555651,1419,1451
solver6,11,31,446,2557451,1420,1451
solver6,11,31,447,2557452,1420,1452
solver6,12,24,0,1082660,601,860
solver6,12,24,1,1082659,601,859
solver6,12,24,2,1080859,600,859
solver6,12,24,3,1079059,599,859
solver6,12,24,4,1077259,598,859
solver6,12,24,5,1075459,597,859
solver6,12,24,6,1073659,596,859
solver6,12,24,7,1071859,595,859
solver6,12,24,8,1070059,594,859
solver6,12,24,9,1068259,593,859
solver6,12,24,10,1066459,592,859
solver6,12,24,11,1064659,591,859
solver6,12,24,12,1062859,590,859
solver6,12,24,13,1061059,589,859
solver6,12,24,14,1059259,588,859
solver6,12,24,15,1057459,587,859
solver6,12,24,16,1055659,586,859
solver6,12,24,17,1053859,585,859
solver6,12,24,18,1052059,584,859
solver6,12,24,19,1050259,583,859
solver6,12,24,20,1048459,582,859
solver6,12,24,21,1046659,581,859
solver6,12,24,22,1044859,580,859
solver6,12,24,23,1043059,579,859
solver6,12,24,24,1041259,578,859
solver6,12,24,25,1039459,577,859
solver6,12,24,26,1037659,576,859
solver6,12,24,27,1035859,575,859
solver6,12,24,28,1034059,574,859
solver6,12,24,29,1032259,573,859
solver6,12,24,30,1030459,572,859
solver6,12,24,31,1028659,571,859
solver6,12,24,32,1026859,570,859
solver6,12,24,33,1025059,569,859
solver6,12,24,34,1023259,568,859
solver6,12,24,35,1021459,567,859
solver6,12,24,36,1019659,566,859
solver6,12,24,37,1017859,565,859
solver6,12,24,38,1016059,564,859
solver6,12,24,39,1014259,563,859
solver6,12,24,40,1012459,562,859
solver6,12,24,41,1010659,561,859
solver6,12,24,42,1008859,560,859
solver6,12,24,43,1007059,559,859
solver6,12,24,44,1005259,558,859
solver6,12,24,45,1003459,557,859
solver6,12,24,46,1001659,556,859
solver6,12,24,47,999859,555,859
solver6,12,24,48,998059,554,859
solver6,12,24,49,996259,553,859
solver6,12,24,50,994459,552,859
solver6,12,24,51,992659,551,859
solver6,12,24,52,990859,550,859
solver6,12,24,53,989059,549,859
solver6,12,24,54,987259,548,859
solver6,12,24,55,985459,547,859
solver6,12,24,56,983659,546,859
solver6,12,24,57,981859,545,859
solver6,12,24,58,980059,544,859
solver6,12,24,59,978259,543,859
solver6,12,24,60,976459,542,859
solver6,12,24,61,974659,541,859
solver6,12,24,62,972859,540,859
solver6,12,24,63,971059,539,859
solver6,12,24,64,969259,538,859
solver6,12,24,65,967459,537,859
solver6,12,24,66,965659,536,859
solver6,12,24,67,963859,535,859
solver6,12,24,68,962059,534,859
solver6,12,24,69,960259,533,859
solver6,12,24,70,958459,532,859
solver6,12,24,71,956659,531,859
solver6,12,24,72,954859,530,859
solver6,12,24,73,953059,529,859
solver6,12,24,74,951259,528,859
solver6,12,24,75,949459,527,859
solver6,12,24,76,947659,526,859
solver6,12,24,77,945859,525,859
solver6,12,24,78,944059,524,859
solver6,12,24,79,942259,523,859
solver6,12,24,80,940459,522,859
solver6,12,24,81,938659,521,859
solver6,12,24,82,936859,520,859
solver6,12,24,83,935059,519,859
solver6,12,24,84,933259,518,859
solver6,12,24,85,931459,517,859
solver6,12,24,86,929659,516,859
solver6,12,24,87,927859,515,859
solver6,12,24,88,926059,514,859
solver6,12,24,89,924259,513,859
solver6,12,24,90,922459,512,859
solver6,12,24,91,920659,511,859
solver6,12,24,92,918859,510,859
solver6,12,24,93,917059,509,859
solver6,12,24,94,915259,508,859
solver6,12,24,95,913459,507,859
solver6,12,24,96,911659,506,859
solver6,12,24,97,909859,505,859
solver6,12,24,98,908059,504,859
solver6,12,24,99,906259,503,859
solver6,12,24,100,904459,502,859
solver6,12,24,101,902659,501,859
solver6,12,24,102,900859,500,859
solver6,12,24,103,899059,499,859
solver6,12,24,104,897259,498,859
solver6,12,24,105,895459,497,859
solver6,12,24,106,893659,496,859
solver6,12,24,107,891859,495,859
solver6,12,24,108,890059,494,859
solver6,12,24,109,888259,493,859
solver6,12,24,110,886459,492,859
solver6,12,24,111,884659,491,859
solver6,12,24,112,882859,490,859
solver6,12,24,113,881059,489,859
solver6,12,24,114,879259,488,859
solver6,12,24,115,877459,487,859
solver6,12,24,116,875659,486,859
solver6,12,24,117,873859,485,859
solver6,12,24,118,872059,484,859
solver6,12,24,119,870259,483,859
solver6,12,24,120,868459,482,859
solver6,12,24,121,866659,481,859
solver6,12,24,122,866658,481,858
solver6,12,24,123,866657,481,857
solver6,12,24,124,866656,481,856
solver6,12,24,125,866655,481,855
solver6,12,24,126,866654,481,854
solver6,12,24,127,866653,481,853
solver6,12,24,128,866652,481,852
solver6,12,24,129,866651,481,851
solver6,12,24,130,866650,481,850
solver6,12,24,131,866649,481,849
solver6,12,24,132,866648,481,848
solver6,12,24,133,866647,481,847
solver6,12,24,134,866646,481,846
solver6,12,24,135,866645,481,845
solver6,12,24,136,866644,481,844
solver6,12,24,137,866643,481,843
solver6,12,24,138,866642,481,842
solver6,12,24,139,866641,481,841
solver6,12,24,140,866640,481,840
solver6,12,24,141,866639,481,839
solver6,12,24,142,866638,481,838
solver6,12,24,143,866637,481,837
solver6,12,24,144,866636,481,836
solver6,12,24,145,866635,481,835
solver6,12,24,146,866634,481,834
solver6,12,24,147,866633,481,833
solver6,12,24,148,866632,481,832
solver6,12,24,149,866631,481,831
solver6,12,24,150,866630,481,830
solver6,12,24,151,866629,481,829
solver6,12,24,152,866628,481,828
solver6,12,24,153,866627,481,827
solver6,12,24,154,866626,481,826
solver6,12,24,155,866625,481,825
solver6,12,24,156,866624,481,824
solver6,12,24,157,866623,481,823
solver6,12,24,158,866622,481,822
solver6,12,24,159,866621,481,821
solver6,12,24,160,866620,481,820
solver6,12,24,161,866619,481,819
solver6,12,24,162,866618,481,818
solver6,12,24,163,866617,481,817
solver6,12,24,164,866616,481,816
solver6,12,24,165,866615,481,815
solver6,12,24,166,866614,481,814
solver6,12,24,167,866613,481,813
solver6,12,24,168,866612,481,812
solver6,12,24,169,866611,481,811
solver6,12,24,170,866610,481,810
solver6,12,24,171,866609,481,809
solver6,12,24,172,866608,481,808
solver6,12,24,173,866607,481,807
solver6,12,24,174,866606,481,806
solver6,12,24,175,866605,481,805
solver6,12,24,176,866604,481,804
solver6,12,24,177,866603,481,803
solver6,12,24,178,866602,481,802
solver6,12,24,179,866601,481,801
solver6,12,24,180,866600,481,800
solver6,12,24,181,866599,481,799
solver6,12,24,182,866598,481,798
solver6,12,24,183,866597,481,797
solver6,12,24,184,866596,481,796
solver6,12,24,185,866595,481,795
solver6,12,24,186,866594,481,794
solver6,12,24,187,866593,481,793
solver6,12,24,188,866592,481,792
solver6,12,24,189,866591,481,791
solver6,12,24,190,866590,481,790
solver6,12,24,191,866589,481,789
solver6,12,24,192,866588,481,788
solver6,12,24,193,866587,481,787
solver6,12,24,194,866586,481,786
solver6,12,24,195,866585,481,785
solver6,12,24,196,866584,481,784
solver6,12,24,197,866583,481,783
solver6,12,24,198,866582,481,782
solver6,12,24,199,866581,481,781
solver6,12,24,200,866580,481,780
solver6,12,24,201,866579,481,779
solver6,12,24,202,866578,481,778
solver6,12,24,203,866577,481,777
solver6,12,24,204,866576,481,776
solver6,12,24,205,866575,481,775
solver6,12,24,206,866574,481,774
solver6,12,24,207,866573,481,773
solver6,12,24,208,866572,481,772
solver6,12,24,209,866571,481,771
solver6,12,24,210,866570,481,770
solver6,12,24,211,866569,481,769
solver6,12,24,212,866568,481,768
solver6,12,24,213,866567,481,767
solver6,12,24,214,866566,481,766
solver6,12,24,215,866565,481,765
solver6,12,24,216,866564,481,764
solver6,12,24,217,866563,481,763
solver6,12,24,218,866562,481,762
solver6,12,24,219,866561,481,761
solver6,12,24,220,866560,481,760
solver6,12,24,221,866559,481,759
solver6,12,24,222,866558,481,758
solver6,12,24,223,866557,481,757
solver6,12,24,224,866556,481,756
solver6,12,24,225,866555,481,755
solver6,12,24,226,866554,481,754
solver6,12,24,227,866553,481,753
solver6,12,24,228,866552,481,752
solver6,12,24,229,866551,481,751
solver6,12,24,230,866550,481,750
solver6,12,24,231,866549,481,749
solver6,12,24,232,866548,481,748
solver6,12,24,233,866547,481,747
solver6,12,24,234,866546,481,746
solver6,12,24,235,866545,481,745
solver6,12,24,236,866544,481,744
solver6,12,24,237,866543,481,743
solver6,12,24,238,866542,481,742
solver6,12,24,239,866541,481,741
solver6,12,24,240,866540,481,740
solver6,12,24,241,866539,481,739
solver6,12,24,242,866538,481,738
solver6,12,24,243,866537,481,737
solver6,12,24,244,866536,481,736
solver6,12,24,245,866535,481,735
solver6,12,24,246,866534,481,734
solver6,12,24,247,866533,481,733
solver6,12,24,248,866532,481,732
solver6,12,24,249,866531,481,731
solver6,12,24,250,866530,481,730
solver6,12,24,251,866529,481,729
solver6,12,24,252,866528,481,728
solver6,12,24,253,866527,481,727
solver6,12,24,254,866526,481,726
solver6,12,24,255,866525,481,725
solver6,12,24,256,866524,481,724
solver6,12,24,257,866523,481,723
solver6,12,24,258,866522,481,722
solver6,13,4,0,2433421,1351,1621
solver6,13,4,1,2433420,1351,1620
solver6,13,4,2,2433419,1351,1619
solver6,13,4,3,2431619,1350,1619
solver6,13,4,4,2429819,1349,1619
solver6,13,4,5,2428019,1348,1619
solver6,13,4,6,2428018,1348,1618
solver6,13,4,7,2428017,1348,1617
solver6,13,4,8,2428016,1348,1616
solver6,13,4,9,2428015,1348,1615
solver6,13,4,10,2428014,1348,1614
solver6,13,4,11,2428013,1348,1613
solver6,13,4,12,2428012,1348,1612
solver6,13,4,13,2428011,1348,1611
solver6,13,4,14,2428010,1348,1610
solver6,13,4,15,2428009,1348,1609
solver6,13,4,16,2428008,1348,1608
solver6,13,4,17,2428007,1348,1607
solver6,13,4,18,2428006,1348,1606
solver6,13,4,19,2428005,1348,1605
solver6,13,4,20,2428004,1348,1604
solver6,13,4,21,2428003,1348,1603
solver6,13,4,22,2426203,1347,1603
solver6,13,4,23,2424403,1346,1603
solver6,14,15,0,3080944,1711,1144
solver6,14,15,1,3080945,1711,1145
solver6,14,15,2,3080946,1711,1146
solver6,14,15,3,3080947,1711,1147
solver6,14,15,4,3080948,1711,1148
solver6,14,15,5,3080949,1711,1149
solver6,14,15,6,3080950,1711,1150
solver6,14,15,7,3080951,1711,1151
solver6,14,15,8,3080952,1711,1152
solver6,14,15,9,3080953,1711,1153
solver6,14,15,10,3080954,1711,1154
solver6,14,15,11,3080955,1711,1155
solver6,14,15,12,3080956,1711,1156
solver6,14,15,13,3080957,1711,1157
solver6,14,15,14,3080958,1711,1158
solver6,14,15,15,3080959,1711,1159
solver6,14,15,16,3080960,1711,1160
solver6,14,15,17,3080961,1711,1161
solver6,14,15,18,3080962,1711,1162
solver6,14,15,19,3080963,1711,1163
solver6,14,15,20,3080964,1711,1164
solver6,14,15,21,3080965,1711,1165
solver6,14,15,22,3080966,1711,1166
solver6,14,15,23,3080967,1711,1167
solver6,14,15,24,3080968,1711,1168
solver6,14,15,25,3080969,1711,1169
solver6,14,15,26,3080970,1711,1170
solver6,14,15,27,3080971,1711,1171
solver6,14,15,28,3080972,1711,1172
solver6,14,15,29,3080973,1711,1173
solver6,14,15,30,3080974,1711,1174
solver6,14,15,31,3080975,1711,1175
solver6,14,15,32,3080976,1711,1176
solver6,14,15,33,3080977,1711,1177
solver6,14,15,34,3080978,1711,1178
solver6,14,15,35,3080979,1711,1179
solver6,14,15,36,3080980,1711,1180
solver6,14,15,37,3080981,1711,1181
solver6,14,15,38,3080982,1711,1182
solver6,14,15,39,3080983,1711,1183
solver6,14,15,40,3080984,1711,1184
solver6,14,15,41,3080985,1711,1185
solver6,14,15,42,3080986,1711,1186
solver6,14,15,43,3080987,1711,1187
solver6,14,15,44,3080988,1711,1188
solver6,14,15,45,3080989,1711,1189
solver6,14,15,46,3080990,1711,1190
solver6,14,15,47,3080991,1711,1191
solver6,14,15,48,3080992,1711,1192
solver6,14,15,49,3080993,1711,1193
solver6,14,15,50,3080994,1711,1194
solver6,14,15,51,3080995,1711,1195
solver6,14,15,52,3080996,1711,1196
solver6,14,15,53,3080997,1711,1197
solver6,14,15,54,3080998,1711,1198
solver6,14,15,55,3080999,1711,1199
solver6,14,15,56,3081000,1711,1200
solver6,14,15,57,3081001,1711,1201
solver6,14,15,58,3081002,1711,1202
solver6,14,15,59,3081003,1711,1203
solver6,14,15,60,3081004,1711,1204
solver6,14,15,61,3081005,1711,1205
solver6,14,15,62,3081006,1711,1206
solver6,14,15,63,3081007,1711,1207
solver6,14,15,64,3081008,1711,1208
solver6,14,15,65,3081009,1711,1209
solver6,14,15,66,3081010,1711,1210
solver6,14,15,67,3081011,1711,1211
solver6,14,15,68,3081012,1711,1212
solver6,14,15,69,3081013,1711,1213
solver6,14,15,70,3081014,1711,1214
solver6,14,15,71,3081015,1711,1215
solver6,14,15,72,3081016,1711,1216
solver6,14,15,73,3081017,1711,1217
solver6,14,15,74,3081018,1711,1218
solver6,14,15,75,3081019,1711,1219
solver6,14,15,76,3081020,1711,1220
solver6,14,15,77,3081021,1711,1221
solver6,14,15,78,3081022,1711,1222
solver6,14,15,79,3081023,1711,1223
solver6,14,15,80,3081024,1711,1224
solver6,14,15,81,3081025,1711,1225
solver6,14,15,82,3081026,1711,1226
solver6,14,15,83,3081027,1711,1227
solver6,14,15,84,3081028,1711,1228
solver6,14,15,85,3081029,1711,1229
solver6,14,15,86,3081030,1711,1230
solver6,14,15,87,3081031,1711,1231
solver6,14,15,88,3081032,1711,1232
solver6,14,15,89,3081033,1711,1233
solver6,14,15,90,3081034,1711,1234
solver6,14,15,91,3081035,1711,1235
solver6,14,15,92,3081036,1711,1236
solver6,14,15,93,3081037,1711,1237
solver6,14,15,94,3081038,1711,1238
solver6,14,15,95,3081039,1711,1239
solver6,14,15,96,3081040,1711,1240
solver6,14,15,97,3081041,1711,1241
solver6,14,15,98,3081042,1711,1242
solver6,14,15,99,3081043,1711,1243
solver6,14,15,100,3081044,1711,1244
solver6,14,15,101,3081045,1711,1245
solver6,14,15,102,3081046,1711,1246
solver6,14,15,103,3081047,1711,1247
solver6,14,15,104,3081048,1711,1248
solver6,14,15,105,3081049,1711,1249
solver6,14,15,106,3081050,1711,1250
solver6,14,15,107,3081051,1711,1251
solver6,14,15,108,3081052,1711,1252
solver6,14,15,109,3081053,1711,1253
solver6,14,15,110,3081054,1711,1254
solver6,14,15,111,3081055,1711,1255
solver6,14,15,112,3081056,1711,1256
solver6,14,15,113,3081057,1711,1257
solver6,14,15,114,3081058,1711,1258
solver6,14,15,115,3081059,1711,1259
solver6,14,15,116,3081060,1711,1260
solver6,14,15,117,3081061,1711,1261
solver6,14,15,118,3081062,1711,1262
solver6,14,15,119,3081063,1711,1263
solver6,14,15,120,3081064,1711,1264
solver6,14,15,121,3081065,1711,1265
solver6,14,15,122,3081066,1711,1266
solver6,14,15,123,3081067,1711,1267
solver6,14,15,124,3081068,1711,1268
solver6,14,15,125,3081069,1711,1269
solver6,14,15,126,3081070,1711,1270
solver6,14,15,127,3081071,1711,1271
solver6,14,15,128,3081072,1711,1272
solver6,14,15,129,3081073,1711,1273
solver6,14,15,130,3081074,1711,1274
solver6,14,15,131,3081075,1711,1275
solver6,14,15,132,3081076,1711,1276
solver6,14,15,133,3081077,1711,1277
solver6,14,15,134,3081078,1711,1278
solver6,14,15,135,3081079,1711,1279
solver6,14,15,136,3081080,1711,1280
solver6,14,15,137,3081081,1711,1281
solver6,14,15,138,3081082,1711,1282
solver6,14,15,139,3081083,1711,1283
solver6,14,15,140,3081084,1711,1284
solver6,14,15,141,3081085,1711,1285
solver6,14,15,142,3081086,1711,1286
solver6,14,15,143,3081087,1711,1287
solver6,14,15,144,3081088,1711,1288
solver6,14,15,145,3081089,1711,1289
solver6,14,15,146,3081090,1711,1290
solver6,14,15,147,3081091,1711,1291
solver6,14,15,148,3081092,1711,1292
solver6,14,15,149,3081093,1711,1293
solver6,14,15,150,3081094,1711,1294
solver6,14,15,151,3081095,1711,1295
solver6,14,15,152,3081096,1711,1296
solver6,14,15,153,3081097,1711,1297
solver6,14,15,154,3081098,1711,1298
solver6,14,15,155,3081099,1711,1299
solver6,14,15,156,3081100,1711,1300
solver6,14,15,157,3081101,1711,1301
solver6,14,15,158,3081102,1711,1302
solver6,14,15,159,3081103,1711,1303
solver6,14,15,160,3081104,1711,1304
solver6,14,15,161,3081105,1711,1305
solver6,14,15,162,3081106,1711,1306
solver6,14,15,163,3081107,1711,1307
solver6,14,15,164,3081108,1711,1308
solver6,14,15,165,3081109,1711,1309
solver6,14,15,166,3081110,1711,1310
solver6,14,15,167,3081111,1711,1311
solver6,14,15,168,3081112,1711,1312
solver6,14,15,169,3081113,1711,1313
solver6,14,15,170,3081114,1711,1314
solver6,14,15,171,3081115,1711,1315
solver6,14,15,172,3081116,1711,1316
solver6,14,15,173,3081117,1711,1317
solver6,14,15,174,3081118,1711,1318
solver6,14,15,175,3081119,1711,1319
solver6,14,15,176,3081120,1711,1320
solver6,14,15,177,3081121,1711,1321
solver6,14,15,178,3081122,1711,1322
solver6,14,15,179,3081123,1711,1323
solver6,14,15,180,3081124,1711,1324
solver6,14,15,181,3081125,1711,1325
solver6,14,15,182,3081126,1711,1326
solver6,14,15,183,3081127,1711,1327
solver6,14,15,184,3081128,1711,1328
solver6,14,15,185,3081129,1711,1329
solver6,14,15,186,3081130,1711,1330
solver6,14,15,187,3081131,1711,1331
solver6,14,15,188,3081132,1711,1332
solver6,14,15,189,3081133,1711,1333
solver6,14,15,190,3081134,1711,1334
solver6,14,15,191,3081135,1711,1335
solver6,14,15,192,3081136,1711,1336
solver6,14,15,193,3081137,1711,1337
solver6,14,15,194,3081138,1711,1338
solver6,14,15,195,3081139,1711,1339
solver6,14,15,196,3081140,1711,1340
solver6,14,15,197,3081141,1711,1341
solver6,14,15,198,3081142,1711,1342
solver6,14,15,199,3081143,1711,1343
solver6,14,15,200,3081144,1711,1344
solver6,14,15,201,3081145,1711,1345
solver6,14,15,202,3081146,1711,1346
solver6,14,15,203,3081147,1711,1347
solver6,14,15,204,3081148,1711,1348
solver6,14,15,205,3081149,1711,1349
solver6,14,15,206,3081150,1711,1350
solver6,14,15,207,3081151,1711,1351
solver6,14,15,208,3081152,1711,1352
solver6,14,15,209,3081153,1711,1353
solver6,14,15,210,3081154,1711,1354
solver6,14,15,211,3081155,1711,1355
solver6,14,15,212,3081156,1711,1356
solver6,14,15,213,3081157,1711,1357
solver6,14,15,214,3081158,1711,1358
solver6,14,15,215,3081159,1711,1359
solver6,14,15,216,3081160,1711,1360
solver6,14,15,217,3081161,1711,1361
solver6,14,15,218,3081162,1711,1362
solver6,14,15,219,3081163,1711,1363
solver6,14,15,220,3081164,1711,1364
solver6,14,15,221,3081165,1711,1365
solver6,14,15,222,3081166,1711,1366
solver6,14,15,223,3081167,1711,1367
solver6,14,15,224,3081168,1711,1368
solver6,14,15,225,3081169,1711,1369
solver6,14,15,226,3081170,1711,1370
solver6,14,15,227,3081171,1711,1371
solver6,14,15,228,3081172,1711,1372
solver6,14,15,229,3081173,1711,1373
solver6,14,15,230,3081174,1711,1374
solver6,14,15,231,3081175,1711,1375
solver6,14,15,232,3081176,1711,1376
solver6,14,15,233,3081177,1711,1377
solver6,14,15,234,3081178,1711,1378
solver6,14,15,235,3081179,1711,1379
solver6,14,15,236,3081180,1711,1380
solver6,14,15,237,3081181,1711,1381
solver6,14,15,238,3081182,1711,1382
solver6,14,15,239,3081183,1711,1383
solver6,14,15,240,3081184,1711,1384
solver6,14,15,241,3081185,1711,1385
solver6,14,15,242,3081186,1711,1386
solver6,14,15,243,3081187,1711,1387
solver6,14,15,244,3081188,1711,1388
solver6,14,15,245,3081189,1711,1389
solver6,14,15,246,3081190,1711,1390
solver6,14,15,247,3081191,1711,1391
solver6,14,15,248,3081192,1711,1392
solver6,14,15,249,3081193,1711,1393
solver6,14,15,250,3081194,1711,1394
solver6,14,15,251,3081195,1711,1395
solver6,14,15,252,3081196,1711,1396
solver6,14,15,253,3081197,1711,1397
solver6,14,15,254,3081198,1711,1398
solver6,14,15,255,3081199,1711,1399
solver6,14,15,256,3081200,1711,1400
solver6,14,15,257,3081201,1711,1401
solver6,14,15,258,3081202,1711,1402
solver6,14,15,259,3081203,1711,1403
solver6,14,15,260,3081204,1711,1404
solver6,14,15,261,3081205,1711,1405
solver6,14,15,262,3081206,1711,1406
solver6,14,15,263,3081207,1711,1407
solver6,14,15,264,3081208,1711,1408
solver6,14,15,265,3081209,1711,1409
solver6,14,15,266,3081210,1711,1410
solver6,14,15,267,3081211,1711,1411
solver6,14,15,268,3081212,1711,1412
solver6,14,15,269,3081213,1711,1413
solver6,14,15,270,3081214,1711,1414
solver6,14,15,271,3081215,1711,1415
solver6,14,15,272,3081216,1711,1416
solver6,14,15,273,3081217,1711,1417
solver6,14,15,274,3081218,1711,1418
solver6,14,15,275,3081219,1711,1419
solver6,14,15,276,3083019,1712,1419
solver6,14,15,277,3084819,1713,1419
solver6,14,15,278,3086619,1714,1419
solver6,14,15,279,3088419,1715,1419
solver6,14,15,280,3090219,1716,1419
solver6,14,15,281,3092019,1717,1419
solver6,14,15,282,3093819,1718,1419
solver6,14,15,283,3095619,1719,1419
solver6,14,15,284,3097419,1720,1419
solver6,14,15,285,3099219,1721,1419
solver6,14,15,286,3101019,1722,1419
solver6,14,15,287,3102819,1723,1419
solver6,14,15,288,3104619,1724,1419
solver6,14,15,289,3106419,1725,1419
solver6,14,15,290,3108219,1726,1419
solver6,14,15,291,3110019,1727,1419
solver6,14,15,292,3111819,1728,1419
solver6,14,15,293,3113619,1729,1419
solver6,14,15,294,3115419,1730,1419
solver6,14,15,295,3117219,1731,1419
solver6,14,15,296,3119019,1732,1419
solver6,14,15,297,3120819,1733,1419
solver6,14,15,298,3122619,1734,1419
solver6,14,15,299,3124419,1735,1419
solver6,14,15,300,3126219,1736,1419
solver6,14,15,301,3128019,1737,1419
solver6,14,15,302,3129819,1738,1419
solver6,14,15,303,3131619,1739,1419
solver6,14,15,304,3133419,1740,1419
solver6,14,15,305,3135219,1741,1419
solver6,14,15,306,3137019,1742,1419
solver6,14,15,307,3138819,1743,1419
solver6,14,15,308,3140619,1744,1419
solver6,14,15,309,3142419,1745,1419
solver6,14,15,310,3144219,1746,1419
solver6,14,15,311,3146019,1747,1419
solver6,14,15,312,3147819,1748,1419
solver6,14,15,313,3149619,1749,1419
solver6,14,15,314,3151419,1750,1419
solver6,14,15,315,3153219,1751,1419
solver6,14,15,316,3155019,1752,1419
solver6,14,15,317,3156819,1753,1419
solver6,14,15,318,3158619,1754,1419
solver6,14,15,319,3160419,1755,1419
solver6,14,15,320,3162219,1756,1419
solver6,14,15,321,3164019,1757,1419
solver6,14,15,322,3165819,1758,1419
solver6,14,15,323,3167619,1759,1419
solver6,14,15,324,3169419,1760,1419
solver6,14,15,325,3171219,1761,1419
solver6,14,15,326,3173019,1762,1419
solver6,14,15,327,3174819,1763,1419
solver6,14,15,328,3176619,1764,1419
solver6,14,15,329,3178419,1765,1419
solver6,14,15,330,3180219,1766,1419
solver6,14,15,331,3182019,1767,1419
solver6,14,15,332,3183819,1768,1419
solver6,14,15,333,3185619,1769,1419
solver6,14,15,334,3187419,1770,1419
solver6,14,15,335,3189219,1771,1419
solver6,14,15,336,3191019,1772,1419
solver6,14,15,337,3192819,1773,1419
solver6,14,15,338,3194619,1774,1419
solver6,14,15,339,3196419,1775,1419
solver6,14,15,340,3198219,1776,1419
solver6,14,15,341,3200019,1777,1419
solver6,14,15,342,3201819,1778,1419
solver6,14,15,343,3203619,1779,1419
solver6,14,15,344,3205419,1780,1419
solver6,14,15,345,3207219,1781,1419
solver6,14,15,346,3209019,1782,1419
solver6,14,15,347,3210819,1783,1419
solver6,14,15,348,3212619,1784,1419
solver6,14,15,349,3214419,1785,1419
solver6,14,15,350,3216219,1786,1419
solver6,14,15,351,3218019,1787,1419
solver6,14,15,352,3219819,1788,1419
solver6,14,15,353,3221619,1789,1419
solver6,14,15,354,3223419,1790,1419
solver6,14,15,355,3225219,1791,1419
solver6,14,15,356,3227019,1792,1419
solver6,14,15,357,3228819,1793,1419
solver6,14,15,358,3230619,1794,1419
solver6,14,15,359,3232419,1795,1419
solver6,14,15,360,3234219,1796,1419
solver6,14,15,361,3236019,1797,1419
solver6,14,15,362,3237819,1798,1419
solver6,14,15,363,3237820,1798,1420
solver6,14,15,364,3237821,1798,1421
solver6,15,14,0,1781839,989,1639
solver6,15,14,1,1780039,988,1639
solver6,15,14,2,1778239,987,1639
solver6,15,14,3,1776439,986,1639
solver6,15,14,4,1774639,985,1639
solver6,15,14,5,1772839,984,1639
solver6,15,14,6,1771039,983,1639
solver6,15,14,7,1769239,982,1639
solver6,15,14,8,1767439,981,1639
solver6,15,14,9,1765639,980,1639
solver6,15,14,10,1763839,979,1639
solver6,15,14,11,1763840,979,1640
solver6,15,14,12,1763841,979,1641
solver6,15,14,13,1763842,979,1642
solver6,15,14,14,1763843,979,1643
solver6,15,14,15,1763844,979,1644
solver6,15,14,16,1763845,979,1645
solver6,15,14,17,1763846,979,1646
solver6,15,14,18,1763847,979,1647
solver6,15,14,19,1763848,979,1648
solver6,15,14,20,1763849,979,1649
