solver,agent_id,task_id,step,loc,row,col
solver1,35,23,230,1542409,856,1609
solver1,35,23,231,1544209,857,1609
solver1,35,23,232,1544210,857,1610
solver1,35,23,233,1546010,858,1610
solver1,35,23,234,1546011,858,1611
solver1,35,23,235,1547811,859,1611
solver1,35,23,236,1549611,860,1611
solver1,35,23,237,1551411,861,1611
solver1,35,23,238,1553211,862,1611
solver1,35,23,239,1553212,862,1612
solver1,35,23,240,1553213,862,1613
solver1,35,23,241,1553214,862,1614
solver1,35,23,242,1553215,862,1615
solver1,35,23,243,1553216,862,1616
solver1,35,23,244,1553217,862,1617
solver1,35,23,245,1553218,862,1618
solver1,35,23,246,1553219,862,1619
solver1,35,23,247,1553220,862,1620
solver1,35,23,248,1553221,862,1621
solver1,35,23,249,1555021,863,1621
solver1,35,23,250,1556821,864,1621
solver1,35,23,251,1558621,865,1621
solver1,35,23,252,1560421,866,1621
solver1,35,23,253,1562221,867,1621
solver1,35,23,254,1564021,868,1621
solver1,35,23,255,1565821,869,1621
solver1,35,23,256,1567621,870,1621
solver1,35,23,257,1569421,871,1621
solver1,35,23,258,1571221,872,1621
solver1,35,23,259,1571222,872,1622
solver1,35,23,260,1571223,872,1623
solver1,35,23,261,1573023,873,1623
solver1,35,23,262,1574823,874,1623
solver1,35,23,263,1576623,875,1623
solver1,35,23,264,1578423,876,1623
solver1,35,23,265,1580223,877,1623
solver1,35,23,266,1582023,878,1623
solver1,35,23,267,1583823,879,1623
solver1,35,23,268,1585623,880,1623
solver1,35,23,269,1587423,881,1623
solver1,35,23,270,1589223,882,1623
solver1,35,23,271,1591023,883,1623
solver1,35,23,272,1592823,884,1623
solver1,35,23,273,1594623,885,1623
solver1,35,23,274,1596423,886,1623
solver1,35,23,275,1598223,887,1623
solver1,35,23,276,1600023,888,1623
solver1,35,23,277,1601823,889,1623
solver1,35,23,278,1603623,890,1623
solver1,35,23,279,1605423,891,1623
solver1,35,23,280,1607223,892,1623
solver1,35,23,281,1609023,893,1623
solver1,35,23,282,1610823,894,1623
solver1,35,23,283,1612623,895,1623
solver1,35,23,284,1614423,896,1623
solver1,35,23,285,1616223,897,1623
solver1,35,23,286,1618023,898,1623
solver1,35,23,287,1619823,899,1623
solver1,35,23,288,1621623,900,1623
solver1,35,23,289,1623423,901,1623
solver1,35,23,290,1625223,902,1623
solver1,35,23,291,1627023,903,1623
solver1,35,23,292,1628823,904,1623
solver1,35,23,293,1630623,905,1623
solver1,35,23,294,1632423,906,1623
solver1,35,23,295,1634223,907,1623
solver1,35,23,296,1636023,908,1623
solver1,35,23,297,1637823,909,1623
solver1,35,23,298,1639623,910,1623
solver1,35,23,299,1641423,911,1623
solver1,35,23,300,1643223,912,1623
solver1,35,23,301,1645023,913,1623
solver1,35,23,302,1646823,914,1623
solver1,35,23,303,1648623,915,1623
solver1,35,23,304,1650423,916,1623
solver1,35,23,305,1652223,917,1623
solver1,35,23,306,1654023,918,1623
solver1,35,23,307,1655823,919,1623
solver1,35,23,308,1657623,920,1623
solver1,35,23,309,1659423,921,1623
solver1,35,23,310,1661223,922,1623
solver1,35,23,311,1663023,923,1623
solver1,35,23,312,1664823,924,1623
solver1,35,23,313,1666623,925,1623
solver1,35,23,314,1668423,926,1623
solver1,35,23,315,1670223,927,1623
solver1,35,23,316,1672023,928,1623
solver1,35,23,317,1673823,929,1623
solver1,35,23,318,1675623,930,1623
solver1,35,23,319,1677423,931,1623
solver1,35,23,320,1679223,932,1623
solver1,35,23,321,1681023,933,1623
solver1,35,23,322,1682823,934,1623
solver1,35,23,323,1684623,935,1623
solver1,35,23,324,1686423,936,1623
solver1,35,23,325,1688223,937,1623
solver1,35,23,326,1690023,938,1623
solver1,35,23,327,1691823,939,1623
solver1,35,23,328,1693623,940,1623
solver1,35,23,329,1695423,941,1623
solver1,35,23,330,1697223,942,1623
solver1,35,23,331,1699023,943,1623
solver1,35,23,332,1700823,944,1623
solver1,35,23,333,1702623,945,1623
solver1,35,23,334,1702624,945,1624
solver1,35,23,335,1704424,946,1624
solver1,35,23,336,1706224,947,1624
solver1,35,23,337,1708024,948,1624
solver1,35,23,338,1709824,949,1624
solver1,35,23,339,1711624,950,1624
solver1,35,23,340,1713424,951,1624
solver1,35,23,341,1715224,952,1624
solver1,35,23,342,1717024,953,1624
solver1,35,23,343,1718824,954,1624
solver1,35,23,344,1720624,955,1624
solver1,35,23,345,1722424,956,1624
solver1,35,23,346,1724224,957,1624
solver1,35,23,347,1726024,958,1624
solver1,35,23,348,1727824,959,1624
solver1,35,23,349,1729624,960,1624
solver1,35,23,350,1731424,961,1624
solver1,35,23,351,1733224,962,1624
solver1,35,23,352,1735024,963,1624
solver1,35,23,353,1736824,964,1624
solver1,35,23,354,1738624,965,1624
solver1,35,23,355,1740424,966,1624
solver1,35,23,356,1742224,967,1624
solver1,35,23,357,1744024,968,1624
solver1,35,23,358,1745824,969,1624
solver1,35,23,359,1747624,970,1624
solver1,35,23,360,1749424,971,1624
solver1,35,23,361,1751224,972,1624
solver1,35,23,362,1753024,973,1624
solver1,35,23,363,1754824,974,1624
solver1,35,23,364,1756624,975,1624
solver1,35,23,365,1758424,976,1624
solver1,35,23,366,1760224,977,1624
solver1,35,23,367,1762024,978,1624
solver1,35,23,368,1763824,979,1624
solver1,35,23,369,1765624,980,1624
solver1,35,23,370,1767424,981,1624
solver1,35,23,371,1769224,982,1624
solver1,35,23,372,1771024,983,1624
solver1,35,23,373,1772824,984,1624
solver1,35,23,374,1774624,985,1624
solver1,35,23,375,1776424,986,1624
solver1,35,23,376,1778224,987,1624
solver1,35,23,377,1780024,988,1624
solver1,35,23,378,1781824,989,1624
solver1,35,23,379,1783624,990,1624
solver1,35,23,380,1785424,991,1624
solver1,35,23,381,1787224,992,1624
solver1,35,23,382,1789024,993,1624
solver1,35,23,383,1790824,994,1624
solver1,35,23,384,1792624,995,1624
solver1,35,23,385,1794424,996,1624
solver1,35,23,386,1796224,997,1624
solver1,35,23,387,1798024,998,1624
solver1,35,23,388,1799824,999,1624
solver1,35,23,389,1801624,1000,1624
solver1,35,23,390,1803424,1001,1624
solver1,35,23,391,1805224,1002,1624
solver1,35,23,392,1807024,1003,1624
solver1,35,23,393,1808824,1004,1624
solver1,35,23,394,1810624,1005,1624
solver1,35,23,395,1812424,1006,1624
solver1,35,23,396,1814224,1007,1624
solver1,35,23,397,1816024,1008,1624
solver1,35,23,398,1817824,1009,1624
solver1,35,23,399,1819624,1010,1624
solver1,35,23,400,1821424,1011,1624
solver1,35,23,401,1823224,1012,1624
solver1,35,23,402,1825024,1013,1624
solver1,35,23,403,1826824,1014,1624
solver1,35,23,404,1828624,1015,1624
solver1,35,23,405,1830424,1016,1624
solver1,35,23,406,1832224,1017,1624
solver1,35,23,407,1834024,1018,1624
solver1,35,23,408,1835824,1019,1624
solver1,35,23,409,1837624,1020,1624
solver1,35,23,410,1839424,1021,1624
solver1,35,23,411,1841224,1022,1624
solver1,35,23,412,1843024,1023,1624
solver1,35,23,413,1844824,1024,1624
solver1,35,23,414,1846624,1025,1624
solver1,35,23,415,1848424,1026,1624
solver1,35,23,416,1850224,1027,1624
solver1,35,23,417,1852024,1028,1624
solver1,35,23,418,1853824,1029,1624
solver1,35,23,419,1855624,1030,1624
solver1,35,23,420,1857424,1031,1624
solver1,35,23,421,1859224,1032,1624
solver1,35,23,422,1861024,1033,1624
solver1,35,23,423,1861025,1033,1625
solver1,35,23,424,1861026,1033,1626
solver1,35,23,425,1861027,1033,1627
solver1,35,23,426,1861028,1033,1628
solver1,35,23,427,1861029,1033,1629
solver1,35,23,428,1861030,1033,1630
solver1,35,23,429,1861031,1033,1631
solver1,35,23,430,1861032,1033,1632
solver1,35,23,431,1861033,1033,1633
solver1,35,23,432,1861034,1033,1634
solver1,35,23,433,1861035,1033,1635
solver1,35,23,434,1861036,1033,1636
solver1,35,23,435,1861037,1033,1637
solver1,35,23,436,1861038,1033,1638
solver1,35,23,437,1861039,1033,1639
solver1,35,23,438,1861040,1033,1640
solver1,35,23,439,1861041,1033,1641
solver1,35,23,440,1861042,1033,1642
solver1,35,23,441,1861043,1033,1643
solver1,35,23,442,1861044,1033,1644
solver1,35,23,443,1861045,1033,1645
solver1,35,23,444,1861046,1033,1646
solver1,35,23,445,1861047,1033,1647
solver1,35,23,446,1861048,1033,1648
solver1,35,23,447,1861049,1033,1649
solver1,35,23,448,1861050,1033,1650
solver1,35,23,449,1861051,1033,1651
solver1,35,23,450,1861052,1033,1652
solver1,35,23,451,1861053,1033,1653
solver1,35,23,452,1861054,1033,1654
solver1,35,23,453,1861055,1033,1655
solver1,35,23,454,1861056,1033,1656
solver1,35,23,455,1861057,1033,1657
solver1,35,23,456,1861058,1033,1658
solver1,35,23,457,1861059,1033,1659
solver1,35,23,458,1861060,1033,1660
solver1,35,23,459,1861061,1033,1661
solver1,35,23,460,1861062,1033,1662
solver1,35,23,461,1861063,1033,1663
solver1,35,23,462,1861064,1033,1664
solver1,35,23,463,1861065,1033,1665
solver1,35,23,464,1861066,1033,1666
solver1,35,23,465,1861067,1033,1667
solver1,35,23,466,1861068,1033,1668
solver1,35,23,467,1861069,1033,1669
solver1,35,23,468,1861070,1033,1670
solver1,35,23,469,1861071,1033,1671
solver1,35,23,470,1861072,1033,1672
solver1,35,23,471,1861073,1033,1673
solver1,35,23,472,1861074,1033,1674
solver1,35,23,473,1861075,1033,1675
solver1,35,23,474,1861076,1033,1676
solver1,35,23,475,1861077,1033,1677
solver1,35,23,476,1861078,1033,1678
solver1,35,23,477,1861079,1033,1679
solver1,35,23,478,1861080,1033,1680
solver1,35,23,479,1861081,1033,1681
solver1,35,23,480,1861082,1033,1682
solver1,35,23,481,1861083,1033,1683
solver1,35,23,482,1861084,1033,1684
solver1,35,23,483,1861085,1033,1685
solver1,35,23,484,1861086,1033,1686
solver1,35,23,485,1861087,1033,1687
solver1,35,23,486,1861088,1033,1688
solver1,35,23,487,1861089,1033,1689
solver1,35,23,488,1859289,1032,1689
solver1,35,23,489,1857489,1031,1689
solver1,35,23,490,1855689,1030,1689
solver1,35,23,491,1853889,1029,1689
solver1,35,23,492,1852089,1028,1689
solver1,35,23,493,1850289,1027,1689
solver1,35,23,494,1848489,1026,1689
solver1,35,23,495,1846689,1025,1689
solver1,35,23,496,1844889,1024,1689
solver1,35,23,497,1843089,1023,1689
solver1,35,23,498,1841289,1022,1689
solver1,35,23,499,1839489,1021,1689
solver1,35,23,500,1837689,1020,1689
solver1,35,23,501,1835889,1019,1689
solver1,35,23,502,1834089,1018,1689
solver1,35,23,503,1832289,1017,1689
solver1,35,23,504,1830489,1016,1689
solver1,35,23,505,1828689,1015,1689
solver1,35,23,506,1826889,1014,1689
solver1,35,23,507,1825089,1013,1689
solver1,35,23,508,1823289,1012,1689
solver1,35,23,509,1821489,1011,1689
solver1,35,23,510,1819689,1010,1689
solver1,35,23,511,1817889,1009,1689
solver1,35,23,512,1816089,1008,1689
solver1,35,23,513,1814289,1007,1689
solver1,35,23,514,1812489,1006,1689
solver1,35,23,515,1810689,1005,1689
solver1,35,23,516,1808889,1004,1689
solver1,35,23,517,1807089,1003,1689
solver1,35,23,518,1805289,1002,1689
solver1,35,23,519,1803489,1001,1689
solver1,35,23,520,1801689,1000,1689
solver1,35,23,521,1799889,999,1689
solver1,35,23,522,1798089,998,1689
solver1,35,23,523,1796289,997,1689
solver1,35,23,524,1794489,996,1689
solver1,35,23,525,1792689,995,1689
solver1,35,23,526,1790889,994,1689
solver1,35,23,527,1789089,993,1689
solver1,35,23,528,1787289,992,1689
solver1,35,23,529,1785489,991,1689
solver1,35,23,530,1783689,990,1689
solver1,35,23,531,1781889,989,1689
solver1,35,23,532,1780089,988,1689
solver1,35,23,533,1778289,987,1689
solver1,35,23,534,1776489,986,1689
solver1,35,23,535,1774689,985,1689
solver1,35,23,536,1772889,984,1689
solver1,35,23,537,1771089,983,1689
solver1,35,23,538,1769289,982,1689
solver1,35,23,539,1767489,981,1689
solver1,35,23,540,1765689,980,1689
solver1,35,23,541,1763889,979,1689
solver1,35,23,542,1762089,978,1689
solver1,35,23,543,1760289,977,1689
solver1,35,23,544,1758489,976,1689
solver1,35,23,545,1756689,975,1689
solver1,35,23,546,1754889,974,1689
solver1,35,23,547,1753089,973,1689
solver1,35,23,548,1751289,972,1689
solver1,35,23,549,1749489,971,1689
solver1,35,23,550,1747689,970,1689
solver1,35,23,551,1745889,969,1689
solver1,35,23,552,1744089,968,1689
solver1,35,23,553,1742289,967,1689
solver1,35,23,554,1740489,966,1689
solver1,35,23,555,1738689,965,1689
solver1,35,23,556,1736889,964,1689
solver1,35,23,557,1735089,963,1689
solver1,35,23,558,1733289,962,1689
solver1,35,23,559,1731489,961,1689
solver1,35,23,560,1729689,960,1689
solver1,35,23,561,1727889,959,1689
solver1,35,23,562,1726089,958,1689
solver1,35,23,563,1724289,957,1689
solver1,35,23,564,1722489,956,1689
solver1,35,23,565,1720689,955,1689
solver1,35,23,566,1718889,954,1689
solver1,35,23,567,1717089,953,1689
solver1,35,23,568,1715289,952,1689
solver1,35,23,569,1713489,951,1689
solver1,35,23,570,1711689,950,1689
solver1,35,23,571,1709889,949,1689
solver1,35,23,572,1708089,948,1689
solver1,35,23,573,1706289,947,1689
solver1,35,23,574,1704489,946,1689
solver1,35,23,575,1702689,945,1689
solver1,35,23,576,1700889,944,1689
solver1,35,23,577,1699089,943,1689
solver1,35,23,578,1697289,942,1689
solver1,35,23,579,1695489,941,1689
solver1,35,23,580,1693689,940,1689
solver1,35,23,581,1691889,939,1689
solver1,35,23,582,1690089,938,1689
solver1,35,23,583,1688289,937,1689
solver1,35,23,584,1686489,936,1689
solver1,35,23,585,1684689,935,1689
solver1,35,23,586,1682889,934,1689
solver1,35,23,587,1681089,933,1689
solver1,35,23,588,1679289,932,1689
solver1,35,23,589,1677489,931,1689
solver1,35,23,590,1675689,930,1689
solver1,35,23,591,1673889,929,1689
solver1,35,23,592,1672089,928,1689
solver1,35,23,593,1670289,927,1689
solver1,35,23,594,1668489,926,1689
solver1,35,23,595,1666689,925,1689
solver1,35,23,596,1664889,924,1689
solver1,35,23,597,1663089,923,1689
solver1,35,23,598,1661289,922,1689
solver1,35,23,599,1659489,921,1689
solver1,35,23,600,1657689,920,1689
solver1,35,23,601,1655889,919,1689
solver1,35,23,602,1654089,918,1689
solver1,35,23,603,1652289,917,1689
solver1,35,23,604,1650489,916,1689
solver1,35,23,605,1648689,915,1689
solver1,35,23,606,1646889,914,1689
solver1,35,23,607,1645089,913,1689
solver1,35,23,608,1643289,912,1689
solver1,35,23,609,1641489,911,1689
solver1,35,23,610,1639689,910,1689
solver1,35,23,611,1637889,909,1689
solver1,35,23,612,1636089,908,1689
solver1,35,23,613,1634289,907,1689
solver1,35,23,614,1632489,906,1689
solver1,35,23,615,1630689,905,1689
solver1,35,23,616,1628889,904,1689
solver1,35,23,617,1627089,903,1689
solver1,35,23,618,1625289,902,1689
solver1,35,23,619,1623489,901,1689
solver1,35,23,620,1621689,900,1689
solver1,35,23,621,1619889,899,1689
solver1,35,23,622,1618089,898,1689
solver1,35,23,623,1616289,897,1689
solver1,35,23,624,1614489,896,1689
solver1,35,23,625,1612689,895,1689
solver1,35,23,626,1610889,894,1689
solver1,35,23,627,1609089,893,1689
solver1,35,23,628,1607289,892,1689
solver1,35,23,629,1605489,891,1689
solver1,35,23,630,1603689,890,1689
solver1,35,23,631,1601889,889,1689
solver1,35,23,632,1600089,888,1689
solver1,35,23,633,1598289,887,1689
solver1,35,23,634,1596489,886,1689
solver1,35,23,635,1594689,885,1689
solver1,35,23,636,1592889,884,1689
solver1,35,23,637,1591089,883,1689
solver1,35,23,638,1589289,882,1689
solver1,35,23,639,1587489,881,1689
solver1,35,23,640,1585689,880,1689
solver1,35,23,641,1583889,879,1689
solver1,35,23,642,1582089,878,1689
solver1,35,23,643,1580289,877,1689
solver1,35,23,644,1578489,876,1689
solver1,35,23,645,1576689,875,1689
solver1,35,23,646,1574889,874,1689
solver1,35,23,647,1573089,873,1689
solver1,35,23,648,1571289,872,1689
solver1,35,23,649,1569489,871,1689
solver1,35,23,650,1567689,870,1689
solver1,35,23,651,1565889,869,1689
solver1,35,23,652,1564089,868,1689
solver1,35,23,653,1562289,867,1689
solver1,35,23,654,1560489,866,1689
solver1,35,23,655,1558689,865,1689
solver1,35,23,656,1556889,864,1689
solver1,35,23,657,1555089,863,1689
solver1,35,23,658,1553289,862,1689
solver1,35,23,659,1551489,861,1689
solver1,35,23,660,1549689,860,1689
solver1,35,23,661,1547889,859,1689
solver1,35,23,662,1546089,858,1689
solver1,35,23,663,1544289,857,1689
solver1,35,23,664,1542489,856,1689
solver1,35,23,665,1540689,855,1689
solver1,35,23,666,1538889,854,1689
solver1,35,23,667,1537089,853,1689
solver1,35,23,668,1535289,852,1689
solver1,35,23,669,1533489,851,1689
solver1,35,23,670,1531689,850,1689
solver1,35,23,671,1529889,849,1689
solver1,35,23,672,1528089,848,1689
solver1,35,23,673,1526289,847,1689
solver1,35,23,674,1524489,846,1689
solver1,35,23,675,1522689,845,1689
solver1,35,23,676,1520889,844,1689
solver1,35,23,677,1519089,843,1689
solver1,35,23,678,1517289,842,1689
solver1,35,23,679,1515489,841,1689
solver1,35,23,680,1513689,840,1689
solver1,35,23,681,1511889,839,1689
solver1,35,23,682,1510089,838,1689
solver1,35,23,683,1508289,837,1689
solver1,35,23,684,1506489,836,1689
solver1,35,23,685,1504689,835,1689
solver1,35,23,686,1502889,834,1689
solver1,35,23,687,1501089,833,1689
solver1,35,23,688,1499289,832,1689
solver1,35,23,689,1497489,831,1689
solver1,35,23,690,1495689,830,1689
solver1,35,23,691,1493889,829,1689
solver1,35,23,692,1492089,828,1689
solver1,35,23,693,1490289,827,1689
solver1,35,23,694,1488489,826,1689
solver1,35,23,695,1486689,825,1689
solver1,35,23,696,1484889,824,1689
solver1,35,23,697,1483089,823,1689
solver1,35,23,698,1481289,822,1689
solver1,35,23,699,1479489,821,1689
solver1,35,23,700,1477689,820,1689
solver1,35,23,701,1475889,819,1689
solver1,35,23,702,1474089,818,1689
solver1,35,23,703,1472289,817,1689
solver1,35,23,704,1470489,816,1689
solver1,35,23,705,1468689,815,1689
solver1,35,23,706,1466889,814,1689
solver1,35,23,707,1465089,813,1689
solver1,35,23,708,1463289,812,1689
solver1,35,23,709,1461489,811,1689
solver1,35,23,710,1459689,810,1689
solver1,35,23,711,1457889,809,1689
solver1,35,23,712,1456089,808,1689
solver1,35,23,713,1454289,807,1689
solver1,35,23,714,1452489,806,1689
solver1,35,23,715,1450689,805,1689
solver1,35,23,716,1448889,804,1689
solver1,35,23,717,1447089,803,1689
solver1,35,23,718,1445289,802,1689
solver1,35,23,719,1443489,801,1689
solver1,35,23,720,1441689,800,1689
solver1,35,23,721,1439889,799,1689
solver1,35,23,722,1438089,798,1689
solver1,35,23,723,1436289,797,1689
solver1,35,23,724,1434489,796,1689
solver1,35,23,725,1432689,795,1689
solver1,35,23,726,1430889,794,1689
solver1,35,23,727,1429089,793,1689
solver1,35,23,728,1427289,792,1689
solver1,35,23,729,1425489,791,1689
solver1,35,23,730,1423689,790,1689
solver1,35,23,731,1421889,789,1689
solver1,35,23,732,1420089,788,1689
solver1,35,23,733,1418289,787,1689
solver1,35,23,734,1416489,786,1689
solver1,35,23,735,1414689,785,1689
solver1,35,23,736,1412889,784,1689
solver1,35,23,737,1411089,783,1689
solver1,35,23,738,1409289,782,1689
solver1,35,23,739,1407489,781,1689
solver1,35,23,740,1405689,780,1689
solver1,35,23,741,1403889,779,1689
solver1,35,23,742,1402089,778,1689
solver1,35,23,743,1400289,777,1689
solver1,35,23,744,1398489,776,1689
solver1,35,23,745,1396689,775,1689
solver1,35,23,746,1394889,774,1689
solver1,35,23,747,1393089,773,1689
solver1,35,23,748,1391289,772,1689
solver1,35,23,749,1389489,771,1689
solver1,35,23,750,1387689,770,1689
solver1,35,23,751,1385889,769,1689
solver1,35,23,752,1384089,768,1689
solver1,35,23,753,1382289,767,1689
solver1,35,23,754,1380489,766,1689
solver1,35,23,755,1378689,765,1689
solver1,35,23,756,1376889,764,1689
solver1,35,23,757,1375089,763,1689
solver1,35,23,758,1373289,762,1689
solver1,35,23,759,1371489,761,1689
solver1,35,23,760,1369689,760,1689
solver1,35,23,761,1367889,759,1689
solver1,35,23,762,1366089,758,1689
solver1,35,23,763,1364289,757,1689
solver1,35,23,764,1362489,756,1689
solver1,35,23,765,1360689,755,1689
solver1,35,23,766,1358889,754,1689
solver1,35,23,767,1357089,753,1689
solver1,35,23,768,1355289,752,1689
solver1,35,23,769,1353489,751,1689
solver1,35,23,770,1351689,750,1689
solver1,35,23,771,1349889,749,1689
solver1,35,23,772,1348089,748,1689
solver1,35,23,773,1346289,747,1689
solver1,35,23,774,1344489,746,1689
solver1,35,23,775,1342689,745,1689
solver1,35,23,776,1340889,744,1689
solver1,35,23,777,1339089,743,1689
solver1,35,23,778,1337289,742,1689
solver1,35,23,779,1335489,741,1689
solver1,35,23,780,1333689,740,1689
solver1,35,23,781,1331889,739,1689
solver1,35,23,782,1330089,738,1689
solver1,35,23,783,1328289,737,1689
solver1,35,23,784,1326489,736,1689
solver1,35,23,785,1324689,735,1689
solver1,35,23,786,1322889,734,1689
solver1,35,23,787,1321089,733,1689
solver1,35,23,788,1319289,732,1689
solver1,35,23,789,1317489,731,1689
solver1,35,23,790,1315689,730,1689
solver1,35,23,791,1313889,729,1689
solver1,35,23,792,1312089,728,1689
solver1,35,23,793,1310289,727,1689
solver1,35,23,794,1308489,726,1689
solver1,35,23,795,1306689,725,1689
solver1,35,23,796,1304889,724,1689
solver1,35,23,797,1303089,723,1689
solver1,35,23,798,1301289,722,1689
solver1,35,23,799,1299489,721,1689
solver1,35,23,800,1297689,720,1689
solver1,35,23,801,1295889,719,1689
solver1,35,23,802,1294089,718,1689
solver1,35,23,803,1292289,717,1689
solver1,35,23,804,1290489,716,1689
solver1,35,23,805,1288689,715,1689
solver1,35,23,806,1286889,714,1689
solver1,35,23,807,1286890,714,1690
solver1,35,23,808,1286891,714,1691
solver1,35,23,809,1286892,714,1692
solver1,35,23,810,1286893,714,1693
solver1,35,23,811,1286894,714,1694
solver1,35,23,812,1286895,714,1695
solver1,35,23,813,1286896,714,1696
solver1,35,23,814,1286897,714,1697
solver1,35,23,815,1286898,714,1698
solver1,35,23,816,1286899,714,1699
solver1,35,23,817,1286900,714,1700
solver1,35,23,818,1286901,714,1701
solver1,35,23,819,1286902,714,1702
solver1,35,23,820,1286903,714,1703
solver1,35,23,821,1286904,714,1704
solver1,35,23,822,1285104,713,1704
solver1,35,23,823,1283304,712,1704
solver1,35,23,824,1281504,711,1704
solver1,35,23,825,1279704,710,1704
solver1,35,23,826,1277904,709,1704
solver1,35,23,827,1276104,708,1704
solver1,35,23,828,1274304,707,1704
solver1,35,23,829,1272504,706,1704
solver1,35,23,830,1270704,705,1704
solver1,35,23,831,1268904,704,1704
solver1,35,23,832,1267104,703,1704
solver1,35,23,833,1265304,702,1704
solver1,35,23,834,1263504,701,1704
solver1,35,23,835,1261704,700,1704
solver1,35,23,836,1259904,699,1704
solver1,35,23,837,1258104,698,1704
solver1,35,23,838,1256304,697,1704
solver1,35,23,839,1254504,696,1704
solver1,35,23,840,1252704,695,1704
solver1,35,23,841,1250904,694,1704
solver1,35,23,842,1249104,693,1704
solver1,35,23,843,1247304,692,1704
solver1,35,23,844,1245504,691,1704
solver1,35,23,845,1243704,690,1704
solver1,35,23,846,1241904,689,1704
solver1,35,23,847,1240104,688,1704
solver1,35,23,848,1238304,687,1704
solver1,35,23,849,1236504,686,1704
solver1,35,23,850,1234704,685,1704
solver1,35,23,851,1232904,684,1704
solver1,35,23,852,1231104,683,1704
solver1,35,23,853,1229304,682,1704
solver1,35,23,854,1227504,681,1704
solver1,35,23,855,1225704,680,1704
solver1,35,23,856,1223904,679,1704
solver1,35,23,857,1222104,678,1704
solver1,35,23,858,1220304,677,1704
solver1,35,23,859,1218504,676,1704
solver1,35,23,860,1216704,675,1704
solver1,35,23,861,1214904,674,1704
solver1,35,23,862,1213104,673,1704
solver1,35,23,863,1211304,672,1704
solver1,35,23,864,1209504,671,1704
solver1,35,23,865,1207704,670,1704
solver1,35,23,866,1205904,669,1704
solver1,35,23,867,1204104,668,1704
solver1,35,23,868,1202304,667,1704
solver1,35,23,869,1200504,666,1704
solver1,35,23,870,1198704,665,1704
solver1,35,23,871,1196904,664,1704
solver1,35,23,872,1195104,663,1704
solver1,35,23,873,1193304,662,1704
solver1,35,23,874,1191504,661,1704
solver1,35,23,875,1189704,660,1704
solver1,35,23,876,1187904,659,1704
solver1,35,23,877,1186104,658,1704
solver1,35,23,878,1184304,657,1704
solver1,35,23,879,1182504,656,1704
solver1,35,23,880,1180704,655,1704
solver1,35,23,881,1178904,654,1704
solver1,36,0,0,497784,276,984
solver1,36,0,1,497783,276,983
solver1,36,0,2,497782,276,982
solver1,36,0,3,497781,276,981
solver1,36,0,4,497780,276,980
solver1,36,0,5,497779,276,979
solver1,36,0,6,497778,276,978
solver1,36,0,7,497777,276,977
solver1,36,0,8,497776,276,976
solver1,36,0,9,497775,276,975
solver1,36,0,10,497774,276,974
solver1,36,0,11,497773,276,973
solver1,36,0,12,497772,276,972
solver1,36,0,13,497771,276,971
solver1,36,0,14,497770,276,970
solver1,36,0,15,497769,276,969
solver1,36,0,16,497768,276,968
solver1,36,0,17,497767,276,967
solver1,36,0,18,497766,276,966
solver1,36,0,19,497765,276,965
solver1,36,0,20,497764,276,964
solver1,36,0,21,497763,276,963
solver1,36,0,22,497762,276,962
solver1,36,0,23,497761,276,961
solver1,36,0,24,497760,276,960
solver1,36,0,25,497759,276,959
solver1,36,0,26,497758,276,958
solver1,36,0,27,497757,276,957
solver1,36,0,28,497756,276,956
solver1,36,0,29,497755,276,955
solver1,36,0,30,497754,276,954
solver1,36,0,31,497753,276,953
solver1,36,0,32,497752,276,952
solver1,36,0,33,497751,276,951
solver1,36,0,34,497750,276,950
solver1,36,0,35,497749,276,949
solver1,36,0,36,497748,276,948
solver1,36,0,37,497747,276,947
solver1,36,0,38,497746,276,946
solver1,36,0,39,497745,276,945
solver1,36,0,40,497744,276,944
solver1,36,0,41,497743,276,943
solver1,36,0,42,497742,276,942
solver1,36,0,43,497741,276,941
solver1,36,0,44,497740,276,940
solver1,36,0,45,497739,276,939
solver1,36,0,46,497738,276,938
solver1,36,0,47,497737,276,937
solver1,36,0,48,497736,276,936
solver1,36,0,49,497735,276,935
solver1,36,0,50,497734,276,934
solver1,36,0,51,497733,276,933
solver1,36,0,52,497732,276,932
solver1,36,0,53,497731,276,931
solver1,36,0,54,497730,276,930
solver1,36,0,55,497729,276,929
solver1,36,0,56,497728,276,928
solver1,36,0,57,497727,276,927
solver1,36,0,58,497726,276,926
solver1,36,0,59,497725,276,925
solver1,36,0,60,497724,276,924
solver1,36,0,61,497723,276,923
solver1,36,0,62,497722,276,922
solver1,36,0,63,497721,276,921
solver1,36,0,64,497720,276,920
solver1,36,0,65,497719,276,919
solver1,36,0,66,497718,276,918
solver1,36,0,67,497717,276,917
solver1,36,0,68,497716,276,916
solver1,36,0,69,497715,276,915
solver1,36,0,70,497714,276,914
solver1,36,0,71,497713,276,913
solver1,36,0,72,497712,276,912
solver1,36,0,73,497711,276,911
solver1,36,0,74,497710,276,910
solver1,36,0,75,497709,276,909
solver1,36,0,76,497708,276,908
solver1,36,0,77,497707,276,907
solver1,36,0,78,497706,276,906
solver1,36,0,79,497705,276,905
solver1,36,0,80,497704,276,904
solver1,36,0,81,497703,276,903
solver1,36,0,82,497702,276,902
solver1,36,0,83,497701,276,901
solver1,36,0,84,497700,276,900
