solver,agent_id,task_id,step,loc,row,col
solver1,48,15,155,4763981,1277,3325
solver1,48,15,156,4763982,1277,3326
solver1,48,15,157,4763983,1277,3327
solver1,48,15,158,4763984,1277,3328
solver1,48,15,159,4763985,1277,3329
solver1,48,15,160,4763986,1277,3330
solver1,48,15,161,4763987,1277,3331
solver1,48,15,162,4763988,1277,3332
solver1,48,15,163,4763989,1277,3333
solver1,48,15,164,4763990,1277,3334
solver1,48,15,165,4763991,1277,3335
solver1,48,15,166,4760263,1276,3335
solver1,48,15,167,4756535,1275,3335
solver1,48,15,168,4752807,1274,3335
solver1,48,15,169,4749079,1273,3335
solver1,48,15,170,4745351,1272,3335
solver1,48,15,171,4741623,1271,3335
solver1,48,15,172,4737895,1270,3335
solver1,48,15,173,4737894,1270,3334
solver1,48,15,174,4737893,1270,3333
solver1,48,15,175,4737892,1270,3332
solver1,48,15,176,4737891,1270,3331
solver1,48,15,177,4737890,1270,3330
solver1,48,15,178,4737889,1270,3329
solver1,48,15,179,4734161,1269,3329
solver1,48,15,180,4730433,1268,3329
solver1,48,15,181,4726705,1267,3329
solver1,48,15,182,4722977,1266,3329
solver1,48,15,183,4719249,1265,3329
solver1,48,15,184,4715521,1264,3329
solver1,48,15,185,4711793,1263,3329
solver1,48,15,186,4708065,1262,3329
solver1,48,15,187,4704337,1261,3329
solver1,48,15,188,4700609,1260,3329
solver1,48,15,189,4696881,1259,3329
solver1,48,15,190,4693153,1258,3329
solver1,48,15,191,4689425,1257,3329
solver1,48,15,192,4685697,1256,3329
solver1,48,15,193,4681969,1255,3329
solver1,48,15,194,4678241,1254,3329
solver1,48,15,195,4674513,1253,3329
solver1,48,15,196,4670785,1252,3329
solver1,48,15,197,4667057,1251,3329
solver1,48,15,198,4663329,1250,3329
solver1,48,15,199,4659601,1249,3329
solver1,48,15,200,4655873,1248,3329
solver1,48,15,201,4652145,1247,3329
solver1,48,15,202,4648417,1246,3329
solver1,48,15,203,4644689,1245,3329
solver1,48,15,204,4640961,1244,3329
solver1,48,15,205,4640960,1244,3328
solver1,48,15,206,4637232,1243,3328
solver1,48,15,207,4633504,1242,3328
solver1,48,15,208,4629776,1241,3328
solver1,48,15,209,4626048,1240,3328
solver1,48,15,210,4622320,1239,3328
solver1,48,15,211,4618592,1238,3328
solver1,48,15,212,4614864,1237,3328
solver1,48,15,213,4611136,1236,3328
solver1,48,15,214,4611135,1236,3327
solver1,48,15,215,4611134,1236,3326
solver1,48,15,216,4611133,1236,3325
solver1,48,15,217,4611132,1236,3324
solver1,48,15,218,4607404,1235,3324
solver1,48,15,219,4607403,1235,3323
solver1,48,15,220,4607402,1235,3322
solver1,48,15,221,4607401,1235,3321
solver1,48,15,222,4607400,1235,3320
solver1,48,15,223,4607399,1235,3319
solver1,48,15,224,4607398,1235,3318
solver1,48,15,225,4607397,1235,3317
solver1,48,15,226,4607396,1235,3316
solver1,48,15,227,4607395,1235,3315
solver1,48,15,228,4607394,1235,3314
solver1,48,15,229,4607393,1235,3313
solver1,48,15,230,4607392,1235,3312
solver1,48,15,231,4607391,1235,3311
solver1,48,15,232,4607390,1235,3310
solver1,48,15,233,4607389,1235,3309
solver1,48,15,234,4603661,1234,3309
solver1,48,15,235,4599933,1233,3309
solver1,48,15,236,4596205,1232,3309
solver1,48,15,237,4592477,1231,3309
solver1,48,15,238,4588749,1230,3309
solver1,48,15,239,4588748,1230,3308
solver1,48,15,240,4588747,1230,3307
solver1,48,15,241,4588746,1230,3306
solver1,48,15,242,4588745,1230,3305
solver1,48,15,243,4588744,1230,3304
solver1,48,15,244,4585016,1229,3304
solver1,48,15,245,4581288,1228,3304
solver1,48,15,246,4581287,1228,3303
solver1,48,15,247,4581286,1228,3302
solver1,48,15,248,4577558,1227,3302
solver1,48,15,249,4573830,1226,3302
solver1,48,15,250,4570102,1225,3302
solver1,48,15,251,4566374,1224,3302
solver1,48,15,252,4562646,1223,3302
solver1,48,15,253,4558918,1222,3302
solver1,48,15,254,4558917,1222,3301
solver1,48,15,255,4555189,1221,3301
solver1,48,15,256,4551461,1220,3301
solver1,48,15,257,4547733,1219,3301
solver1,48,15,258,4544005,1218,3301
solver1,48,15,259,4540277,1217,3301
solver1,48,15,260,4536549,1216,3301
solver1,48,15,261,4536548,1216,3300
solver1,48,15,262,4536547,1216,3299
solver1,48,15,263,4536546,1216,3298
solver1,48,15,264,4536545,1216,3297
solver1,48,15,265,4532817,1215,3297
solver1,48,15,266,4529089,1214,3297
solver1,48,15,267,4525361,1213,3297
solver1,48,15,268,4525360,1213,3296
solver1,48,15,269,4525359,1213,3295
solver1,48,15,270,4525358,1213,3294
solver1,48,15,271,4525357,1213,3293
solver1,48,15,272,4525356,1213,3292
solver1,48,15,273,4525355,1213,3291
solver1,48,15,274,4525354,1213,3290
solver1,48,15,275,4525353,1213,3289
solver1,48,15,276,4525352,1213,3288
solver1,48,15,277,4525351,1213,3287
solver1,48,15,278,4525350,1213,3286
solver1,48,15,279,4525349,1213,3285
solver1,48,15,280,4525348,1213,3284
solver1,48,15,281,4521620,1212,3284
solver1,48,15,282,4521619,1212,3283
solver1,48,15,283,4521618,1212,3282
solver1,48,15,284,4521617,1212,3281
solver1,48,15,285,4521616,1212,3280
solver1,48,15,286,4521615,1212,3279
solver1,48,15,287,4521614,1212,3278
solver1,48,15,288,4521613,1212,3277
solver1,48,15,289,4517885,1211,3277
solver1,48,15,290,4514157,1210,3277
solver1,48,15,291,4510429,1209,3277
solver1,48,15,292,4510428,1209,3276
solver1,48,15,293,4506700,1208,3276
solver1,48,15,294,4502972,1207,3276
solver1,48,15,295,4502971,1207,3275
solver1,48,15,296,4502970,1207,3274
solver1,48,15,297,4502969,1207,3273
solver1,48,15,298,4502968,1207,3272
solver1,48,15,299,4499240,1206,3272
solver1,48,15,300,4499239,1206,3271
solver1,48,15,301,4499238,1206,3270
solver1,48,15,302,4499237,1206,3269
solver1,48,15,303,4499236,1206,3268
solver1,48,15,304,4499235,1206,3267
solver1,48,15,305,4495507,1205,3267
solver1,48,15,306,4495506,1205,3266
solver1,48,15,307,4495505,1205,3265
solver1,48,15,308,4495504,1205,3264
solver1,48,15,309,4491776,1204,3264
solver1,48,15,310,4488048,1203,3264
solver1,48,15,311,4484320,1202,3264
solver1,48,15,312,4480592,1201,3264
solver1,48,15,313,4476864,1200,3264
solver1,48,15,314,4473136,1199,3264
solver1,48,15,315,4473135,1199,3263
solver1,48,15,316,4473134,1199,3262
solver1,48,15,317,4473133,1199,3261
solver1,48,15,318,4473132,1199,3260
solver1,48,15,319,4469404,1198,3260
solver1,48,15,320,4469403,1198,3259
solver1,48,15,321,4469402,1198,3258
solver1,48,15,322,4469401,1198,3257
solver1,48,15,323,4469400,1198,3256
solver1,48,15,324,4465672,1197,3256
solver1,48,15,325,4465671,1197,3255
solver1,48,15,326,4465670,1197,3254
solver1,48,15,327,4465669,1197,3253
solver1,48,15,328,4465668,1197,3252
solver1,48,15,329,4465667,1197,3251
solver1,48,15,330,4465666,1197,3250
solver1,48,15,331,4465665,1197,3249
solver1,48,15,332,4465664,1197,3248
solver1,48,15,333,4465663,1197,3247
solver1,48,15,334,4465662,1197,3246
solver1,48,15,335,4465661,1197,3245
solver1,48,15,336,4465660,1197,3244
solver1,48,15,337,4465659,1197,3243
solver1,48,15,338,4465658,1197,3242
solver1,48,15,339,4465657,1197,3241
solver1,48,15,340,4465656,1197,3240
solver1,48,15,341,4465655,1197,3239
solver1,48,15,342,4465654,1197,3238
solver1,48,15,343,4465653,1197,3237
solver1,48,15,344,4465652,1197,3236
solver1,48,15,345,4465651,1197,3235
solver1,48,15,346,4465650,1197,3234
solver1,48,15,347,4465649,1197,3233
solver1,48,15,348,4465648,1197,3232
solver1,48,15,349,4465647,1197,3231
solver1,48,15,350,4465646,1197,3230
solver1,48,15,351,4465645,1197,3229
solver1,48,15,352,4465644,1197,3228
solver1,48,15,353,4465643,1197,3227
solver1,48,15,354,4465642,1197,3226
solver1,48,15,355,4465641,1197,3225
solver1,48,15,356,4465640,1197,3224
solver1,48,15,357,4465639,1197,3223
solver1,48,15,358,4465638,1197,3222
solver1,48,15,359,4465637,1197,3221
solver1,48,15,360,4465636,1197,3220
solver1,48,15,361,4465635,1197,3219
solver1,48,15,362,4465634,1197,3218
solver1,48,15,363,4465633,1197,3217
solver1,48,15,364,4465632,1197,3216
solver1,48,15,365,4465631,1197,3215
solver1,48,15,366,4465630,1197,3214
solver1,48,15,367,4465629,1197,3213
solver1,48,15,368,4465628,1197,3212
solver1,48,15,369,4465627,1197,3211
solver1,48,15,370,4465626,1197,3210
solver1,48,15,371,4465625,1197,3209
solver1,48,15,372,4465624,1197,3208
solver1,48,15,373,4465623,1197,3207
solver1,48,15,374,4465622,1197,3206
solver1,48,15,375,4465621,1197,3205
solver1,48,15,376,4465620,1197,3204
solver1,48,15,377,4465619,1197,3203
solver1,48,15,378,4465618,1197,3202
solver1,48,15,379,4465617,1197,3201
solver1,48,15,380,4465616,1197,3200
solver1,48,15,381,4465615,1197,3199
solver1,48,15,382,4465614,1197,3198
solver1,48,15,383,4465613,1197,3197
solver1,48,15,384,4465612,1197,3196
solver1,48,15,385,4465611,1197,3195
solver1,48,15,386,4465610,1197,3194
solver1,48,15,387,4465609,1197,3193
solver1,48,15,388,4465608,1197,3192
solver1,48,15,389,4465607,1197,3191
solver1,48,15,390,4465606,1197,3190
solver1,48,15,391,4465605,1197,3189
solver1,48,15,392,4465604,1197,3188
solver1,48,15,393,4465603,1197,3187
solver1,48,15,394,4465602,1197,3186
solver1,48,15,395,4465601,1197,3185
solver1,48,15,396,4465600,1197,3184
solver1,48,15,397,4465599,1197,3183
solver1,48,15,398,4465598,1197,3182
solver1,48,15,399,4465597,1197,3181
solver1,48,15,400,4465596,1197,3180
solver1,48,15,401,4465595,1197,3179
solver1,48,15,402,4465594,1197,3178
solver1,48,15,403,4465593,1197,3177
solver1,48,15,404,4465592,1197,3176
solver1,48,15,405,4465591,1197,3175
solver1,48,15,406,4465590,1197,3174
solver1,48,15,407,4465589,1197,3173
solver1,48,15,408,4465588,1197,3172
solver1,48,15,409,4465587,1197,3171
solver1,48,15,410,4465586,1197,3170
solver1,48,15,411,4465585,1197,3169
solver1,48,15,412,4465584,1197,3168
solver1,48,15,413,4465583,1197,3167
solver1,48,15,414,4465582,1197,3166
solver1,48,15,415,4465581,1197,3165
solver1,48,15,416,4465580,1197,3164
solver1,48,15,417,4465579,1197,3163
solver1,48,15,418,4465578,1197,3162
solver1,48,15,419,4465577,1197,3161
solver1,48,15,420,4465576,1197,3160
solver1,48,15,421,4465575,1197,3159
solver1,48,15,422,4465574,1197,3158
solver1,48,15,423,4465573,1197,3157
solver1,48,15,424,4465572,1197,3156
solver1,48,15,425,4465571,1197,3155
solver1,48,15,426,4465570,1197,3154
solver1,48,15,427,4465569,1197,3153
solver1,48,15,428,4465568,1197,3152
solver1,48,15,429,4465567,1197,3151
solver1,48,15,430,4465566,1197,3150
solver1,48,15,431,4465565,1197,3149
solver1,48,15,432,4465564,1197,3148
solver1,48,15,433,4461836,1196,3148
solver1,48,15,434,4458108,1195,3148
solver1,48,15,435,4454380,1194,3148
solver1,48,15,436,4450652,1193,3148
solver1,48,15,437,4446924,1192,3148
solver1,48,15,438,4443196,1191,3148
solver1,48,15,439,4439468,1190,3148
solver1,48,15,440,4435740,1189,3148
solver1,48,15,441,4432012,1188,3148
solver1,48,15,442,4428284,1187,3148
solver1,48,15,443,4424556,1186,3148
solver1,48,15,444,4420828,1185,3148
solver1,48,15,445,4417100,1184,3148
solver1,48,15,446,4413372,1183,3148
solver1,48,15,447,4409644,1182,3148
solver1,48,15,448,4405916,1181,3148
solver1,48,15,449,4402188,1180,3148
solver1,49,37,0,7769491,2084,339
solver1,49,37,1,7769490,2084,338
solver1,49,37,2,7765762,2083,338
solver1,49,37,3,7762034,2082,338
solver1,49,37,4,7762033,2082,337
solver1,49,37,5,7762032,2082,336
solver1,49,37,6,7762031,2082,335
solver1,49,37,7,7758303,2081,335
solver1,49,37,8,7754575,2080,335
solver1,49,37,9,7750847,2079,335
solver1,49,37,10,7750846,2079,334
solver1,49,37,11,7750845,2079,333
solver1,49,37,12,7747117,2078,333
solver1,49,37,13,7743389,2077,333
solver1,49,37,14,7739661,2076,333
solver1,49,37,15,7735933,2075,333
solver1,49,37,16,7732205,2074,333
solver1,49,37,17,7728477,2073,333
solver1,49,37,18,7724749,2072,333
solver1,49,37,19,7721021,2071,333
solver1,49,37,20,7717293,2070,333
solver1,49,37,21,7713565,2069,333
solver1,49,37,22,7709837,2068,333
solver1,49,37,23,7706109,2067,333
solver1,49,37,24,7702381,2066,333
solver1,49,37,25,7698653,2065,333
solver1,49,37,26,7694925,2064,333
solver1,49,37,27,7691197,2063,333
solver1,49,37,28,7687469,2062,333
solver1,49,37,29,7683741,2061,333
solver1,49,37,30,7680013,2060,333
solver1,49,37,31,7676285,2059,333
solver1,49,37,32,7672557,2058,333
solver1,49,37,33,7668829,2057,333
solver1,49,37,34,7668828,2057,332
solver1,49,37,35,7668827,2057,331
solver1,49,37,36,7665099,2056,331
solver1,49,37,37,7661371,2055,331
solver1,49,37,38,7661370,2055,330
solver1,49,37,39,7657642,2054,330
solver1,49,37,40,7653914,2053,330
solver1,49,37,41,7650186,2052,330
solver1,49,37,42,7646458,2051,330
solver1,49,37,43,7642730,2050,330
solver1,49,37,44,7639002,2049,330
solver1,49,37,45,7635274,2048,330
solver1,49,37,46,7631546,2047,330
solver1,49,37,47,7627818,2046,330
solver1,49,37,48,7624090,2045,330
solver1,49,37,49,7620362,2044,330
solver1,49,37,50,7620361,2044,329
solver1,49,37,51,7620360,2044,328
solver1,49,37,52,7616632,2043,328
solver1,49,37,53,7612904,2042,328
solver1,49,37,54,7609176,2041,328
solver1,49,37,55,7605448,2040,328
solver1,49,37,56,7601720,2039,328
solver1,49,37,57,7597992,2038,328
solver1,49,37,58,7594264,2037,328
solver1,49,37,59,7590536,2036,328
solver1,49,37,60,7586808,2035,328
solver1,49,37,61,7583080,2034,328
solver1,49,37,62,7579352,2033,328
solver1,49,37,63,7579351,2033,327
solver1,49,37,64,7575623,2032,327
solver1,49,37,65,7571895,2031,327
solver1,49,37,66,7568167,2030,327
solver1,49,37,67,7564439,2029,327
solver1,49,37,68,7560711,2028,327
solver1,49,37,69,7556983,2027,327
solver1,49,37,70,7553255,2026,327
solver1,49,37,71,7549527,2025,327
solver1,49,37,72,7545799,2024,327
solver1,49,37,73,7542071,2023,327
solver1,49,37,74,7538343,2022,327
solver1,49,37,75,7534615,2021,327
solver1,49,37,76,7530887,2020,327
solver1,49,37,77,7527159,2019,327
solver1,49,37,78,7523431,2018,327
solver1,49,37,79,7523430,2018,326
solver1,49,37,80,7523429,2018,325
solver1,49,37,81,7523428,2018,324
solver1,49,37,82,7523427,2018,323
solver1,49,37,83,7523426,2018,322
solver1,49,37,84,7523425,2018,321
solver1,49,37,85,7523424,2018,320
solver1,49,37,86,7523423,2018,319
solver1,49,37,87,7523422,2018,318
solver1,49,37,88,7523421,2018,317
solver1,49,37,89,7523420,2018,316
solver1,49,37,90,7523419,2018,315
solver1,49,37,91,7519691,2017,315
solver1,49,37,92,7515963,2016,315
solver1,49,37,93,7512235,2015,315
solver1,49,37,94,7508507,2014,315
solver1,49,37,95,7504779,2013,315
solver1,49,37,96,7501051,2012,315
solver1,49,37,97,7497323,2011,315
solver1,49,37,98,7497322,2011,314
solver1,49,37,99,7497321,2011,313
solver1,49,37,100,7497320,2011,312
solver1,49,37,101,7497319,2011,311
solver1,49,37,102,7497318,2011,310
solver1,49,37,103,7493590,2010,310
solver1,49,37,104,7489862,2009,310
solver1,49,37,105,7486134,2008,310
solver1,49,37,106,7482406,2007,310
solver1,49,37,107,7478678,2006,310
solver1,49,37,108,7474950,2005,310
solver1,49,37,109,7471222,2004,310
solver1,49,37,110,7471221,2004,309
solver1,49,37,111,7467493,2003,309
solver1,49,37,112,7463765,2002,309
solver1,49,37,113,7460037,2001,309
solver1,49,37,114,7456309,2000,309
solver1,49,37,115,7452581,1999,309
solver1,49,37,116,7452580,1999,308
solver1,49,37,117,7448852,1998,308
solver1,49,37,118,7445124,1997,308
solver1,49,37,119,7441396,1996,308
solver1,49,37,120,7437668,1995,308
solver1,49,37,121,7433940,1994,308
solver1,49,37,122,7430212,1993,308
solver1,49,37,123,7426484,1992,308
solver1,49,37,124,7426483,1992,307
solver1,49,37,125,7422755,1991,307
solver1,49,37,126,7419027,1990,307
solver1,49,37,127,7415299,1989,307
solver1,49,37,128,7411571,1988,307
solver1,49,37,129,7407843,1987,307
solver1,49,37,130,7404115,1986,307
solver1,49,37,131,7404114,1986,306
solver1,49,37,132,7400386,1985,306
solver1,49,37,133,7396658,1984,306
solver1,49,37,134,7392930,1983,306
solver1,49,37,135,7389202,1982,306
solver1,49,37,136,7385474,1981,306
solver1,49,37,137,7381746,1980,306
solver1,49,37,138,7378018,1979,306
solver1,49,37,139,7374290,1978,306
solver1,49,37,140,7370562,1977,306
solver1,49,37,141,7366834,1976,306
solver1,49,37,142,7363106,1975,306
solver1,49,37,143,7359378,1974,306
solver1,49,37,144,7355650,1973,306
solver1,49,37,145,7351922,1972,306
solver1,49,37,146,7348194,1971,306
solver1,49,37,147,7344466,1970,306
solver1,49,37,148,7340738,1969,306
solver1,49,37,149,7337010,1968,306
solver1,49,37,150,7333282,1967,306
solver1,49,37,151,7329554,1966,306
solver1,49,37,152,7325826,1965,306
solver1,49,37,153,7322098,1964,306
solver1,49,37,154,7322097,1964,305
solver1,49,37,155,7322096,1964,304
solver1,49,37,156,7322095,1964,303
solver1,49,37,157,7322094,1964,302
solver1,49,37,158,7322093,1964,301
solver1,49,37,159,7318365,1963,301
solver1,49,37,160,7314637,1962,301
solver1,49,37,161,7310909,1961,301
solver1,49,37,162,7307181,1960,301
solver1,49,37,163,7303453,1959,301
solver1,49,37,164,7299725,1958,301
solver1,49,37,165,7295997,1957,301
solver1,49,37,166,7292269,1956,301
solver1,49,37,167,7288541,1955,301
solver1,49,37,168,7284813,1954,301
solver1,49,37,169,7281085,1953,301
solver1,49,37,170,7281084,1953,300
solver1,49,37,171,7281083,1953,299
solver1,49,37,172,7281082,1953,298
solver1,49,37,173,7281081,1953,297
solver1,49,37,174,7277353,1952,297
solver1,49,37,175,7273625,1951,297
solver1,49,37,176,7269897,1950,297
solver1,49,37,177,7266169,1949,297
solver1,49,37,178,7262441,1948,297
solver1,49,37,179,7258713,1947,297
solver1,49,37,180,7254985,1946,297
solver1,49,37,181,7251257,1945,297
solver1,49,37,182,7247529,1944,297
solver1,49,37,183,7247528,1944,296
solver1,49,37,184,7243800,1943,296
solver1,49,37,185,7240072,1942,296
solver1,49,37,186,7236344,1941,296
solver1,49,37,187,7232616,1940,296
solver1,49,37,188,7228888,1939,296
solver1,49,37,189,7228887,1939,295
solver1,49,37,190,7225159,1938,295
solver1,49,37,191,7221431,1937,295
solver1,49,37,192,7217703,1936,295
solver1,49,37,193,7213975,1935,295
solver1,49,37,194,7210247,1934,295
solver1,49,37,195,7206519,1933,295
solver1,49,37,196,7206518,1933,294
solver1,49,37,197,7206517,1933,293
solver1,49,37,198,7206516,1933,292
solver1,49,37,199,7202788,1932,292
solver1,49,37,200,7199060,1931,292
solver1,49,37,201,7195332,1930,292
solver1,49,37,202,7191604,1929,292
solver1,49,37,203,7187876,1928,292
solver1,49,37,204,7184148,1927,292
solver1,49,37,205,7180420,1926,292
solver1,49,37,206,7176692,1925,292
solver1,49,37,207,7172964,1924,292
solver1,49,37,208,7169236,1923,292
solver1,49,37,209,7165508,1922,292
solver1,49,37,210,7161780,1921,292
solver1,49,37,211,7158052,1920,292
solver1,49,37,212,7154324,1919,292
solver1,49,37,213,7150596,1918,292
solver1,49,37,214,7146868,1917,292
solver1,49,37,215,7143140,1916,292
solver1,49,37,216,7139412,1915,292
solver1,49,37,217,7135684,1914,292
solver1,49,37,218,7131956,1913,292
solver1,49,37,219,7128228,1912,292
solver1,49,37,220,7124500,1911,292
solver1,49,37,221,7120772,1910,292
solver1,49,37,222,7117044,1909,292
solver1,49,37,223,7113316,1908,292
solver1,49,37,224,7113315,1908,291
solver1,49,37,225,7109587,1907,291
solver1,49,37,226,7105859,1906,291
solver1,49,37,227,7102131,1905,291
solver1,49,37,228,7098403,1904,291
solver1,49,37,229,7094675,1903,291
solver1,49,37,230,7090947,1902,291
solver1,49,37,231,7087219,1901,291
solver1,49,37,232,7083491,1900,291
solver1,49,37,233,7079763,1899,291
solver1,49,37,234,7076035,1898,291
solver1,49,37,235,7072307,1897,291
solver1,49,37,236,7068579,1896,291
solver1,49,37,237,7064851,1895,291
solver1,49,37,238,7061123,1894,291
solver1,49,37,239,7057395,1893,291
solver1,49,37,240,7053667,1892,291
solver1,49,37,241,7049939,1891,291
solver1,49,37,242,7046211,1890,291
solver1,49,37,243,7042483,1889,291
solver1,49,37,244,7038755,1888,291
solver1,49,37,245,7035027,1887,291
solver1,49,37,246,7031299,1886,291
solver1,49,37,247,7027571,1885,291
solver1,49,37,248,7023843,1884,291
solver1,49,37,249,7020115,1883,291
solver1,49,37,250,7016387,1882,291
solver1,49,37,251,7012659,1881,291
solver1,49,37,252,7008931,1880,291
solver1,49,37,253,7008930,1880,290
solver1,49,37,254,7005202,1879,290
solver1,49,37,255,7001474,1878,290
solver1,49,37,256,6997746,1877,290
solver1,49,37,257,6994018,1876,290
solver1,49,37,258,6990290,1875,290
solver1,49,37,259,6986562,1874,290
solver1,49,37,260,6982834,1873,290
solver1,49,37,261,6979106,1872,290
solver1,49,37,262,6975378,1871,290
solver1,49,37,263,6971650,1870,290
solver1,49,37,264,6967922,1869,290
solver1,49,37,265,6964194,1868,290
solver1,49,37,266,6960466,1867,290
solver1,49,37,267,6956738,1866,290
solver1,49,37,268,6953010,1865,290
solver1,49,37,269,6949282,1864,290
solver1,49,37,270,6945554,1863,290
solver1,49,37,271,6941826,1862,290
solver1,49,37,272,6941825,1862,289
solver1,49,37,273,6938097,1861,289
solver1,49,37,274,6934369,1860,289
solver1,49,37,275,6930641,1859,289
solver1,49,37,276,6926913,1858,289
solver1,49,37,277,6923185,1857,289
solver1,49,37,278,6919457,1856,289
solver1,49,37,279,6915729,1855,289
solver1,49,37,280,6912001,1854,289
solver1,49,37,281,6908273,1853,289
solver1,49,37,282,6904545,1852,289
solver1,49,37,283,6900817,1851,289
solver1,49,37,284,6897089,1850,289
solver1,49,37,285,6893361,1849,289
solver1,49,37,286,6889633,1848,289
solver1,49,37,287,6885905,1847,289
solver1,49,37,288,6882177,1846,289
solver1,49,37,289,6878449,1845,289
solver1,49,37,290,6874721,1844,289
solver1,49,37,291,6870993,1843,289
solver1,49,37,292,6867265,1842,289
solver1,49,37,293,6863537,1841,289
solver1,49,37,294,6859809,1840,289
solver1,49,37,295,6856081,1839,289
solver1,49,37,296,6852353,1838,289
solver1,49,37,297,6848625,1837,289
solver1,49,37,298,6844897,1836,289
solver1,49,37,299,6841169,1835,289
solver1,49,37,300,6837441,1834,289
solver1,49,37,301,6833713,1833,289
solver1,49,37,302,6829985,1832,289
solver1,49,37,303,6826257,1831,289
solver1,49,37,304,6822529,1830,289
solver1,49,37,305,6818801,1829,289
solver1,49,37,306,6815073,1828,289
solver1,49,37,307,6811345,1827,289
solver1,49,37,308,6807617,1826,289
solver1,49,37,309,6803889,1825,289
solver1,49,37,310,6800161,1824,289
solver1,49,37,311,6796433,1823,289
solver1,49,37,312,6792705,1822,289
solver1,49,37,313,6788977,1821,289
solver1,49,37,314,6785249,1820,289
solver1,49,37,315,6781521,1819,289
solver1,49,37,316,6777793,1818,289
solver1,49,37,317,6774065,1817,289
solver1,49,37,318,6770337,1816,289
solver1,49,37,319,6766609,1815,289
solver1,49,37,320,6762881,1814,289
solver1,49,37,321,6759153,1813,289
solver1,49,37,322,6755425,1812,289
solver1,49,37,323,6751697,1811,289
solver1,49,37,324,6747969,1810,289
solver1,49,37,325,6744241,1809,289
solver1,49,37,326,6740513,1808,289
solver1,49,37,327,6736785,1807,289
solver1,49,37,328,6733057,1806,289
solver1,49,37,329,6729329,1805,289
solver1,49,37,330,6725601,1804,289
solver1,49,37,331,6721873,1803,289
solver1,49,37,332,6718145,1802,289
solver1,49,37,333,6714417,1801,289
solver1,49,37,334,6710689,1800,289
solver1,49,37,335,6706961,1799,289
solver1,49,37,336,6703233,1798,289
solver1,49,37,337,6703232,1798,288
solver1,49,37,338,6699504,1797,288
solver1,49,37,339,6695776,1796,288
solver1,49,37,340,6692048,1795,288
solver1,49,37,341,6688320,1794,288
solver1,49,37,342,6684592,1793,288
solver1,49,37,343,6680864,1792,288
solver1,49,37,344,6677136,1791,288
solver1,49,37,345,6673408,1790,288
solver1,49,37,346,6669680,1789,288
solver1,49,37,347,6665952,1788,288
solver1,49,37,348,6662224,1787,288
solver1,49,37,349,6658496,1786,288
solver1,49,37,350,6654768,1785,288
solver1,49,37,351,6651040,1784,288
solver1,49,37,352,6647312,1783,288
solver1,49,37,353,6643584,1782,288
solver1,49,37,354,6639856,1781,288
solver1,49,37,355,6636128,1780,288
solver1,49,37,356,6632400,1779,288
solver1,49,37,357,6628672,1778,288
solver1,49,37,358,6624944,1777,288
solver1,49,37,359,6621216,1776,288
solver1,49,37,360,6617488,1775,288
solver1,49,37,361,6613760,1774,288
solver1,49,37,362,6610032,1773,288
solver1,49,37,363,6606304,1772,288
solver1,49,37,364,6602576,1771,288
solver1,49,37,365,6598848,1770,288
solver1,49,37,366,6595120,1769,288
solver1,49,37,367,6591392,1768,288
solver1,49,37,368,6587664,1767,288
solver1,49,37,369,6583936,1766,288
solver1,49,37,370,6580208,1765,288
solver1,49,37,371,6576480,1764,288
solver1,49,37,372,6572752,1763,288
solver1,49,37,373,6569024,1762,288
solver1,49,37,374,6565296,1761,288
solver1,49,37,375,6561568,1760,288
solver1,49,37,376,6557840,1759,288
solver1,49,37,377,6554112,1758,288
solver1,49,37,378,6550384,1757,288
solver1,49,37,379,6546656,1756,288
solver1,49,37,380,6542928,1755,288
solver1,49,37,381,6539200,1754,288
solver1,49,37,382,6535472,1753,288
solver1,49,37,383,6531744,1752,288
solver1,49,37,384,6528016,1751,288
solver1,49,37,385,6524288,1750,288
solver1,49,37,386,6520560,1749,288
solver1,49,37,387,6516832,1748,288
solver1,49,37,388,6513104,1747,288
solver1,49,37,389,6509376,1746,288
solver1,49,37,390,6505648,1745,288
solver1,49,37,391,6501920,1744,288
solver1,49,37,392,6498192,1743,288
solver1,49,37,393,6494464,1742,288
solver1,49,37,394,6490736,1741,288
solver1,49,37,395,6487008,1740,288
solver1,49,37,396,6483280,1739,288
solver1,49,37,397,6479552,1738,288
solver1,49,37,398,6475824,1737,288
solver1,49,37,399,6472096,1736,288
solver1,49,37,400,6468368,1735,288
solver1,49,37,401,6464640,1734,288
solver1,49,37,402,6460912,1733,288
solver1,49,37,403,6457184,1732,288
solver1,49,37,404,6453456,1731,288
solver1,49,37,405,6449728,1730,288
solver1,49,37,406,6446000,1729,288
solver1,49,37,407,6442272,1728,288
solver1,49,37,408,6438544,1727,288
solver1,49,37,409,6434816,1726,288
solver1,49,37,410,6431088,1725,288
solver1,49,37,411,6427360,1724,288
solver1,49,37,412,6423632,1723,288
solver1,49,37,413,6419904,1722,288
solver1,49,37,414,6416176,1721,288
solver1,49,37,415,6412448,1720,288
solver1,49,37,416,6408720,1719,288
solver1,49,37,417,6404992,1718,288
solver1,49,37,418,6401264,1717,288
solver1,49,37,419,6397536,1716,288
solver1,49,37,420,6393808,1715,288
solver1,49,37,421,6390080,1714,288
solver1,49,37,422,6386352,1713,288
solver1,49,37,423,6382624,1712,288
solver1,49,37,424,6378896,1711,288
